100	84.8	62.1	54.4	68	64.3	48.1	31.1	21.6	25.4	29.2	28.5	37.8	36.6	25	26.4	31.2	37	33.8	15.9	19.7	26.5	31.7	44.8	71.2	61.3	52.2	68.4	73.5	59.3	55.8	44.3	32.7	36.7	21.6	28.2	29.9	25.6	27.9	19.8	16.5	14.3	22.7	26.7	26.3	37.3	40.3	24.5	18.6	19.1	25.5	27.9	59.7	72	46.6	23.4	18	21	25.7	19.5	23.6	28.1	39.1	42.6	42	45.2	46.4	37.1	33.1	44.5	55.7	56.6	59.1	51.9	48.6	56.5	77.5	86.5	94.6	86.3	96.8	82.1	66.8	70.4	67	61.6	73.2	69.2	77.6	76.7	84.1	68.1	100	89.1	87.4	84.5	82.4	74.7	80.2	107	155	173	179	204	184	174	165	156	102	84.5	111	117	112	82.6	85.9	84	74.6	52.7	45.3	15.3	19	74.8	76.8	78.5	73.8	57.5	39.8	16.2	20.9	34.4	30.9	27.9	33	25.5	29.8	43.5	42	70.2	108	105	92.8	101	90.5	91.3	85.7	68.1	49.7	31.7	32.5	32.3	43.9	45.9	45.8	66.5	93.7	82.9	65.6	54.3	41.6	31.2	35.3	35.8	27.3	24.1	24.2	35.8	43.8	50.4	72.6	51.2	36.4	39.4	40.8	32.9	53	36.3	58.4	74.4	57.2	45.9	57.8	68.5	53.3	59.1	81.6	87	76.8	76.5	86.3	91	91.1	83.2	93.1	85.9	63.5	69.5	57.2	55.4	88	168	212	215	209	173	148	134	128	111	112	112	117	145	128	144	140	102	91.2	84.8	91.4	108	101	95.6	103	103	76.6	81.8	92.4	111	65.3	55.2	48.8	39.1	42.4	49.1	56.3	56.4	60.3	52.5	49.4	34	35	25.4	24.4	31.4	30.4	23.7	48.2	39.3	42.4	43.8	47.8	31.8	27.8	24.7	25.4	26.9	29.9	30.1	35.1	34.5	36	47	61.2	70.3	72.9	59.8	50.3	54.1	32.9	32.6	33.1	38.4	37.6	30.7	38.1	47.8	57	64	67	60	87.8	113	147	107	81.8	67.3	69	51.6	52.8	62.1	79.8	84.4	71.3	55.1	26.9	25	35.8	27.6	37	67.3	71.2	51.2	79.9	116	107	112	103	85.2	86.5	126	171	194	175	135	122	127	135	166	165	130	61.3	67	67.9	57.4	31.8	38.2	82.6	97	89.7	66.6	65.9	49.5	42.7	53.9	33.1	45.3	108	136	172	192	231	246	169	130	115	108	101	96	91.8	99.6	103	97.8	80.2	70.4	85.9	118	126	117	109	107
115	83.2	74.4	80.6	82.2	68.4	58.2	39.6	36.7	39.9	39.2	43.4	36.4	45.2	38.2	43.9	46.3	38.3	44.2	35.9	40.4	52.5	66.8	80.5	94.6	85.1	98.8	102	82	77.1	53.5	44.4	33.9	23.5	21.6	25	20.9	22.2	24.9	18.2	16.5	22.3	23.9	24.8	26.2	23.2	32.2	22.9	16.1	22.1	30.9	20.8	16.9	13	26.6	20	14.5	14.2	18.3	20.8	26.5	23.8	24.9	32.3	30.5	30.9	26.5	19.6	19	31.3	35.6	47.6	54.4	51.1	49.7	57.7	75.6	85.6	81.1	77	86.2	87.3	80	75	86.4	123	120	99.1	77.8	81	69.1	66.2	66.6	58.9	64.4	74.8	81.4	83.1	122	137	169	207	181	154	137	119	116	108	92.8	107	161	160	186	158	97.7	86.7	17.4	17.8	18.5	19.9	52.1	86.6	98.9	86.6	86	69.3	47.4	47.1	51.5	41.5	37.4	33	29.9	35	30.6	30.1	49.1	68.3	92.9	98.1	101	102	87.1	85.9	80.6	59.6	45.6	32.4	27.1	42.7	45.5	47.6	66.9	80.9	92.4	61.4	48.2	48.4	40	25.6	23.8	26.3	28	31.9	42.4	48.7	62.9	65.6	69.2	54.8	40.7	31.2	48.5	85.9	91.1	72.7	81.1	72.2	46.2	47	51.4	44.4	37.5	54.7	71	76.5	71.3	76.8	87.5	82.7	85.7	90.9	107	108	84.5	59.3	43.7	37.9	57.5	104	142	153	137	168	170	147	143	125	115	120	140	165	152	130	90.7	76.7	68.3	54	70.3	87.5	88.7	92.3	87.3	69	52.4	76.5	101	66.3	41.3	42.6	33.5	30.3	39.7	38.7	52.1	56.9	43.1	40.5	38.2	27.9	38.9	25	17.4	19.5	36.2	42.1	53.2	42.3	34.8	43.2	41.9	47.1	37.8	36.3	34.2	30.3	49.9	39.9	45.9	38.3	40.4	37.5	39.6	35.9	41.2	49.7	51.5	55.2	28.9	32.1	29.8	33.7	35.5	31.1	28.7	34.4	40.1	57.4	63.3	81.4	87.5	111	107	89.1	94.4	79.9	58.7	70.4	75.6	99.9	102	99.8	51.8	36.5	25.6	27.1	35.1	39.8	55.6	66.6	61.6	73.7	119	101	89.5	115	114	103	147	213	208	197	146	115	88.8	123	166	185	147	128	60.4	59.5	57.5	43.9	51.4	63.4	68.8	86	77.4	56	65.3	46.8	56.1	60.7	79	126	161	161	201	212	223	209	192	155	141	123	110	117	120	133	122	124	132	121	117	135	147	128	121	117
130	125	105	94.5	75.2	65.1	51.2	47.2	36.3	39.7	39.9	42.2	36	32.7	37	46.1	38.5	35.9	46.2	53.7	57	75.4	78.7	106	101	85.2	101	77.6	68.3	58.8	41.7	35.3	26.4	23.8	20	27	25.1	29.5	28.5	17.2	15.6	18.8	22.9	23	16.5	17.7	18.4	15.4	22.7	21	16.3	11.9	9.9	11.7	4.2	18.5	6.77	5.72	15.5	11.4	6.39	4.85	5.37	10.2	20.6	18.9	19.8	15.9	14.5	17.1	23	41.6	40.2	53.9	50.6	44.7	60.5	74	68.7	54.3	60.3	77.9	102	99.4	93	102	102	95.3	84.2	72.9	62	42.5	51	41	52.9	73.8	100	116	150	159	179	191	177	137	129	107	104	129	147	138	194	173	146	118	80.7	65.2	22.7	45.9	27.8	63.5	62.2	64	85.5	84.6	85.8	81.4	59.2	41.2	25	24	33.8	38.2	33.1	25	15.1	20.2	30.2	47.6	65.4	71.1	80	64.2	72.4	96.8	95.6	68.7	66.7	63.1	76.1	79.4	77.5	73.4	62.3	58.9	56.3	40.1	44	46.4	39.4	33.1	38.9	44.6	52.6	58.5	54.6	55.1	44.2	43.8	31.9	36.7	26.7	35.7	50.8	69.8	87.3	70.9	95.6	78.6	44.5	32.5	38.8	46.6	68.7	75.2	75.2	77.2	81.1	108	126	143	149	169	175	146	126	95.6	55.1	38.8	46.7	72.3	115	152	156	182	164	170	166	141	117	135	146	139	108	89.6	41.6	40.4	35.3	31.3	42.8	82.9	81.5	64	71.1	58.8	62.9	84.1	76.3	63.3	36.5	25.4	34.4	26.7	30.9	26.7	38.7	37.1	36.1	37.6	32.6	38.1	36.7	28.6	29.6	22.4	33	33.6	32	22.1	26.5	22.5	24.8	43.3	41.3	36.2	23.7	23.8	39.3	46.1	33.7	39.6	39.5	46.9	45.6	40.7	40.3	40.8	47.3	39.8	35.2	34.6	34.9	29	29.4	27.7	23.3	17.3	28.5	46	55.4	54.1	73.6	95.8	75.4	68.9	60.5	60.9	49.6	46	54	77.2	61.8	64.6	40.2	30.4	21.5	28.8	33.6	47.6	75.9	74.4	63.9	61.7	101	96.4	87.4	96.7	115	124	176	209	210	175	156	159	140	149	170	144	113	85.4	53.4	82.4	63.6	61.1	46.8	72.6	74.3	56.5	70.6	71.6	67.3	50.5	52.2	83.1	105	141	177	201	224	201	224	214	184	160	155	122	105	102	106	121	113	120	125	116	126	144	135	140	127	105
150	122	95.8	96.1	72.3	64.7	48.4	56.4	53.4	50.3	54.7	42.2	43.3	54.2	49.2	49.9	50.6	44.9	47.2	44.7	65	86.2	88.5	91.5	77.8	90.5	82.4	62.4	53.8	42.6	41.5	37.8	32.6	31.1	27.2	32.5	28.9	26.4	19.8	13.8	16.2	11.7	13.7	23.3	22.8	17.6	14.3	13.7	14.3	21.5	17.1	14.1	11.6	8.42	2.54	5.26	2.89	2.09	13	8.53	3.2	3.6	8.19	10.4	13.9	16.8	16	19.3	25.2	29.1	29.8	41.5	38.8	36.1	46.2	51	73	72.5	72.2	59.8	69.9	82.6	99.9	79.2	80.4	108	118	105	101	83.8	73.6	75.1	64.5	51.1	52.8	68.3	92.6	123	137	152	170	164	148	157	150	105	119	156	188	148	139	127	103	96.3	83.9	55.8	53.1	73.7	63.3	62	48.6	35.3	37.8	60.3	44.5	54.5	42.4	37.8	10.3	24.8	19.9	14.2	17.9	13.3	16.2	17.3	25.1	56.9	70.9	82.3	81.6	68.8	79.1	111	110	88.4	60.7	60.3	66.9	81.3	85.3	74.9	78.1	68.9	56	50.1	46.4	39.5	34.3	50	60.2	59.9	58.9	59.1	63.7	42.7	29.8	26.6	24.9	33.3	22	16.8	23.9	23.2	21.1	30.5	40.3	45.3	37.9	42.6	60	82.3	86.5	82.6	72.9	74.4	92.2	110	136	140	107	120	125	131	134	95.8	47.5	38.8	50.5	91.9	111	103	123	135	119	118	150	134	102	91.8	86.3	94.1	83.8	67.1	27.3	16.7	15.5	15.9	23.4	50.9	67.4	82.2	59	55	60.6	66.8	42.1	31.8	44.6	41.8	13.9	8.67	16.1	16.5	24.5	38.8	38.9	30.9	29.7	35	28.2	36.7	37.7	29.5	22.7	19.3	19.8	20.9	21	24.1	25.2	37.4	48.3	28.7	15	20.3	29.7	50.4	27.1	54.8	38.8	32.3	46.9	50.2	56.6	49.5	41.4	26.4	26.8	22.9	30.4	31.2	29.9	25.3	18.3	11.7	12.7	20.9	25.9	31.8	50.1	74.2	80.5	69.2	54.9	43	36.2	45.7	58.2	55.5	39.4	43	25	25.9	31	35.9	39.7	45.2	85.9	90.8	82.7	93.9	96.6	60.2	67.8	95	110	157	182	172	149	139	144	162	189	226	199	108	64.1	116	117	80.8	71.8	60.8	52.9	71.4	55.4	35.4	70.4	82.3	66.1	57.4	67	122	114	151	177	205	173	193	239	217	171	142	128	116	106	110	134	136	130	112	119	118	128	141	136	135	140	138
132	123	123	125	104	76.3	59.4	76	74.2	68.3	54	54.2	59.9	81.6	77.7	71.9	68	75.4	64.1	82.3	90.6	95.8	64.6	51.8	64.3	70.7	72.8	76.2	74	65.3	65.4	59.2	43.1	29.5	28.4	31	28.1	22.4	14.5	13.1	17.6	10.6	14.9	30	23.1	15.5	22.9	27.4	21.2	18.7	13.1	5.97	5.62	5.91	3.72	2.24	1.84	2.97	4.47	4.97	7.1	8.66	13.1	11.9	12.1	12.3	16.7	20.4	28	39.8	47	40.6	44.4	39.5	46.1	53.2	69.5	68.4	62.7	46.4	63.1	99.4	75.7	66.3	77	92.2	87.3	88.1	90	74.6	70.2	70.8	53.4	45.9	41.6	64	92.1	94.4	92.4	104	110	135	151	116	114	121	143	175	171	131	124	116	101	87.5	75.9	60.3	59.5	56.2	53	45.6	42.7	59.8	42.3	45.9	27.5	28.2	24	14.8	15.4	23.8	32.8	24.8	16.5	21.3	24.7	28.1	46.8	57.3	37.6	54.8	50.4	61.5	69.9	95.9	104	81.9	56.3	57	64.7	76.1	70.8	71.5	67.5	53.8	60.4	60.1	61.9	59	48.7	65.9	61.3	61.8	68	70.5	64.2	47.7	36.9	25.9	21.5	18.5	11.9	10.3	8.12	11.5	7.96	29	34.4	30.2	42	45.8	63.9	73.6	58.9	59.8	42.4	35.3	62.9	56.9	58.6	56.2	69.7	46.5	44.4	51.7	72.9	89.2	73	63.2	65.6	88.2	92.9	91.4	89.9	114	127	132	108	92.6	79.7	68.3	49.3	33.7	24.4	30.9	27.5	16.4	12.4	21.5	45.4	61	85.1	86.5	68.4	57.6	57.2	48.2	49.3	34.7	25.9	36.2	17	14.6	10.8	10.9	18.5	33.1	40.1	26.2	34.1	63.6	114	47.6	37.9	22.9	11.9	13.6	13.1	18.1	22.2	31	24.8	32.2	32.8	13.5	20.5	32.6	42.1	41.6	74.3	83.7	103	67.7	68.9	69.3	67.3	46.8	34.3	21.6	24.5	26.1	33.9	18.4	14.7	11.8	9.53	11	16.5	11.3	15.3	20.6	28.7	45.1	51.1	40.6	29.6	18.8	22.5	35.5	51.4	34.2	23.2	23.9	19.1	32.6	56.9	59.2	58.3	64.3	88.4	103	115	94.7	82.6	55.3	59.6	96	140	202	240	187	137	136	116	100	135	181	165	123	150	177	108	89.4	79.9	39.8	41.8	48.4	27.4	22.6	31.3	32.8	37	52.5	73.9	57.3	41.2	73.3	104	125	129	166	191	190	201	174	161	150	140	130	127	102	111	118	113	122	165	147	147	147	154	138
146	120	119	118	94.8	83.5	73.2	72.4	71.7	77.9	87.3	80.2	77.4	76.6	75.6	50.3	35.7	46.1	56.9	66.4	63.4	63.9	64.8	80.7	89.5	99.6	101	89.5	79	68.5	56.6	43.3	32.5	18.4	18.3	21.4	18.8	20.5	14.1	16.6	13.3	8.98	15.4	26.1	19.5	13.9	15.1	32.1	28.5	26.3	18.9	9.31	4.04	2.61	1.18	1.84	1.3	1.7	3.48	2.51	5.61	9.51	14.4	9.72	11.2	15.6	17	20.2	25.1	34.2	40	31.3	43.2	46.9	66.8	64.5	65.3	59.4	55.3	43.3	71.7	98	82.6	78.6	96	91.4	96.7	105	94.6	60.6	57.6	53.5	43.8	42.7	53.6	67.9	74.3	44.8	86.4	74.5	105	193	201	120	117	117	134	135	146	115	92.9	72.2	62.6	79.1	84.6	85.9	69.8	59.1	45.2	41.8	45	39.1	23.3	21	21.1	27.7	22.4	18.9	24.8	20.2	17.6	15	14.1	24.8	21	45.3	44.5	35.2	36	55.6	61.7	67.3	75.9	76	98.1	73.6	66.4	59.4	48.7	53.4	59	64.5	63.4	69.1	66.8	61.3	59.5	69.9	58.8	56.7	84	68.5	61.7	80.6	58.3	39.3	32.8	16.6	19.6	12.1	14.5	19.2	14.5	15.1	23.3	46.8	61.7	43.4	49.3	57.4	50.5	49.7	37	33.5	17.8	12.5	21	23.1	18.3	22.1	28.1	29.9	26.3	10.9	21.1	42.1	94.7	110	122	110	98.7	82.6	42.1	46.1	71.9	88.1	78.9	64.9	67.3	62.7	19.8	8.55	0.958	20.5	22.5	21.9	20.3	26.6	55.5	88.2	101	101	81.7	75.8	73.1	66.5	44.6	35	76.4	18.8	11	19.1	18.9	24.8	28.2	36.5	35.7	28.9	56.9	61.1	54.9	27.1	20.3	14.7	10.8	12.3	10.2	19.7	28.6	38.5	27.4	28	17.1	22.6	35.7	50.7	55.4	45.3	65.2	69.8	71.4	85.8	59	60.1	52.6	49.3	42.1	31.3	28.8	26.5	26.7	17.9	8.79	3.91	4.51	10.4	6.85	6.95	15.2	19.2	16.5	25.7	24.7	19.3	21.2	13.4	14.8	28	28.7	33.9	22.1	25.4	27.9	29.7	32.2	38.8	65.6	84.5	104	118	156	125	86	66.1	96.9	144	166	220	216	172	150	146	145	105	99.7	97	116	210	224	208	153	93.9	89.1	68.1	51.8	49.6	40.1	11.3	21.2	44.5	28.8	40.1	34.4	34.4	48.9	86.1	115	136	130	153	199	201	193	181	166	161	135	133	118	103	103	117	122	130	124	130	121	131	139	162
122	92.7	94.3	80.8	89.8	88.8	103	112	106	106	87.9	85.4	68.4	43.3	38.1	34.5	32.4	36.9	24.3	37.7	57.3	83.6	96	101	102	101	89.9	74.9	66.9	47.8	32.9	23.5	15.8	15.7	19.3	21.7	14.5	11.1	12.2	10.6	10.7	11.6	17.2	22.7	20.4	26.4	16.9	31	41.3	32.1	21.4	11.9	0.804	1.36	0.849	7.54	3.74	1.81	3.05	2.67	3.92	6.17	8.33	10.3	12.3	14.1	16.6	18.9	24.1	29.4	30.5	27.7	34.7	43.6	61	56.7	62.7	70.2	65	58.7	46	46.7	68.5	67.9	118	114	133	133	112	91.9	106	85.1	60.8	51.4	67.1	77.6	83.2	94.9	112	110	115	166	159	155	179	184	161	132	109	90	99.2	72.2	58	91.4	89.2	77.4	40.7	67.1	70.6	64.3	33.7	44.7	35.7	17.8	24.8	33.1	28.4	27.8	24.7	20.8	11.9	19.9	23.8	55.9	64.1	65.2	63.2	55.1	44.7	62.3	68.7	66.3	72.8	64.8	61	65.7	80.2	71.4	50.5	47.6	44.4	45.1	51.3	79.5	73.3	85.2	105	101	76.5	63.7	77.2	88	76.5	61.2	46.2	40	35.4	32.6	17.1	12.1	17.9	19.8	17.2	20.9	25.8	34.6	39	50.6	55.1	45.9	38.2	29.8	21.2	8.55	2.27	4.23	11.7	16.1	12.5	6.31	12.9	13.1	23.8	13	13.7	11.7	20.4	46.7	92.5	111	114	77.9	43.8	49.1	55.7	61	69.4	76.2	47.1	14.7	8.43	7.11	2.37	2.55	5.51	26.3	40.4	22.5	31.4	82.3	119	118	139	115	134	107	53.9	32.2	34	26.2	25	15.6	12.3	13.3	12.2	19.6	23.3	16.5	15.1	8.14	9.72	7.76	7.7	8.24	9.91	10.6	16.3	21.2	34.1	46.7	33.8	29.9	25.4	25.3	42.7	73.5	64.1	56.2	60.5	60.5	73.4	99.3	68.8	79.3	69	85.1	87.5	59.8	59.3	52.3	25.7	9.59	7.69	13.4	11.5	6.05	5.63	5.8	6.76	11.8	9.48	11.8	13.9	15.9	27.1	28	35.9	24.8	30.1	34.1	36.1	33.1	33.1	35.1	37.8	54.8	87.6	122	132	112	123	113	101	136	193	254	254	228	191	171	151	127	148	123	103	87.3	152	142	118	137	87	105	104	95.4	73.1	50.1	55.9	35.1	20.2	13.5	23.9	23.7	19.5	21.4	53.2	114	141	144	144	202	248	234	163	149	140	130	114	129	119	122	112	121	88.4	127	101	116	113	132	163	164
88.7	76.2	71.2	81	95.6	109	137	132	99.8	88.6	85.6	60.2	36.8	32.9	43.8	48.1	34.4	29.3	28.7	48.2	76.8	89	89.6	77.7	70.2	58.9	62.9	52.7	46.3	39.8	27.9	14.5	16	21.8	25.3	22.6	10.1	5.75	4.34	4.56	9.32	10.8	19.2	19.7	26.1	37.5	34.3	38.2	37.1	30.2	22.1	9.42	2.69	0.924	0.398	2.99	1.35	2.67	3.78	2.79	1.57	4.3	6.72	10.8	12.4	15.4	16.9	20.8	19.3	24.4	23.6	23.2	26	36.1	46.6	66.2	60	79.6	96.4	107	76.4	82	82.8	81.8	99	118	111	91.6	70.3	76	104	81.7	65.7	71.9	91	112	98.5	87.3	99.9	114	177	183	198	205	203	184	150	99.5	106	82.3	39.9	61.2	80.9	106	141	111	104	115	91.2	48	44.1	57.9	38.4	45.8	50.8	27.7	29.6	45.1	28.3	22.2	26.7	33.5	54.5	104	96.4	74.1	72.3	90.4	96.9	88.3	84.7	85.9	73.7	58.1	58.7	69	60.7	64.8	63.9	66.9	58.7	65.2	60.1	78.1	84.3	78.6	73	60.5	72.3	78.9	82.9	79	58.2	37.8	36.5	44	22.9	18.6	11.4	10.2	16.5	17.6	12	12.1	17.8	16.1	20.6	42.7	36.4	38.5	40.6	29.1	17	9	4.64	3.72	0.874	0.461	0.79	1.34	13.4	15.4	19.2	26.2	29.3	16.1	16.4	25.5	54.8	80.5	110	80.7	57.3	52.9	60.3	69.9	77.4	68.2	26.2	16.6	11.3	19.4	21.8	17.7	37.1	33.5	30.6	31.7	22.8	22.4	86.5	75.1	68.3	89.7	93.7	83.7	81.4	75.5	36.4	44.8	25.6	11.4	13	8.84	10.9	13.8	12	7.89	4.5	4.51	5.44	6.21	5.29	5.73	8.06	9.6	13.7	12.2	18.1	25	37.4	34.4	35.4	37	49.1	45.5	30.8	50.7	70.2	67.3	62.2	67.7	52.2	54.4	57.3	57.7	46.7	49.7	25.3	9.6	7.01	3.1	6.91	5.98	7.5	3.52	2.15	1.96	4.12	5.18	7.05	11.2	16.3	24.3	36.2	32.6	28.5	22.2	34.1	52.4	61.1	58.6	62	58.2	67.7	80.8	102	127	130	102	175	214	260	242	283	288	281	282	261	204	180	150	145	125	115	172	152	118	125	89.7	92.6	110	125	114	69.2	46.9	66.3	37.2	18.6	20.7	25.5	42.4	49.5	53.4	96.7	146	191	181	190	223	229	173	146	128	133	126	127	147	108	101	124	123	89.7	79.1	76.4	103	97.6	102	112	92.9
63.2	65	84	109	112	98.5	91.2	96.8	86.3	79.9	70.8	40.3	25.9	39.8	45.3	31.4	30.2	36.9	61.8	64.3	87.8	82.9	79	60.7	54.7	41.9	30.5	30.3	22.2	27.6	28.4	32.3	43.5	42.5	34.6	13.5	7.59	4.83	6.68	8.54	4.55	6.03	21.8	37.1	28.2	24.7	24.2	24.9	19.4	17.5	15.7	5.64	2.38	0.163	0.116	1.83	1.92	2.82	1.73	1.08	2.3	2.98	5.1	7.76	14.2	15.1	14.2	16.9	16.9	18.2	15.5	16.4	15.6	24.6	40.1	49.3	61	83.4	119	135	93.7	107	129	119	126	122	114	96.1	109	74.9	71.2	76.9	80.9	102	118	102	66	82.4	89.7	136	163	188	217	193	155	152	120	97.2	88	54.7	47	78.1	115	132	156	147	198	210	103	58.1	44	38.1	59.4	88.2	60.6	42	52.9	54.2	50.7	57.5	54.5	66.9	95.4	105	109	95.8	121	155	132	133	109	123	97.3	71.7	45.5	39.3	30.8	53.1	48.3	34.6	39.5	48.9	64.8	88.2	68.8	37	29.1	24.5	38.1	61.2	76.7	58.5	51.6	44.7	34.3	24.7	27.3	16.5	2.53	7.29	2.31	4.88	3.95	11.2	6.55	5.36	16	33.8	40.3	38.8	32.9	24	22.9	18.7	2.29	0.495	0.45	0.285	0.73	1.1	2.4	8.06	26.9	33	28.9	25.5	32	41.5	34.5	83.1	77.9	64.8	34	29	43	39	39.6	33.1	14.8	15.1	20.3	20.6	24.3	34.8	41.5	41	40.1	42.7	33.4	31.3	69.4	55.6	44.3	36.5	34.6	47.4	99.8	131	43.8	18.2	16.8	20.8	11.5	5.66	9.3	15.4	12	10.2	5.11	4.33	3.44	3.35	3.04	3.83	4.1	3.74	6.47	11.4	15	18.1	21.8	18.6	23.5	33.4	45.2	32.6	44.1	70.3	81.6	65.6	54.3	24.9	12	13.6	13.8	11.4	9.28	17.5	20	8.59	6.53	5.58	3.75	2.39	2.71	3.22	2.26	2.36	3.36	5.29	10.2	12.2	15.5	19.9	29.8	23.1	21.7	29.6	36.8	46.8	54.7	88.5	87.4	86.3	104	112	140	125	107	117	158	197	231	241	307	378	372	340	339	243	166	169	187	233	248	201	152	137	116	107	131	135	107	110	122	85.7	79.8	74.1	53.9	34.3	30.6	48.9	88.4	140	187	208	150	141	173	179	179	136	154	149	142	123	121	131	127	106	81.2	78.8	80.4	67.5	81.2	99.8	92.1	87.7	96.5	90.5
82	109	130	104	76.7	61.6	42.1	63.8	69	87.9	80.1	58.6	45.1	37.7	56.1	49.3	42.6	60.7	71.3	80.3	90.3	86.6	58.6	50.5	32.5	20.1	17.8	44.5	29.3	30.1	28.5	44.5	49.3	33.8	23.1	5.97	6.37	11.6	13.1	6.23	3.76	5.92	14.3	38	34.6	17.9	21.7	22.2	22.4	13.5	13.2	7.1	2	0.268	0	1.2	1.24	0.369	0.555	1.06	2.68	3.79	4.18	8.31	11	8.68	9.62	20.6	26.2	22.4	15.3	15.6	19.7	25.1	44.6	49.6	61.4	83.8	151	177	133	125	106	102	144	137	113	87.6	78.4	87.1	104	120	138	126	115	103	105	119	101	122	130	140	173	189	217	217	129	76	59.8	74	76.3	116	182	197	171	193	194	123	77.4	64.9	47.9	44.5	52.9	63.1	83.7	90.5	83.6	106	103	146	174	193	175	220	206	167	156	154	111	108	71.9	80.5	80.3	56.6	50	38.6	32.5	32.1	26.4	21.5	18.2	30.6	29.1	29.8	32.1	17.8	10.6	12.1	23.6	35.5	41	18.4	42.9	40.3	30.3	20.1	25.3	11.9	2.81	2.43	0.518	1.49	3.56	5.12	2.89	5.64	17.5	33.4	29.6	23.7	14.2	15	14.2	5.77	3.44	8.74	3.85	2.26	1.3	1.75	0.356	1.26	12.5	15.8	20	29.1	41.6	57.5	56.9	58.2	55	20.5	15	9.42	12	8.22	9.41	8.59	7.39	10.8	13.6	20.7	16.5	15.3	19.2	21.1	26.1	27	27.1	13.9	39.3	36.7	33.7	28.6	47.6	53.4	38.4	43.2	32	12.2	7.98	14.6	10.1	12.4	12.9	19	17.3	11.5	7.7	3.49	3.46	4.38	4.36	2.11	1.21	2.08	5.92	9.78	14.8	13.2	10.6	8.69	11.9	21.3	25	22.2	38.5	43.2	37.4	24.3	11.3	6.57	5.4	11.4	13.7	5.33	3.71	3.78	4.51	1.73	3.61	1.37	0.604	2.35	2.47	4.37	5.84	6.92	7.77	13.8	23	21.7	18.2	17.2	22	18.9	20.6	25.2	36.5	61.5	94.1	106	123	113	133	153	179	131	133	157	164	166	215	253	364	448	448	354	253	183	177	185	219	228	188	163	120	112	63.6	85.1	131	142	93.1	123	150	152	146	151	111	63	48.9	103	145	173	184	151	145	153	159	182	193	154	161	165	131	103	126	122	125	110	90.8	86.8	76.6	88.2	100	86.9	62.4	64.5	78.7	82.8
