28.6	47.8	53.9	57	63	56.8	53.7	32.1	24.3	11.1	7.08	11.9	52.8	85.3	70.1	65.3	70.1	85	97.9	122	144	196	225	187	163	90.2	117	139	141	125	93.3	75.2	91.2	44	48.6	44.3	46.5	7.87	2.66	1.39	1.59	2.47	3.26	18	19.9	18.4	14.6	18	7.75	4.31	11	22	24.5	29.3	31.7	32.6	36.5	50	74.1	56.2	44.3	52.7	60	62.7	77.1	109	145	128	131	178	180	113	89.1	87.7	96.1	99.7	117	166	197	175	125	113	92.9	77.8	66.1	57.3	64.8	58.5	55.3	55.6	70.1	52.9	53.5	39.9	79	107	120	138	118	101	89	86.9	81.9	111	94.3	118	160	167	154	108	72	59.4	76.4	81.6	106	96.1	104	78.9	54.2	2.94	4.08	49.1	59.3	56.4	60.5	51.5	33.8	0	3.28	0.618	0	0.655	0.637	0	0	0	0	86.5	132	126	130	174	191	131	119	127	140	156	133	104	136	190	178	163	116	110	96.4	163	153	142	172	172	183	182	167	130	77.6	99.1	85.4	74.3	89	73.5	72.9	27.6	72.8	40.4	68.6	72.3	69.4	59.1	58.5	72.3	74.7	71	86.4	102	63	56.5	61.1	69.9	74.4	91.7	105	156	117	127	114	120	175	152	119	117	129	142	168	148	157	138	89.7	91.4	72.9	58.5	35.1	26.5	16	25.9	24.5	31.5	39.2	46.6	42.8	38.5	28.6	26	19	19.3	17.3	15.9	12.2	4.53	7.69	11.3	18.7	12.6	16.8	8.94	7.55	9.12	13.2	32.4	26.3	33.9	6.34	3.96	3.93	3.75	17.2	20.9	21.8	20.7	21.4	16.1	17.2	18.9	27.4	38.5	91.5	40.7	30.1	39.9	44.4	56	51	53.5	55.3	59	73.5	53.7	17	18.3	18.6	31.4	27.6	49.1	89.4	91.9	61.6	47	61.1	39.4	34.8	43.5	50.2	64.3	87.1	103	90.9	79.8	68.8	74.5	90.7	96.2	105	86.1	77.3	72.9	73.8	59.2	46.5	50.4	74.9	122	216	238	245	180	184	167	172	145	165	193	194	179	190	126	84.7	73.8	69.9	31	13	5.51	12.4	14.8	10.3	0	0	0	0	0	0.691	0	0.332	0.42	8.35	0.165	11	6.58	11.9	15.9	21.3	18.9	24.9	37.8	38.9	58	59.6	20.5	7.85	5.27	8.62	16.8	21.4	23.9	31.9	31.7	30.9	19.6	20.2	18.1
17.4	30.3	68.4	92.5	78.8	35.3	34.4	29.5	36.2	36.4	27.3	32.2	75.4	61.8	71.6	81.7	111	115	136	167	202	249	240	221	235	171	179	168	119	110	80.4	68.6	47	24.7	14.1	17.3	38.5	8.71	3.51	6.08	5.45	4.61	3.05	7.66	9.36	14.7	12.4	3	3.36	9.78	17.2	32.1	19.6	6.37	33.4	37	33	23.3	39.6	45.2	41.5	39	50.6	52.4	62.5	98.5	111	98.4	95.1	132	143	124	110	95.7	91.9	117	101	99	103	98.8	95	117	126	175	138	107	108	102	63.3	45.8	63.2	52.2	50.3	52.4	91.1	105	121	128	165	121	87.5	107	141	145	119	117	132	119	118	90.8	61.7	45.2	69.8	92.7	108	101	0	2.66	0.724	0	26.2	44.3	63.2	67.4	63.6	57.8	50.8	52.7	1.04	0	0	0	0	0	0	0	1.25	96.4	165	158	162	193	173	120	123	171	126	101	119	118	99.9	134	129	119	81.9	56.2	64.8	86.1	85.3	77.1	132	143	136	140	132	103	99	112	74.8	57.7	45.1	63.8	63.5	37.5	54.1	67.7	62.1	57.3	58	54.9	56.7	51	45.5	50	53.7	70.3	83.2	93.3	109	98.5	110	123	120	116	111	103	77.6	76.8	88.8	92.9	87.1	89.4	131	159	165	141	109	82.1	63.9	75.1	85.1	62.7	54	40.5	34.1	30.6	31.6	29	33.8	54.2	42.4	29	15.1	20	25.1	19.5	12.9	14.7	18.3	11.3	15.5	17.2	15.5	7	6.29	6.37	6.37	10.5	13.7	12.7	4.39	17.8	3.19	0.999	3.4	9	24.8	26.3	19.7	21	33.1	20.9	17.2	18.7	43.3	40.6	30.9	22.1	21.2	23.3	49	45	28.9	30.6	34.8	40.6	28.7	26.1	21.9	17.5	28.7	23.2	25.8	35.7	36	43.2	30.9	54.8	46.7	44.6	49.1	42	44.8	58.1	53.8	54.3	66.5	58.7	57.3	80.6	94.1	102	79.9	69.5	70.7	75.6	62.8	63.2	42.9	60.9	90	149	165	131	151	148	142	146	175	141	139	138	138	122	106	77.5	59	55.2	29.7	23.1	8.71	8.63	8.36	5.9	8.4	0	0	0	0	0	0.455	0	0	0.366	2.73	19.7	18.3	18.5	24.7	20	25.8	33.1	38.7	32.1	28	41.5	63.1	61.9	44.4	44.7	27.8	14.5	7.3	11.6	17.6	29.7	34.9	32.7	19.5	13.2
17	19.5	40.5	57.8	33.5	17.3	27.4	37.8	36.7	40.7	26.1	34	97.5	88.9	132	142	139	208	237	243	227	233	246	257	214	177	162	125	85.8	101	92	70.7	58.1	18.9	10.8	14.1	17.4	2.94	3.73	4.52	3.24	6.3	1.91	2	4.08	9.01	9.34	7.96	15.3	21.3	22.7	28.9	12.7	8.38	15.5	33.9	31.2	27.2	24.9	19.1	20.3	19.5	27.3	35.4	46.7	72.3	90.8	116	133	133	140	128	101	85.7	86.4	101	116	117	92	73.4	67.1	93.7	155	181	182	130	129	153	108	53.2	52.5	61	64.4	21.9	75.5	103	103	89.5	104	93.1	86.7	113	120	123	140	127	116	129	143	104	73.5	79.9	105	97.4	94.3	92.8	4.32	2.06	4.45	77.1	49.5	59.5	86.3	74.9	76.4	68.1	71.5	72	0	2.49	0	1.89	0	0	0	0	3.26	182	225	150	149	193	125	88.7	103	171	174	122	77.7	137	110	107	84.6	101	89.4	89.9	116	117	93.2	121	152	172	144	138	69.5	86.7	109	105	77	61.8	51.2	55.6	47.6	43.7	25.1	48.6	54.3	48.7	41.8	41.5	50.5	39.7	52.7	66.2	51.8	70.8	88	88.6	132	155	177	189	199	155	127	109	94.8	78.9	70.7	55.5	56.3	85.8	117	142	116	86.5	78.3	60.3	49.3	51.7	55.7	57.4	88.8	70.5	58	69.5	48.2	41.3	43.6	59.4	37	25	26.1	40	40.5	31.3	14.2	12.3	13.3	14.4	18.1	13.3	9.84	2.34	29.2	15.1	3.6	8.21	9.88	8.48	4.74	9.41	2.54	2.49	4.31	20.2	25.1	13.1	24.4	30.6	61.5	26.9	16.4	20.7	30.3	13.6	19.2	14.2	5.81	32.3	25	22.9	28.9	29.3	22	22.8	21.4	21.1	22.3	27.5	23.9	22.3	22.7	18.9	14	27.6	29.9	37.4	26.3	25.6	34.1	36.4	25.5	24.9	37.3	49.1	36	23.4	24.6	36.2	96.4	97.4	78.3	77	85.9	100	92.1	65.7	55	73.5	91.3	126	107	113	107	123	102	115	188	111	72.2	53.7	53	56.7	64.9	61.1	45.2	23.2	8.98	6.65	0	2.9	3.21	4.44	0	0	0	0	0	0	0	2.53	0.936	0.521	0	10.8	4.86	7.15	29.1	22.2	14.9	10.1	12.2	20.7	17.3	13.9	24.3	38.8	41.3	43	50.3	35.9	0.199	0.748	10.5	16.6	36.7	50.4	56.7	26.3
24.5	15.4	10	19.6	15.2	26.2	34.5	36.5	68.7	84.5	59	60.2	108	175	171	126	188	287	327	217	187	202	210	221	167	140	133	108	88.9	86.8	80.7	57	50.4	29.2	16.2	20.2	12.5	4.84	1.77	3.47	13.2	10.8	4.93	7.05	6.59	5.42	7.06	13.7	18.6	15.2	14.1	9.48	2.14	6.53	16.7	33.8	38.3	37.9	32.7	11.8	18	26.9	33.8	61.3	88.8	97.4	94.8	92.6	102	114	124	112	96.2	87.5	101	137	163	146	96.1	79.8	85.8	105	140	147	135	140	167	172	147	139	83.3	115	95.4	54.3	62.5	66.1	85.7	83.8	72.8	82.4	108	155	139	174	148	139	94.3	97.7	135	135	149	129	122	91.5	85.4	80.2	139	142	89.7	93.8	81.4	1.73	0	43.4	38.4	40	55.4	59.8	3.32	3.03	1.12	2.52	1.43	0	0	0.571	2.59	192	215	166	122	106	119	118	166	144	119	144	138	131	126	123	127	92.6	106	95.1	117	115	98	103	104	86.1	94.7	83	55.2	78.3	89.6	77.3	63.6	60.5	48.5	30.8	42.4	23.7	7.98	14.9	35.1	32.8	36.2	47.1	47.6	52.1	59.2	58.3	62.1	84.1	88.6	117	181	173	135	152	172	136	114	142	116	103	72.8	51	51.6	77	104	146	157	91.3	93.2	52.6	49.9	48.7	41	45.2	61.5	51.7	58.9	67.5	54.8	41.7	42.9	73.3	39	29.2	60	59.3	49.7	48	32.7	1.19	5.16	19.5	3.85	2.2	6.52	2.77	2.28	5.15	5.91	6.68	2.29	2.91	8.11	5.7	2.7	4.71	6.92	8.7	21.3	22	15.7	18.2	41.7	12.5	15.8	21.8	26.4	25	24.2	20	19.4	23.4	15.2	14.7	23	25.7	22	15.8	19.9	22.7	18.2	14.6	12.7	12.7	9.46	50.3	13.4	13.9	11.5	10.2	7.97	10.4	17.7	20.8	18.2	14.4	16.8	24.3	22.6	16.4	20.7	33.6	49.4	46.4	53.6	67.4	71.5	85.2	70.8	86.5	107	82.7	127	121	82.8	82.7	103	123	99.5	92.7	153	107	58.6	43.3	29.1	29.2	45.7	82.1	53.5	22.2	5.53	1.58	0.686	10.5	9.59	14.6	0	0	0	0	0	0.26	0.829	1.59	0	0	15.6	56	18.3	9.62	17.4	12.8	28.5	12	3.16	14.8	21.3	20.1	14.9	6.76	12.9	27.7	39.4	10	0	0	0.659	17.7	34.7	61.8	74.2	40.5
44.9	28.1	32.8	42.2	35.1	42.6	39.8	51.3	97.2	96.5	86.4	103	137	168	160	176	299	352	311	209	169	135	171	152	118	141	132	136	103	57	23	33.2	26	9.69	5.65	12.5	5.77	1.29	1.13	20.9	38.1	29.1	14.1	10.6	3.83	2.7	4.78	17.6	14.3	8.77	8.77	3.68	1.45	3.49	14.8	26.9	37.3	36.4	24.6	18.9	21	24.3	45	80.4	101	88.7	83.4	90.8	112	117	125	99.8	115	108	102	122	113	117	104	93.3	121	127	132	119	142	118	160	172	141	190	134	142	139	61.1	59.1	66.4	68.5	75.7	65.2	79.9	98.3	123	137	126	125	127	103	133	151	194	197	171	132	96.4	67.1	80.8	139	123	82.4	83.5	76.6	3.49	0	0	0.669	0	0	1.09	0.876	1.78	0	0	0	0	3.6	4.61	108	171	176	178	142	210	175	183	184	110	96.5	191	170	186	169	146	162	157	135	105	73.4	38.2	26.8	30.6	46.3	33.9	70.8	64.8	64	37.8	40.7	18.2	26.1	21.8	50.3	33.2	14.6	10.6	6.41	25.3	22.7	25.1	55.3	64.9	63.5	71.9	59.4	55.6	69.8	81.1	95.2	101	111	106	102	73	75.3	96.3	104	110	120	80.8	57.8	79.1	72.8	76.5	95	86.4	93.3	89.5	63.3	44.2	62.8	51.3	30.1	28.3	34.5	51.8	67.5	66.3	57.8	59.8	65.5	77.8	76.2	58.5	91.7	98.6	60.1	46.2	36.5	3.99	1.11	1.46	1.73	3.64	10.4	6.62	0.596	3.38	4.91	3.62	4.16	29.4	43.1	4.11	5.28	7.36	12.6	13.6	18.6	13.5	14.8	17.6	49.9	43	22.1	26	40.8	34.4	34.2	28.7	23	46.2	63.7	42.3	18.8	13.6	9.91	10.3	12.3	15.3	16.5	14.8	11.3	6.66	5.31	13.6	19.1	13.3	10.5	8.3	12.8	8.18	8.48	14.9	21.2	11.1	9.39	11.5	15.2	13.2	10.7	18.4	36.4	41.8	46.4	55	59.8	69	56.3	55.5	83.1	122	113	116	78.3	80.9	121	149	113	126	147	98.2	76.4	72.5	42.2	43.5	46.2	55	40.6	24.3	54.9	57	36.7	40	65.3	7.58	0	0	0	23.2	13.6	6.47	3.05	0	0	0	62.4	40.1	38.2	28.6	29.8	19	28.3	16.8	2.95	2.82	6.76	27.1	42.3	46.2	32.9	53.1	33.6	6.45	0	0.982	5.66	30.7	47.6	51.1	29.2	45.1
44.3	46.6	65.9	65.1	59.9	60.4	69	104	139	95.3	87.6	119	137	188	198	238	324	324	231	195	160	149	159	141	136	148	100	69.3	28.1	9.11	11.4	24.7	9.54	4.61	2.15	4.85	1.75	7.59	20.3	33	38	29.4	23.6	3.88	6.91	12.8	10.8	7.28	8.81	0.249	1.09	0.841	3.16	3.1	12.7	17.6	25.3	25.5	29.5	25.1	22.4	19.5	23.4	40.8	57.2	65.8	87.2	84.1	119	108	110	67.9	103	89.5	145	132	117	125	126	132	142	99	92.4	106	102	119	179	176	204	151	147	171	120	50	58.5	68	65	1.22	35	56.8	96	119	151	129	121	139	184	194	349	313	178	135	117	95.2	85.4	98.4	111	104	78.4	1.92	0	1.42	1.71	0	2.58	0	0	0	0	0.88	0.77	3.36	0	0.726	3.01	94.6	172	246	224	220	242	285	263	197	208	199	208	223	222	172	160	175	154	88.3	98.7	96.9	43.3	20.7	13.6	31.8	40.1	33.3	44.9	15.3	5.84	7.57	9.06	5.9	6.07	8.58	26.7	17.4	13.9	8.94	30.7	39.7	17.3	21.3	61.7	60.2	53.2	62	59.6	58.8	53.7	50.8	63.8	62.3	47.7	53.6	51.2	41.8	33.5	68.2	77.2	84.2	93	63.2	79.6	92.1	78.9	65.6	54.5	52.6	51.9	53.7	59.2	60.3	58.8	40.9	17.1	15.6	40.8	39.4	43.7	56.5	12.2	48.1	74.6	104	92	76.6	70	73.5	69.6	68.1	60.7	30.1	16.2	3.65	0.805	1.76	0.954	0.706	0.738	3.78	5.17	3.26	15.9	31.3	17	3.88	4.66	7.24	9.87	13	12.1	14.9	18.7	22.2	62.2	55.5	102	75.1	75.1	49	57	44.5	24.2	89.1	51.9	51	31	23.9	15.3	15	12.4	11.9	10.4	6.72	7.06	7.43	10.4	18.7	18	18.1	4.29	2.82	3.41	2.3	6.68	3.94	8.56	14	7.66	7.07	8.24	7.99	6.18	10.8	14.4	19.2	29.3	60.4	54.3	62.8	55.8	66.9	110	129	82.5	80.7	130	103	110	138	140	143	124	64.2	72.8	67.5	69.7	58.5	38.1	34.8	33.4	153	234	192	161	69.6	99.2	109	70.5	78.1	72.8	22.2	0.395	0	0	0	0	0	50.7	78.4	91.2	78.5	34.1	59.1	63.3	55.9	20.6	11.4	16.9	28.2	66.8	70.4	35.5	48.3	65.8	55.9	34	10.9	9.58	30.3	56.1	70.2	48.2	39
58	48.4	45.1	45.8	60.8	81.7	149	212	175	131	114	144	209	213	282	277	230	255	199	205	207	161	189	179	164	125	61.2	24.5	10	5.93	19.1	22.5	2.16	4.26	6.71	13	12.6	21.4	30.9	25.1	18.4	11.7	6.28	2.25	5.18	9.75	1.51	6.16	0.651	0.243	0.108	2.72	4.82	2.98	16.3	15.4	21.7	24	26.8	19.4	19.7	18	28.9	42.7	54	58.9	65.6	64.9	81.7	107	195	56.6	62.8	75.1	99.7	125	107	105	129	160	135	124	118	118	121	161	188	185	196	223	184	140	86.1	43	53.4	49.6	41.7	31.1	37.7	56	70.8	87	155	129	121	164	192	197	281	230	138	131	162	98.2	91.7	101	0	0	0.819	0	2.79	8.22	1.32	4.7	1.39	4.92	0	0	0	0	0	0	0.631	97.6	150	231	245	283	235	177	213	189	169	182	231	193	257	197	131	116	138	110	116	95.8	120	60.1	57.5	74.6	50.9	67.2	48.4	33.3	15.8	6.82	6.28	4.32	1.24	0.477	3	12.5	37	38.8	26.6	25.9	30	31.5	33	59	81.1	60.9	42	30.8	36.3	29.3	27.3	18.1	12.2	8.27	8.69	41.3	44.7	52.2	44.1	29.9	17	75	55.4	29.5	53.2	80.4	76.3	48	46.7	54.1	44.5	31.6	35.9	41	38.5	19.2	11.3	30.1	61.1	44.2	101	55.7	52	39.9	7.96	61.4	78.8	91.7	107	123	147	131	71.9	20.9	12.6	12.4	2.07	1.94	2.29	4.98	5.1	4.75	1.38	2.5	2.63	5.57	3.95	1.48	5.21	4.65	6.59	8.96	13.6	20	23.5	40.8	59.9	82.1	91.9	90.9	77.6	59.6	81.2	80.6	42.6	43.6	71.6	84.2	64.7	66.5	56.7	45.6	33	15.2	17.9	24.1	17	12.2	12.9	21.6	46	26.6	23.1	5.76	12.9	1.34	1.82	2.33	6.29	8.56	10.9	10.1	10.3	6.71	4.93	16.6	16.6	14.2	19.4	36.9	50.7	61.6	59	68.9	86.5	128	95.9	109	145	109	101	116	138	134	120	84.2	82.9	67.7	59.1	45.6	40.8	32	64.7	130	196	166	94.5	88.9	94.4	104	83	84.3	72	0	0	0	0	0	0	0	57.3	99.6	124	75.6	75.6	55.9	63	77.1	54.3	51.9	58.9	101	121	101	39	26.5	58.3	75.7	79.9	52.8	56.7	49	39	54.8	41.8	40.5
74	60.8	56.7	97.1	120	166	243	259	223	140	142	172	179	287	269	231	169	200	139	149	170	156	144	158	139	80.2	31.7	12.8	6.74	13	22.5	25	14.8	17.5	11.8	14.5	16.8	11.8	16.7	8.03	1.45	0.164	1.95	1.26	3.05	2.87	1.7	1.14	0	0	0	1.78	2.49	4.21	22.8	12.1	21.4	27.6	33.2	27.4	25	25.9	37.4	37.8	36.7	55.4	61.8	43.9	44.7	56.1	114	77.1	70.4	64.1	69.2	86.2	68	73.3	119	149	172	166	176	138	142	216	212	223	234	204	134	96.2	68.5	62.3	70.3	85	67.1	42.6	40.2	45.8	69.1	114	152	155	150	170	179	179	266	268	62.6	41.3	115	142	3.31	2.03	2.35	0.757	1.3	1.31	0	0.955	0	0.824	8.15	6.1	1.36	2.88	2.77	1.61	1.41	0	68	100	144	155	194	199	130	109	179	213	169	177	126	104	114	95.1	98.3	104	69.2	43.2	81.8	100	76.3	59.4	71	57.1	86	69.7	64.8	43.9	16.9	15	10.5	10.6	4.89	6.81	2.44	10	37.2	35	20.5	24.7	34.6	39.3	45.9	59.7	57.1	53.4	46.3	30.2	29	27.6	14.6	12.5	9.64	13.2	9.97	11.5	16.6	22.2	40.8	31.3	10.1	5.87	24.4	22.8	25.7	33.6	43.6	67.5	63.1	50.6	43.6	39	38.5	32.6	6.98	5.62	12.9	25.7	42.6	55.3	81.2	38.2	21.3	43.2	26	38.7	69.5	67.1	78.8	132	171	132	89.5	27.6	12.5	7.12	0.269	6	11	5.44	6.37	5.36	6.12	3.2	3.74	5.55	6.72	5.07	2.66	7.39	10.4	12.6	18.9	11.6	27.6	46	85.7	96.7	107	101	94.4	73	68.8	71	81.4	57.9	42.8	64	56.7	50.8	47.8	40.7	34.8	21.8	12.4	5.62	2.98	5.33	8.06	9.77	26.5	10.8	8.34	5.63	6.58	9.01	2.55	7.52	4.24	9.86	13.7	16.6	16.6	17.4	14	21.4	20.5	20	16.6	35.4	46.6	68.5	86.4	104	92.9	70.7	71	101	120	101	121	118	104	113	119	96.7	111	97.6	49.9	41.2	44.2	87.4	86.9	198	268	135	129	120	122	139	97	1.06	1.14	0	0	2.21	1.57	75.8	82.5	77.6	78.9	84.1	122	121	112	107	110	116	107	68.7	64.9	86.4	94.9	71	27.9	23.3	68.7	80.6	73	39.9	87.5	111	94	72.1	40.7	51.3
105	115	141	220	229	242	280	197	150	144	205	236	252	340	276	221	162	150	118	158	137	167	104	117	107	55.7	15.6	7.07	14.9	26.6	38.3	33.3	20.5	17	21.3	13.3	7	1.91	3.42	0	0	0.308	0.82	0	0.214	0.626	2.57	0.161	0	0	0.112	0.513	0	4.83	6.39	9.62	22.8	54.7	49.7	32.3	24.8	24.8	25.6	36.9	52.2	47.3	48	52.8	63.2	61.1	51.1	68.9	72.8	68.7	55.8	49.1	54.2	75.7	127	138	129	115	137	149	184	198	230	192	180	184	128	89.5	92.4	92.2	108	128	112	126	104	95.3	115	125	141	144	139	156	150	164	242	189	35.3	62.1	147	211	136	31.8	55.2	101	136	191	177	96.7	107	98.4	92.4	79.6	52.7	46.7	121	127	125	90	138	130	275	179	137	172	171	141	167	167	103	55.7	65.9	62	60.1	54.9	74.2	37.1	32.4	75.2	95.4	71.8	104	48.9	14.9	57	84.3	64.8	67.6	54.2	28.8	14.6	14.3	21.2	16.9	1.56	3.78	6.68	13.4	29.7	37.4	31.6	20.2	27.5	41.7	46.3	27.9	14.3	8	9.92	28.3	37.2	61.8	40.4	11.2	13.7	7.4	5.93	7.52	13.9	8.83	10.9	8.13	6.75	9.31	6.18	1.44	27.7	38.2	41.7	40.8	38.1	31.8	30.3	19.9	17.6	14.5	17.6	41.7	56.6	63.7	64.7	65.6	45.1	33.9	37.7	32.4	31.3	67.4	70.2	78.8	78.2	94.3	83.1	58	59.3	19.5	2.8	0	3.92	3.15	4.45	5.12	4.45	3.96	3.71	5.77	6.15	3.5	3.8	2.87	8.07	14.8	12.1	7.57	6.65	22.4	41.4	63	69.2	86.9	93.9	67.1	57.9	60.1	69.7	69	47.7	29.7	27.4	20.5	17.1	11.2	13.3	12.2	13	7.2	3.47	2.15	2.43	3.68	3.62	4.04	2.74	5.74	6.13	6.1	3.34	3.84	1.59	2.92	14.8	21.8	22.9	24	24.6	18.5	21	22.7	39.6	65.9	73.3	90.6	119	121	130	107	86.2	93.4	71.2	71.1	88	119	120	78.4	86.3	110	89.5	52.4	131	184	201	230	224	198	298	291	168	186	236	150	171	163	168	181	152	144	149	163	189	182	202	135	90.9	104	128	172	167	142	108	145	89.5	60.5	81.7	97.8	86.5	88.5	38.3	56.1	80.4	64.7	61.8	102	135	152	126	81.9	77.3
107	141	185	278	294	329	310	217	186	247	266	317	307	276	226	140	137	104	93.5	120	120	106	102	80.1	69.4	37.8	16.3	33.9	41.2	59.1	48.3	26.1	10.9	6.67	4	6.43	6.37	4.71	0.15	0	0	0	0	0	0	0	0	0	0.279	0.835	0.472	0.249	0.24	1.86	0.422	10.3	30.5	49.9	45.8	40.7	33.5	35	26.7	36	39.4	38.8	46.5	63.5	71.7	134	55.7	59.1	67.4	59.9	46.9	32.2	35.4	45.4	58.2	62.5	78.4	90.9	115	145	171	226	208	211	180	164	144	155	144	142	153	167	179	213	210	173	170	126	118	113	126	130	130	122	50.8	118	124	105	62.8	183	151	48.8	92.5	174	221	364	253	230	174	147	92.6	99.1	80.6	140	128	138	138	141	131	205	193	131	120	172	184	113	92.4	100	44.1	42.6	54.2	59.9	95.1	59.9	65.1	36.4	36.5	43.4	65.8	92.5	64.9	21.5	34.2	84.4	67.7	45.1	41	28.9	27.5	14.8	15.5	28	23.5	3.01	1.36	0.642	12	25.4	41.2	30	21.7	22.1	28.7	19	27.5	21.6	8.83	5.22	7.38	8.73	5.77	9.09	0	1.88	4.95	3.68	16.8	12.1	0.681	5.18	9.46	14	13.5	3.4	1.51	15.6	26.9	25.3	14.6	10.5	14.9	15.7	18.1	19.5	22.5	27.4	46.1	61.6	56.3	59.7	72.5	50	35.4	35.9	35.6	42.7	56.1	63.4	62.2	47.4	34.6	35.6	28.4	14.1	4.19	2.9	1.61	0	0.509	2.19	5.64	8.09	6.21	2.71	3.62	5.19	2.81	4.6	5.32	4.92	6.66	8.45	11	12.6	16.5	23.3	34.9	38.8	58.9	67.3	67.1	50.2	42	41.2	35.2	29	20.7	22.9	18.8	15.4	9.09	8.07	6.22	5.42	4.13	3.14	1.51	1.32	0.591	0.767	0.998	1.54	2	3.24	4.23	4.2	5.23	6.12	9.68	21.8	29.9	27.8	34.8	28.6	37.8	57.3	68.1	72.4	57.9	71.6	93.7	113	151	131	101	65.9	47.4	64.7	71.4	103	127	129	118	90.6	73.7	74.7	121	165	162	284	300	271	329	328	312	226	222	209	121	121	132	170	262	273	232	258	256	234	209	231	261	227	177	145	146	166	159	128	190	117	48.1	111	152	200	195	101	58.1	79.1	86.7	112	141	138	160	130	101	116
