45.2	37.4	30.6	45.1	45.6	42.1	40.8	35.4	52.2	72.7	74	61.6	55.1	63.3	51.5	27.6	28.1	24.5	22.4	17.7	25.2	26.6	30.9	31.1	27.5	27.8	29.9	32.7	44.7	53.6	73	65.6	53.2	44	43.7	41.5	34.1	35.1	43.1	53.2	40.3	31.9	20	15.2	19.4	30.5	36.8	35.5	33.3	35.2	48.8	42.5	107	121	113	113	134	120	127	80.6	29	26.3	30.1	27	29.3	42.7	44.6	20.8	14	20.8	29.9	30.6	30.4	28.5	29.4	29.5	24	20.6	17.4	19.7	19.6	24.4	21.2	23.4	25.9	26.1	25.6	33.8	53.4	56.7	60.3	68.8	71.8	78.7	52.3	56.1	53.6	57.3	68.2	74.7	75.4	75.1	71.3	69.9	73.7	99.1	64.8	67.4	81	77.1	82.4	82.3	75.9	47	54.8	76	76.3	61.4	66.7	41.5	26.9	121	124	118	112	102	84.6	110	125	88.9	113	83.7	85.5	123	100	89.5	82.7	135	180	180	195	144	109	85.9	91.3	69.3	67.7	68.8	79.1	97.5	111	99.7	83.1	90.9	117	123	140	135	110	120	111	83.4	86.6	129	141	160	188	179	199	201	175	154	131	81.3	65.6	37	52.3	62.3	63.6	74.1	68.4	58.4	63.3	58.9	66.2	89.6	86.4	84.7	70.3	107	76.1	77.5	91.6	98	69.5	52.5	30.6	27.5	55.3	72.4	58.4	31.9	35	40.9	42.3	35.1	22.7	18	17	25.9	31.1	29.9	32.3	43	60.3	93.7	101	120	110	79.2	75.9	103	118	90.5	101	109	99	110	71.9	72.6	59.2	50.4	52.1	56.5	48.6	58	58.3	67.4	64.8	72.9	58	48.5	40.2	40.7	44.2	41.2	43.9	68.6	114	124	70.4	66.7	68.6	67.6	62.7	54.4	51.4	53.8	56.6	60.6	60.2	67.3	88.2	77.3	55.6	37.3	25.6	14.7	9.53	8.59	7.16	4.41	4.79	8.94	12.1	9.34	7.77	4.6	6.47	3.08	2.82	3.8	4.9	5.5	4.33	4.69	3.63	1.63	1.01	1.68	2.79	2.68	4.14	6.04	6.33	7.84	6.38	3.48	2	1.85	2.86	4.84	5.67	6.08	5.84	2.6	5.91	9.66	7.98	14.7	14.4	11.7	8.54	6.87	15.1	26.3	34.5	44.4	41.6	49.2	57.9	48.4	48	57.3	37.9	44.3	68.3	71.6	60.9	56.9	50.2	24.6	43.7	51	27.1	17.1	22.5	20.4	10.4	12.2	15	16	14.1	16.9	15.7	14	26.3	22.8	21.7	21.8	23.2	12.4	11.4	18.9	13.6	14.1	15.6	21.2	39.9	47.1
53.5	43.8	43.4	44.6	70.2	72.1	86.9	63.1	42	64.1	70.9	55.3	41.3	53.6	60.9	41.9	34.2	44.3	41.3	40	30.1	36.9	48.6	61.3	68.2	54.5	42.5	60.2	68.8	63.4	71.5	74.5	57.9	51.9	43	38.1	46.6	52	60.2	60.9	40	26.8	25.5	18.2	23.5	31.1	37.3	35.9	33.7	34.9	44.5	62.7	57.9	25.4	112	148	95.8	81.1	108	55.1	23.4	34.5	45.8	47	50	38.1	33.3	18.3	15.9	15.3	10.9	20.4	26.7	20.1	19.8	19.6	25.4	22.5	17	15.1	15.1	16.5	12.1	21	32.5	25.1	17.3	20.4	38.1	35.4	51.7	43.6	38.5	41.3	68.9	83.9	84.4	73.1	97.3	79.7	86.4	86.6	81.4	77.6	66.6	72.8	76.7	82.3	75.3	66.6	68.4	58.4	78.7	72.3	75.3	69.1	19.7	46.2	66.6	87.3	75.4	117	141	119	111	104	97.5	99.5	57	79.2	95.3	67.3	103	107	69	68	101	167	236	196	162	118	98.6	111	91.9	80	70	67.5	86	90.8	107	95.2	88.4	110	97.8	80.9	80.9	64.9	68.8	89.3	111	121	125	149	188	177	164	170	158	135	121	134	149	120	67	47.6	45.7	52.3	56	72.2	71.2	56.8	58.9	50	53.9	71.2	117	105	150	103	94	104	141	147	129	109	63.8	38.4	31.3	45.3	28.1	25.7	31.2	50.4	64.7	56.8	47.4	32.6	25	37.2	39.8	39.9	60.8	65.6	83.4	105	108	103	108	111	101	102	115	103	108	65.6	37	47.4	31.4	37.1	37.7	41	47.2	49.9	44.8	49.2	47.8	51.2	52.3	43.9	44.7	34.2	21.7	20.7	30.7	39.6	59.6	79.7	73.3	65.8	55.2	62.6	72.8	68.1	60.3	56.2	60.4	55.2	56.3	52.6	61.3	62.3	53.6	48.8	42.1	30.8	25.3	25.8	18.3	12	8.79	4.7	4.26	5.37	6.27	6.28	4.9	4.88	4.55	3.96	2.84	2.77	3.67	3.39	4.5	5.62	4.24	3.58	2.45	2.65	3.31	3.64	4.41	4.62	4.67	5.78	4.1	3.16	3.09	3.18	3.3	2.08	3.09	4.18	3.5	1.75	1.79	4.73	8.97	12.6	12.1	11.4	15.3	20.1	27.8	36.9	48.9	58.9	59.8	69.2	43.2	33	38.7	51	59.8	63.2	67.9	119	83.8	29.7	22	18.6	31.7	57.2	67.7	32.6	24.3	15.2	13.9	10.8	14.4	15.8	17.2	16.4	15.8	21.2	35.1	23.6	24.9	35	42.6	32.6	41.4	72.5	68.2	33.8	39	44.7	46.3	46.2
42.7	55.1	55.7	49.9	62.4	91.1	100	81.4	46.3	42	58.1	63.2	76.1	79.7	86.6	50.9	47.8	63.4	66.4	60.3	65.8	77.5	89.6	97.8	90.8	102	94.4	91.6	71.9	59	63.8	64	68.6	60.6	50.1	51.4	52.4	55.3	52.1	54.8	48.1	29	25.6	29	21.8	21.7	29.3	36.8	34.8	35	38.1	55.3	55.5	39.8	24.7	175	147	102	87.3	32.3	14.5	22.3	38.5	74.5	107	60.6	19.8	15.7	16.4	14.6	11.9	14	10.8	10.5	9.12	8.83	13.8	15.8	18.8	19.4	13.9	10.7	15.8	24.3	31.2	21.9	18.9	34.1	40.4	24.6	28.5	24.3	21	7.68	69	102	123	130	109	76.5	69.5	77.1	84.6	99.6	79	77.9	82.5	81.9	99.7	84.4	77.1	78.2	90.8	90.2	94.2	71.7	63.9	134	117	119	102	112	159	142	115	115	108	113	30.1	38.3	79.5	83.6	110	61.4	86	95	126	197	220	149	106	103	108	103	102	91	98.9	111	113	95.9	89.9	96.7	105	95.3	83	68.7	45.4	38.6	58.8	66	102	150	161	182	198	162	117	93.5	87.4	98.2	86.4	83.6	91.7	86.9	80.5	45.9	55.6	62.9	69.7	68.4	62.4	43.2	35	36	35.6	62.3	102	79.2	94.4	104	139	154	211	192	151	92.1	60.1	41.1	27.9	24.8	20.7	24.4	17.2	30.8	42.3	53.3	48.5	35.2	46.7	57.8	56.8	51.2	51.8	52.4	58.2	49	57.9	50.1	55.3	66.3	76.2	59.8	70	85.1	85.3	50.7	13.9	19.3	14.4	28.5	49.7	63.1	34.6	25.1	29.9	41.9	40.4	42.4	32	24.8	34.3	40.6	23.7	7.76	25.9	41.9	54.6	54	55.9	55.7	52.6	59.7	61.4	56.1	52.2	46.2	49.7	52.7	54.6	51.7	63.5	73	62.2	47.7	34	22.2	21.5	25.6	26.5	20.7	13.4	7.11	8.95	10.3	5.05	6.83	6.32	5.38	4.86	4.51	4.46	5.12	3.45	2.58	4.29	4.49	4.2	3.31	3.07	4.15	6.6	5.56	4.24	5.25	7.7	11.9	14	10.5	4.38	6.48	6.73	4.5	3.01	0.568	0.365	1.18	1.26	2.42	7.67	11.3	8.04	13.1	14.5	17	36	39.6	44.9	44.4	46.2	39.5	7.23	43.2	47.2	59.6	70.2	55.6	64.3	142	156	46.1	44.8	51.8	81	61	51.7	32.5	25.2	27.3	26.1	32.2	31.7	36.9	32.3	29	23	34.8	34.9	30.3	42.3	61.3	89.8	69.2	73.7	65.4	61	53.3	50	57.4	57.3	42
51.4	71	76.4	69.3	73.4	96.9	95.7	81.2	60.5	38.1	53.8	57.1	59	87	70.2	50.6	53	55.1	52.5	53.8	84.1	95.2	99.8	96	123	124	140	103	54.5	44.1	41.4	48.4	79	93.9	70.3	52.6	49.3	33.7	25.3	36.1	45.6	41.3	36.5	25.1	22.4	21.9	22.4	21.7	33.9	31.5	26.7	29.5	40.1	38.2	26.9	126	153	149	71.7	23.8	18.7	21.8	53.9	74.6	90.8	57.5	21.6	15.4	17.9	10.2	14.6	13.7	13.7	12.3	9.21	10.5	7.16	7.94	15	20.1	22.4	24.4	24.9	24.9	20.9	24.7	32.4	54	69.2	61.7	53.1	58.3	57.9	75.4	118	114	113	123	102	98.7	86.5	87.1	75.1	80.8	93	104	94.6	88.7	96.1	93.8	106	104	103	105	101	85.2	94.7	82.9	98.5	115	88.1	73	67.6	86.5	84.5	94.4	92.5	96.6	34.4	75.2	118	115	105	81.5	136	120	111	143	142	109	82.4	104	120	108	98.2	106	87.6	86.7	84.5	83.5	66.1	76	89.6	86.9	71.9	49.2	54.5	66.5	88.8	88.2	116	147	155	148	166	156	152	77.6	75	68.5	71.6	83.1	92.2	74.5	52.8	22.3	44	59.9	55	58.9	55.5	41.5	35	20.3	25.4	72.9	95.1	115	126	95.2	64	56.3	72.6	70.7	39.2	27.7	21.6	20.1	13.1	13.3	10.3	9.74	10.8	13.1	16	19.8	24.9	24.1	46.9	68.6	68.9	59.1	54.6	49.5	47.6	54.4	43.8	42.2	34.6	34.1	32.6	24.5	37	48.1	61	51	6.61	2.05	10.6	29.5	24.2	58.2	22	23	18.9	22.2	20	21.8	24.7	46.7	54	56.6	28.1	24.8	35.5	39.9	48.9	51.7	54.8	51.2	53.8	52	54.7	64.7	52.9	54.9	64.2	78.3	70.9	62.6	55.1	57.8	51.9	37.2	25.6	18.9	21.3	18.6	23.4	24.9	16.4	6.47	4.79	7.05	32.1	20.1	12.1	7.77	3.69	4.35	4.91	3.59	2.29	2.57	3.67	2.94	3.04	2.37	3.38	5.21	6.31	6.42	5.65	6.86	9.45	11.3	12	6.34	4.89	6.07	5.42	4.85	1.29	0.0184	0.317	1.63	3.97	5.18	10.1	12.6	11.4	13.7	15.7	17.9	27.8	44.9	43.8	33.2	23.6	7.58	5.66	45.6	45.5	44.2	8.69	30.3	57	50.9	74.9	91.4	83.2	96.2	93.6	58.6	36.9	44.8	41.1	47.4	47.8	53.5	45.4	61.3	81.5	58.9	28.1	31.4	35.3	37.7	65	95.4	99.8	94.9	97	68.1	77.5	80.4	71.9	68.3	57.4	48.7
75.3	102	127	94	68.4	79.3	95.2	70.5	57.2	42.1	31.6	59	63.5	60.7	42.5	57.1	54	44.4	38.4	58.5	78	82.6	55.6	71.3	89.1	101	133	108	61.6	32.8	43	47.5	82.6	106	82.5	60.4	45.4	26.8	28.6	38.5	33.6	46.4	45.5	29	22.4	30.1	33.4	30.7	21.8	26.2	29.3	30.5	35	38.8	31.2	53.8	125	121	65	23.7	21.9	34.9	48.8	68.2	83.9	65.3	24.6	12.6	11.2	8.82	9.24	14	15.6	19.2	16.2	10.8	6.81	8.69	11.5	10.1	14.5	17.9	23.9	24.9	31.9	43.9	39.6	59.5	83.1	83.6	72	71.1	67.8	66.4	80.7	76.8	68.5	70.3	73.4	91.8	95	88.1	89.2	85.7	90.9	90.2	86.3	81.4	89	92.2	116	127	129	115	111	103	107	125	102	94.4	74.8	71.9	79.5	82.6	89.8	96.1	62.6	19.8	49.8	81	113	126	141	73.4	126	115	151	117	74	110	96.5	97.3	105	89.4	102	88.2	78.7	80.4	59.9	64.3	73.9	88.4	91.2	88.8	89.6	91.4	99	98.4	94	89.6	112	130	129	129	150	100	90.9	54.6	41.9	42.1	41.9	54.3	75.5	60.7	25.9	42.5	52.1	49.2	38.6	47.1	44.8	42.6	31.4	16.3	32.6	48.3	87.8	93.2	56.3	42.6	23	15.7	16.3	9.5	26.6	35.4	40.3	29.4	16.2	13.7	8.53	11.8	15.2	10.5	13.9	18.5	16.8	31	60.7	72.6	97.7	98.4	56.4	52.4	39.6	39.7	36.1	34.8	48.4	50.1	39	43.2	35.4	24.1	33.1	44	19.3	3.45	2.23	4.86	8.89	20.8	24.5	7.25	5.39	16	15.8	24.1	27	85.5	127	109	46.2	24.7	20.3	29.4	41	53.1	59.6	56.5	57.6	55.5	61.3	59.2	57.5	58.3	60.7	63	55	43.2	41	41.7	33.6	22.9	15.3	13.5	15.1	20.6	24.4	19.6	19.5	11.2	6.63	3.49	4.56	10.9	6.46	4.29	3.21	3.4	3.05	2.86	3.16	3.03	2.47	3.73	3.73	4.06	3.53	3.28	6.11	5.5	7.06	6.93	6.86	8.88	5.32	2.23	3.68	7.87	3.93	1.41	0.95	0.744	1.81	1.17	6.85	9.94	11	16.6	9.38	9.19	16.2	24.1	34	48	52.8	30	6.84	9.92	39.1	48.8	51.7	29.1	52.9	42.5	50.4	38.7	37.9	68.6	67.6	86.5	71.9	58.5	41.7	77.8	75	69.6	70.6	79.8	90.4	107	122	88.3	55.5	44.9	70.7	96.4	91.1	99.7	108	126	81.2	62	74.8	82.2	81.5	85.3	83	67.5
121	132	93.4	50.1	43.9	59.2	83	69.5	62.1	47.7	52.2	65.7	85.7	80.2	63	71.5	47.4	64.8	56.9	100	108	91.6	84.3	80.9	86.9	91.5	110	102	76.6	57.3	52.6	51.4	74.8	103	93.6	64.5	62.4	52.1	53.7	37.9	20.9	24.6	23.4	28.5	26	31.2	39.5	24.6	16.7	15.1	20.8	21.7	32.6	35	37	104	115	111	55.7	27.4	28.2	38.5	28.8	33.7	44.1	43	20.4	17.8	16.5	15.7	9.81	15.6	19.1	24.7	20.1	22.7	24.3	21.4	13.2	10.7	20.2	34.1	37.2	42.7	40.1	50.3	39.6	47.8	54	54.6	65.7	65	45	42.3	76.2	88.3	72.9	31.7	75.8	65.3	72.3	89	83.2	82	81.4	76.9	77.1	103	134	137	120	135	122	122	148	166	185	192	157	148	91.4	66.9	62	67.3	56.2	58.1	39.6	43.2	62.6	93.7	87.3	79.5	83.9	59.2	111	150	167	117	74.3	114	107	92.6	115	113	102	129	118	100	80.7	118	120	130	125	128	127	108	95.8	80.4	93.4	112	141	126	79.3	71.3	72	80.1	61.3	56.4	41.8	46.9	45.9	62.3	59.2	38.5	17.9	31	35.2	13.2	32	34.8	29.8	31.3	32.8	46.9	54	51.9	51.1	54.7	32.4	26	13.4	5.17	4.71	4.21	13.6	32.5	39.6	39.2	46.8	42.7	28	22.2	9.21	7.26	10.6	14.5	21.3	36.3	54	70.8	179	162	78.9	50.5	52.9	49.2	66.3	36.1	69	96.2	83.1	68	46.9	34.2	41.9	37.9	21.7	10.8	1.94	1.97	3.2	22.5	39.6	15.8	11.3	16	18.3	32.6	67	98.8	118	130	50.3	22.3	17.6	25.1	35.6	52	76.6	89.5	59.2	52.5	51.9	63.6	62.6	56.4	72.4	67.4	45.1	37.8	21.8	20.1	18.5	14.4	12.1	12.7	16.7	28.8	25	17.3	18.7	12.8	5.09	1.74	3.6	2.65	2.53	3.18	3.41	2.8	1.89	2.97	2.56	2.76	3.54	3.01	2.65	2.13	1.82	1.82	2.79	3.5	5.16	5.94	5.79	6.8	5.67	5.4	6.19	3.38	1.2	0.986	2.16	2.84	3.71	6.25	7.48	13.5	27.4	22.9	15.6	9.92	28.1	31.9	31.3	31.8	24.2	7.76	12.5	6.73	2.31	64.1	64.3	58.8	57.9	53	50	30.9	32.7	46.3	86.8	90.6	78.7	58.1	71.7	76.2	82.2	89.4	86.9	91	111	143	164	120	87.1	86	108	99.3	102	94.3	94.9	103	90.8	91.2	96.3	81.1	82.1	98.3	130	129
118	122	90.3	54.4	41.6	56.5	67.5	76.2	67.5	67.5	41.1	65.6	78.4	105	85.9	94.9	93.6	117	112	121	140	129	80.6	86.6	107	91.6	108	88.2	76.8	84.5	93.9	46	52.7	64.4	78.5	55.6	64.3	59.7	59.1	36.8	17.7	13	8.93	12.5	21.1	37.1	37	20.6	12.5	12	16.1	23.8	27.6	33.1	31.9	118	98	74.3	36.9	20.8	24.6	21.3	18.6	20.7	25.1	24.1	19.5	21.8	20.4	13.8	11.6	15.7	14.3	18	28.5	31.4	32.8	27.4	16.8	16.5	18.9	28.3	32.2	36.7	28	36.7	34	33.1	35	37.2	49.8	50.8	47.3	54.6	74.3	77.5	66	57.4	63.3	64.1	59	64.4	63	84	84.7	109	108	106	104	116	121	126	112	99.1	122	166	132	206	202	169	54	48.4	59.9	98.1	76.6	44.8	37	46.7	101	128	108	123	175	195	217	205	165	134	151	143	123	136	149	160	155	170	148	107	103	126	124	105	131	114	115	97	82.6	82.6	107	128	148	88.3	51.7	68.5	52.8	56.9	45.5	39.1	35.8	23.4	69.8	64.7	51	40.2	45.2	36.6	22.7	26.2	35.2	40.1	35	27	36.5	47.9	38.9	35.1	36.3	28.6	16.6	8.75	6.33	8.22	7.64	4.14	10.2	7.74	17.6	37.4	56.2	61.9	54.3	40.7	30.9	41.9	67	91.4	92.2	104	99	209	156	98.2	61.6	79.7	112	151	143	88.7	82	107	124	99	91.7	67.1	79.5	53.8	23.4	12.2	3.92	10.6	7.44	27.5	48.6	22.5	17.7	16.3	17.2	30.7	57.2	42.3	72.8	34.6	35	31.6	28.6	35.7	47.3	63.3	96.6	115	85.5	65.7	61.8	60.6	72.2	71.2	94.2	95.6	44.4	28.5	21	16.4	13	11.6	11.2	10.2	15.4	28.8	24.7	17.1	6.53	7.61	4.81	3.66	2.71	1.94	0.673	2.81	2.51	2	1.45	2.58	1.72	3.27	4.83	4.56	4.7	2.58	3.8	6.53	5.7	4.48	4.05	5.08	5.7	7.57	6.88	7.01	2.74	3.07	2.83	3.53	6.04	9.81	12.3	13.3	14	18	19.4	12.6	10.9	13.5	35.2	33.2	22.7	15.3	9.06	14.4	12.8	0.802	70.1	64.5	60.9	52.9	51.5	48.5	51.6	58.7	56.3	76.4	113	108	101	69.5	89.9	114	102	101	98.9	112	129	155	165	142	102	94.2	110	119	105	101	86.7	111	136	107	104	103	125	159	173	175
90.3	111	118	59.3	49.6	70.4	77	73.1	87.7	78.2	58.5	54.9	97.8	116	109	111	160	200	182	138	130	113	109	92.8	70.5	73.7	116	80.9	67.2	85.7	116	81.6	61.6	66	56.2	55.3	52.9	35	34.8	29.6	20.5	17.3	12.4	15.5	17.8	26.7	26.5	16.6	23.8	32.3	25.9	29.6	42.3	39.6	37.2	99.9	79.4	53.2	38.1	45.5	26.9	37.6	20.9	19.8	14.7	16.9	15.6	23.9	21.1	11.8	11.7	19.5	19.5	20.9	22.1	32.3	28	21.9	14.9	10.4	11.5	21.2	19.5	30.1	29.1	27.4	19.1	17.4	31.5	40.3	55.2	58.2	52.8	76.2	80.2	56.5	58.3	52.8	56.8	61.5	72.1	77.6	70.9	81	99.9	102	105	111	129	126	135	158	143	122	90.6	93.3	124	154	151	126	82.9	72	89	109	85.4	57.3	45.3	61.9	82.5	63.1	76.7	145	184	198	190	154	150	162	188	177	147	164	188	195	191	140	115	101	98.9	97.1	93.3	85.1	86.9	76.9	78.6	79.8	68.3	106	113	127	118	64.3	60	57.6	50.9	49.2	38	24	13.3	14.8	95.5	96.1	58.9	59.8	50.7	39.8	21.9	18.8	35.6	82.4	77.4	67.2	61.8	37.1	26.8	51.6	45	28	16.8	14.4	14.8	22	8.09	15.2	19.4	2.06	15.1	23.9	40.2	46.1	65.1	54.9	65.3	108	153	158	109	132	120	167	107	66.3	51.7	47.2	59.2	55.1	115	129	124	55.1	84.6	73.6	86.6	94.5	108	92.7	49.4	29.3	26.6	30	24.6	24	41.3	76.3	54.3	26.8	15.4	15.2	16.2	17.9	14.6	11.5	21	21.7	13.4	20	60.3	66	91.2	112	105	79	70.9	56.2	76.5	70.3	61.1	60.6	33	26.2	17.8	12.4	10.5	7.91	10.3	6.42	5.38	7.71	4.22	3.93	3.07	1.17	0.779	1.42	2.32	3.99	2.79	3.51	3.28	4.67	2.43	1.91	4.22	5.27	3.94	6.4	10.1	10.1	6.34	9.21	9.55	7.19	4.85	6.53	7.6	9.21	9.34	10.3	6.16	7.75	9.92	11.7	17.9	21.3	19	17.6	23	25.3	22.3	8.55	5.93	10.6	27	28.7	11.3	8.59	20.6	45.6	11.8	43	58.4	54.5	59.3	66.2	41.9	34.7	65.4	62.6	48.5	71.8	131	170	194	151	172	182	156	134	132	172	185	177	141	138	98.4	107	102	134	98.2	95	113	129	116	108	110	110	155	213	206	164
112	107	124	84.6	60.7	63.8	79.1	88.8	90.2	70.6	73.3	53	100	147	166	158	189	206	185	135	133	117	109	81.9	66	74.5	109	77.8	74.7	101	100	108	65.6	63.3	53.2	48.2	58.2	29.7	33.2	28.1	22.4	25.4	21	18.7	11.1	24.5	33.9	23	24	43.5	42.2	30.6	45	37.6	42.4	105	103	61.4	41.9	36.2	23.8	27.5	22.4	11.2	11	14.9	24.3	32.5	35	23.6	16.2	19.5	19.9	20.1	22.5	23.5	15.2	10.5	14.2	15.4	12	19.5	24.9	35.3	32.5	25	23.4	34.3	43.6	57	56.9	56.1	52.5	66.9	73.3	64.4	64.4	83.5	84.8	78.2	85.4	119	124	105	96.1	89.2	99.3	111	144	135	152	149	135	147	143	162	140	146	142	90.8	124	106	115	98.4	71.3	79.3	90.3	80.8	63.3	73.8	70.4	120	164	178	136	125	141	146	156	134	160	171	217	215	146	85.8	79.1	82.5	78.4	89.6	101	82.4	62.3	82.5	67.2	76.9	81	92.6	77.2	95.3	64.8	55.8	60	31.9	25.7	36.9	25.4	28.4	18.8	16.5	32.3	112	94.3	64.7	36.5	38.9	37.9	29.9	31.1	36.5	45.5	41.8	35.7	35.9	43.3	60.5	70	27.2	19.3	20.4	12.8	10.9	11.9	20.2	34.3	23	27.6	50.3	41.6	47.5	76	68.9	72.4	111	168	124	86.8	100	93.3	80.3	64.3	45.7	44.6	40.4	32.4	29.8	40.6	58	55.5	63.7	95.2	91.1	116	90.8	69.6	59.7	42.2	79.4	62.9	28.8	13.5	16.2	15	39.2	69.8	19	21.4	15.3	9.16	7.33	4.49	9.04	14.4	12.6	12.4	20.3	45.5	52.5	81.7	109	110	61.6	49.3	39.9	36.6	38.3	28.7	18.8	13.5	11.7	9.34	4.54	3.39	3.8	3.49	1.18	0.656	1.58	1.41	1.92	2.42	3.21	1.42	0.994	1.08	2.59	4.01	3.99	3.14	3.45	1.83	1.04	1.52	1.99	2.35	6.63	11.5	9.25	6.75	12.3	15.7	15.4	10.3	10.8	11.3	10.3	7.53	9.87	11.9	14.4	19.5	21.9	20.9	24.9	25.2	29.4	32.4	26.6	27.4	16.2	17.9	13.6	22.2	20.3	23.8	17.6	19.1	33.5	9.91	47.4	82	111	31.8	58.8	62.1	70.3	91.2	85.5	85.3	115	175	244	206	235	234	216	208	199	172	188	185	165	131	104	94.7	87.7	119	119	98.9	127	128	157	126	129	133	134	175	194	181	135
114	116	96.1	86.9	94.1	74.6	97.2	94.1	76.8	74.2	70.4	82.5	125	183	183	133	180	194	170	123	106	126	89.3	64.2	56.8	81.7	81.2	58.6	63.1	81.4	87.3	71.9	73.8	89.3	59.6	58	56.9	34.9	40.1	29.1	28.1	33.8	27.2	38.1	28.9	32.8	56.5	39.3	18.5	34.6	29.7	15.9	28.7	23.2	31.9	73.8	86.5	61.5	66.4	55.2	17	13.1	12.8	7.85	9.94	12.3	24.7	39.4	45.7	31.4	23.8	22.4	18	16.5	32.4	29.6	12.6	8.05	9.13	8.44	16.1	26.1	31	38.4	36.7	33.9	30.4	37.7	40.3	47.4	56.7	59.6	61	71.9	85	86.1	84.2	84.5	100	95.7	107	126	121	90.4	93.5	98.1	109	116	106	152	138	135	122	157	154	162	156	179	137	112	153	135	128	108	110	112	88.4	65	61.9	68.4	85.2	116	154	168	133	99.8	90.9	117	109	120	147	169	167	159	117	102	113	97.7	59.7	86.7	93	101	99.9	95.3	86.6	94.6	113	104	72	60.4	54.2	49.2	47.3	34	22.3	20.4	14.9	22.6	13.8	33.4	50.5	115	107	77.7	92.9	59.4	48.9	53.6	43.3	32.3	34.9	42.3	47.4	60.7	72.9	60.1	56.9	16.5	18.1	21.4	9.05	15.1	6.25	15.4	16.3	21.3	37.8	42.5	30.9	54.9	76.3	70.4	83.5	88	110	71.7	58.4	65.6	75.8	93.2	58.4	48.6	46.9	41.9	44.4	39.4	41.6	45.3	60.9	73.5	85.4	93.3	78.9	58.4	55	39.8	50.8	36.4	40.9	16.8	5.98	10.7	13	21.3	39.8	30.6	18.1	15.6	9.52	7.02	4.01	6.73	11.9	23.3	29.6	41.6	53.2	66	65.9	84.6	65.4	34.7	33.4	43.6	33.2	22.3	15.6	9.35	6.96	4.5	3.16	1.36	0.897	0.659	0.251	0.133	0.275	0.627	0.463	0.328	0.169	0.563	0.168	0.493	0.701	2.01	3.91	4.36	2.89	2.01	0.917	0.489	0.349	1.34	1.44	4.27	5.67	5.81	5.9	7.85	9.34	9.82	9.11	8.5	8.62	8.55	6.66	9	17.4	28.4	23.5	20.5	23.4	26.8	31.9	36.2	40.7	25	30.1	22.6	15.6	36.6	23.9	27.2	41	36.3	31.7	36.7	23.4	89.2	123	120	35.1	77.4	94.6	81.5	81.5	123	148	159	217	269	272	281	237	205	211	198	179	154	126	138	104	77.8	79.8	119	145	124	160	196	219	207	188	168	166	141	168	193	153	141
