14.7	27.4	40.4	60.8	65.6	79.8	56.4	29.5	25	30.3	40.6	56	66.6	43.8	43.5	37.1	43.9	58.6	51	53.8	72.4	57.2	77	63.4	85.1	88.9	91.1	81.8	104	118	121	203	159	81.5	80.6	93.5	99.3	104	102	144	150	187	177	167	148	119	128	120	124	95.3	90	79.9	68.5	61.9	61.1	73	74.3	106	125	159	149	146	216	182	185	202	252	292	371	308	184	189	311	221	214	214	221	239	276	236	265	235	158	219	208	205	181	133	120	126	163	81.1	64.8	62.9	67.7	69.2	72	80.9	81.7	82.4	74.9	81.3	66.5	70.9	89.1	63.1	58	27.8	29.6	23.3	29.6	23.8	32.3	50.5	70.9	41.5	38.4	38.1	35.4	49.1
19.7	41.2	57.2	53	52.3	66.5	52.7	41.4	44	44.1	55.8	111	91.3	54.7	60.2	66.2	70.2	66.7	72.7	71	70.5	81.4	90.9	102	131	134	105	85.5	95.8	112	131	138	110	85.4	76	86.5	104	127	144	147	163	225	193	176	144	136	154	118	105	81	69.3	84.2	64.4	59.2	58	70.8	52.3	70.4	128	135	120	133	153	165	176	198	246	215	237	238	186	167	197	170	154	165	182	206	293	299	250	213	213	257	245	253	224	211	163	177	193	98.2	84.6	96.6	101	108	105	115	117	137	126	111	107	113	119	102	83.1	52.4	52.3	74.2	73.7	60.4	64.5	54.8	59.6	56.3	64.3	47.7	57.6	64
36	56.9	57.3	57	60.9	63.8	57.9	58.5	66.3	59.1	72.6	122	98.4	93.8	87.9	97.7	69.2	70.5	93.5	79.5	102	120	116	108	129	158	113	115	134	93	81.7	91.3	108	86	63.2	74.6	111	123	134	150	154	144	185	158	144	182	145	118	87.7	73.6	69.9	86.7	82.7	48.6	60.6	74.4	60.5	94.5	125	153	149	159	195	219	202	224	244	249	210	216	221	215	196	202	173	155	173	187	226	265	249	238	235	273	277	320	250	257	221	198	181	95.9	66.3	87.7	118	134	127	149	172	180	167	132	162	167	175	152	115	108	94.4	105	112	103	85.5	97.8	107	97.4	93.1	80.6	111	116
68.6	95.7	100	84.5	85	102	74	63.9	77.4	80.1	121	143	148	123	76.3	85	81	80.4	89.5	95.7	91	109	135	152	137	116	129	115	122	105	85.6	113	148	127	75.6	77.7	105	113	121	134	150	157	160	135	132	128	145	129	138	68.8	67.5	106	70.3	45.6	82.5	62.7	73.5	84.9	101	120	152	150	179	216	218	237	237	274	278	264	236	227	203	202	198	196	186	263	263	277	199	182	194	269	285	351	347	302	272	204	193	132	114	110	120	116	125	170	183	196	180	161	176	194	190	165	175	167	124	138	129	117	107	116	144	137	122	119	149	147
88.1	85.8	133	102	121	101	88.9	78.9	71.9	91.3	117	182	145	105	82.3	84.7	98.2	95.2	90.3	94.1	108	127	156	152	127	126	156	144	113	120	110	154	162	139	148	97.8	100	120	99.7	94.6	122	86.1	119	108	121	101	147	188	152	95.4	61.5	117	63.3	53.1	68.7	64.7	78.4	84.9	91.1	134	151	159	159	204	231	302	229	325	312	219	227	227	263	215	194	257	304	315	286	236	204	154	187	247	270	330	382	348	268	232	218	155	137	156	168	144	138	156	150	161	142	175	205	208	199	169	198	216	214	225	192	169	157	167	174	154	136	165	186	152
110	118	152	145	135	110	132	96.8	86.3	68.5	92	86.8	103	91.1	89.5	67.1	93.7	75	100	142	163	174	208	191	201	168	172	164	125	118	138	138	125	114	133	146	96.9	98	87.9	94.4	116	108	145	94.4	93.8	96.6	187	145	107	87.9	67.6	54.5	60	64.2	65	41.5	64.9	78.2	100	105	110	132	164	173	225	239	186	220	242	206	245	216	222	225	191	260	229	212	189	242	188	170	177	214	227	305	312	361	311	221	181	140	141	153	196	161	131	122	153	180	157	163	229	215	202	198	200	252	287	311	289	266	246	248	255	242	208	186	209	188
122	132	140	120	126	122	165	110	80.5	71.9	43.9	80.2	101	78.6	93.5	105	93.6	83.5	114	167	160	174	239	236	235	204	173	181	138	138	186	138	151	139	149	189	101	84.8	92.6	134	122	112	160	110	104	108	166	172	124	79.2	87.3	63	77.2	70.5	58	49.2	76.5	80.7	102	96.3	119	139	163	171	233	226	208	297	301	246	235	209	226	184	241	183	186	187	216	269	190	230	193	261	299	350	316	407	447	395	268	160	166	173	173	130	122	140	152	145	185	212	198	211	190	168	196	249	364	324	276	295	263	289	275	280	244	235	278	289
148	147	168	135	133	152	180	82.3	67.5	53.4	54.7	78.6	105	103	108	110	120	110	117	181	161	176	224	215	238	248	220	170	152	124	145	153	158	151	162	191	94	73.5	74.6	129	113	107	172	135	121	132	173	160	157	129	121	103	84.6	70.3	53.4	48.7	75.7	80.8	73.7	87.6	120	157	169	176	219	208	233	292	226	203	184	288	286	251	255	190	200	205	294	330	249	278	285	268	330	333	348	441	487	476	355	395	286	227	193	170	131	146	160	201	206	281	268	225	176	189	230	247	296	280	292	297	292	277	289	233	243	292	366	408
140	138	163	111	119	135	120	86.5	55.9	65.5	67.8	93.9	112	120	122	128	113	138	115	159	146	155	193	200	244	269	294	245	206	167	172	175	147	135	145	138	137	102	59.7	105	80	110	165	140	150	159	158	164	185	151	171	109	83.4	61.6	57.4	54.6	66.9	74	62.3	83.5	147	159	150	171	204	272	236	242	169	189	205	234	251	250	215	215	217	312	386	337	306	290	342	327	403	411	416	547	622	496	429	435	420	312	243	226	240	249	231	251	249	316	304	260	211	262	257	239	281	323	333	301	315	259	278	259	276	294	316	327
150	169	187	126	143	135	148	99.2	69.6	82.1	92.3	155	127	155	135	149	124	118	135	139	124	122	137	187	225	276	300	256	225	237	168	136	127	115	118	104	141	128	52.8	44.8	61.1	118	151	132	130	148	159	142	139	116	121	97.9	89.5	68.5	64.3	48.4	47.9	50.1	67.1	92.1	110	143	122	146	189	231	222	187	205	199	178	257	268	220	163	189	223	277	250	269	297	334	350	362	348	332	385	548	560	559	499	479	509	419	371	413	404	454	380	393	373	363	352	213	190	212	230	261	301	344	342	275	282	279	344	299	280	307	312	281
174	244	251	160	162	129	161	100	91	86.9	114	139	133	156	120	139	155	131	132	131	133	118	129	163	188	242	288	275	227	244	154	137	118	137	135	142	127	94	66.3	58.3	69.4	101	125	117	120	155	155	138	136	112	97.7	86.6	80.6	95.8	92.6	52	85.2	62.9	105	139	122	149	133	145	183	184	201	158	209	167	216	287	213	223	232	219	247	266	295	347	344	344	323	262	255	274	338	479	599	606	653	517	627	555	487	537	483	495	543	447	410	339	280	230	272	261	242	296	308	314	317	269	289	316	390	318	284	300	312	281
155	226	232	188	174	147	167	143	149	132	156	127	105	141	120	132	133	114	147	142	116	143	181	174	167	197	217	264	236	217	161	144	124	147	160	209	122	95	84.5	88.1	86.8	86.7	117	106	118	177	228	165	143	128	88.6	75.4	93.8	107	101	65.4	58.4	83.7	123	141	118	153	144	149	159	148	152	159	204	165	226	202	211	221	248	306	318	338	365	362	333	294	269	262	256	341	354	441	525	587	746	764	815	894	583	482	548	578	510	430	457	422	334	265	302	300	311	308	295	304	311	272	269	296	330	330	350	371	310	329
153	207	197	162	107	178	224	201	170	141	183	142	107	145	131	145	108	127	89.7	142	138	134	132	177	187	164	187	235	256	226	224	156	145	141	149	145	123	123	93.8	123	141	124	162	133	131	173	223	165	171	129	97.2	83.7	120	119	82.7	73.4	87	112	139	135	145	139	171	172	146	154	141	171	221	190	181	181	192	219	275	320	350	374	410	369	304	272	239	268	283	350	317	370	483	565	825	1.1e+03	984	972	745	719	644	669	637	612	565	585	392	375	362	359	376	336	351	395	405	336	307	305	300	298	348	353	326	353
174	188	176	142	162	168	237	174	167	173	171	153	111	112	81.5	109	93	83	74.4	125	136	131	136	141	164	191	180	208	200	214	249	192	182	153	158	122	115	113	94.3	114	126	122	125	107	118	129	134	114	166	143	79.8	109	117	121	90.8	91.4	121	159	204	165	145	179	202	178	184	201	143	171	208	189	179	216	189	201	259	315	370	461	461	326	307	249	219	248	276	372	279	321	354	420	558	804	805	785	753	690	698	531	489	488	533	603	393	396	455	502	449	450	479	453	403	373	319	276	304	286	290	288	315	308
188	208	181	206	281	241	221	136	199	195	138	130	93.8	109	84	105	99.2	90.1	77.6	138	141	192	228	193	170	186	169	181	198	226	241	194	168	117	117	122	111	115	99.3	106	142	152	149	118	140	161	173	163	138	144	114	90.2	119	126	130	144	153	148	173	160	226	268	163	158	199	207	177	172	188	210	262	318	243	216	281	348	355	328	370	317	324	259	263	282	272	296	272	293	358	386	431	487	586	582	592	614	656	525	464	438	485	501	387	388	447	464	459	443	418	403	359	325	285	330	325	284	289	261	275	312
209	244	236	222	307	307	237	168	203	185	141	149	115	122	96.5	131	118	123	131	174	236	244	202	199	175	191	175	194	222	215	203	169	158	167	159	155	139	137	132	143	180	190	188	178	158	181	174	161	139	131	121	101	149	147	128	174	184	144	144	154	211	274	209	240	245	253	207	192	192	207	230	234	223	218	269	300	328	332	321	333	320	251	258	264	240	229	264	308	389	482	427	419	448	519	651	577	651	607	528	437	472	604	561	411	470	428	371	349	377	379	327	318	340	358	305	270	252	262	294	314
