54.9	47.5	63.8	101	31	16.1	33.3	21.8	17.4	24.7	10.6	39.7	60.7	36.7	26.3	21.7	12.6	34.5	32.6	41.9	43.6	25.2	26.9	57.8	110	207	248	180	138	109	96.3	91.4	80.2	77.9	71.4	85.8	101	110	101	165	244	326	355	301	450	397	404	446	417	349	384	441	390	341	364	376	411	360	375	390	452	489	432	433	450	440	398	402	418	364	299	253	256	208	203	303	279	265	257	354	288	253	267	245	223	251	254	166	180	173	167	79.5	110	114	111	115	105	103	116	103	122	119	131	143	164	159	177	176	162	175	178	178	192	220	226	200	204	204	147	149
48.1	50.1	61.1	32.8	20.4	14.6	26.6	22.3	21.6	28.9	35.5	47.9	78.6	64	45.1	30	26.4	61.6	53.9	44	34.6	35.4	51.8	60.6	142	210	250	116	89.8	88.3	62.1	70	63.7	67.7	64.1	80.7	98.5	86.6	107	161	187	281	374	296	393	447	423	428	414	374	355	275	260	292	255	247	325	244	222	337	413	435	446	453	457	441	427	398	395	321	297	266	299	259	193	292	311	320	333	417	376	325	252	281	261	269	259	268	199	186	172	116	143	150	156	120	108	104	91.8	89.4	99.6	137	147	141	147	154	140	152	138	154	129	146	169	160	194	187	181	164	141	148
57.7	63.3	30.9	16.9	18	20.5	31.5	29.1	25.7	42.5	48	61.5	71.6	55	65.1	53.8	39.8	33.1	42.8	72.6	40.7	23.6	59.6	81.4	116	168	210	115	81.9	71.9	66.1	61.8	44	75.5	121	104	141	151	166	168	191	271	373	456	466	460	473	467	441	408	371	347	333	299	234	169	162	155	195	307	378	390	448	405	431	390	383	349	316	286	306	325	297	290	242	307	319	321	365	344	345	280	230	288	327	311	273	251	268	169	176	133	139	134	146	107	123	107	92	106	90.7	98.8	153	122	112	119	106	110	94.9	118	140	134	138	114	130	128	160	121	127	114
96	85.8	33.3	30.5	23.5	24.7	53.3	37.6	42.7	48.4	48.1	73.5	59	74	94	80.7	62.7	97.9	92.5	59.9	55.5	95.5	89.2	86.4	123	202	196	122	115	101	75.1	88.7	91.4	68.3	109	140	180	153	158	247	280	359	448	497	500	495	493	498	483	445	438	397	350	300	196	172	144	203	215	283	256	371	409	386	370	369	395	336	291	220	299	330	287	254	259	307	295	346	318	392	379	275	316	360	320	343	369	351	287	211	189	153	182	133	97.9	111	114	93.3	74.2	86.8	80.6	78.3	78.8	84.7	76.6	100	109	122	110	107	122	114	95.8	99.6	102	108	91.9	88.3	68.7	90.4
87.3	56.6	48.9	40.1	39.2	47.9	34.8	34.1	55.7	50.8	57	77.3	75.1	82.6	139	123	92.1	103	107	97.9	111	135	120	97	121	181	193	178	164	161	128	172	220	158	167	130	136	142	158	257	343	413	462	476	481	457	497	518	485	477	459	417	347	281	242	238	221	214	209	241	224	249	334	329	342	317	332	333	220	194	223	276	244	278	282	292	270	273	319	352	331	281	312	332	300	336	369	393	357	279	194	168	159	153	108	103	80.3	75.4	63.4	92.9	84.5	87.5	64	71.5	71.5	82.7	109	119	122	117	103	91.1	87.5	83.5	76.2	89	89.4	80	68.1	72
54.6	36.7	21.1	20.6	21.7	47.9	31.8	29.3	48.8	47.7	58.9	69.4	164	119	147	151	110	90.5	79.7	56.2	85.7	168	127	93	152	175	205	229	188	177	223	237	220	206	256	150	111	140	172	255	286	306	323	383	370	395	415	438	453	479	463	403	331	279	293	283	271	251	226	249	250	255	277	299	270	257	297	292	272	279	204	228	262	312	234	271	268	268	267	224	223	263	374	291	318	334	340	288	282	218	181	112	110	75.4	67.8	59.6	66.6	51.1	35	38	40.5	52	53	52.8	60.2	48.4	44.7	69	91.4	90.7	99.5	106	85.7	73.6	78.9	81.7	97.7	75.4	94.4	65.3
41.1	23.3	34	30.7	87	31.2	23.9	31.1	90.2	76	79.5	108	104	130	114	97	96.8	99.5	113	123	108	139	150	112	141	173	210	208	216	253	261	283	254	315	268	210	121	136	221	296	185	239	349	389	386	375	441	434	428	448	445	429	386	294	308	325	305	294	293	335	313	291	339	319	312	286	332	314	275	253	205	210	239	233	214	291	258	258	242	237	264	280	359	311	322	306	300	305	316	264	212	99.8	125	88.7	80.8	53.9	70	71.1	42.4	35.3	29.5	37.1	35.9	53.9	53.3	43.7	29.6	46.1	62.3	77.4	73.8	84.8	91.9	78.8	84	82.4	81.6	84.9	116	110
35.8	38.1	40.8	42.1	65.8	43.1	58.7	36.1	68.8	66.3	77.3	93.7	60.7	117	95.4	81.8	118	127	150	130	185	198	229	185	187	259	262	234	241	318	276	217	302	400	322	226	143	131	176	204	223	265	279	317	409	345	438	432	428	420	403	415	376	287	335	328	281	296	290	305	321	277	288	321	359	309	350	303	225	222	263	271	211	175	205	228	228	280	209	222	271	218	235	271	301	293	271	271	300	234	218	227	103	75.2	99.1	76.9	66.3	68.6	47.9	42.2	20.1	19.5	35.6	56.7	60.6	40.8	43.4	59.3	53.5	53.6	49.6	70	91.9	91	70.6	80.3	90.2	80.3	75.8	71.4
58.5	58.5	57.2	38.4	57.5	60.7	36.4	42.4	76.1	66.9	72.5	76.3	56.6	70	62.3	95.7	141	143	184	122	201	177	197	242	221	283	322	274	300	269	282	259	307	428	359	228	191	162	181	274	273	288	277	290	319	339	335	351	429	431	420	383	346	331	327	328	222	205	213	217	232	282	366	344	322	322	322	329	301	227	203	227	227	205	241	177	172	201	200	233	214	239	300	281	316	308	277	320	310	263	240	217	173	104	107	81.2	71.2	50.2	33.7	28.3	27.3	28.6	34.9	44.2	41.4	23.4	41	44.8	32.7	47.3	43.3	57.1	75.1	109	116	96.7	94.7	69.7	56.5	69.8
35.4	53.1	60.8	23.5	39.7	67.8	68.7	61.4	60.5	92.4	80.3	78.1	78.4	72	79.6	78.2	128	143	169	150	174	235	194	217	197	227	283	343	277	259	268	328	347	397	373	318	292	220	181	224	266	294	306	323	375	371	362	386	409	417	394	339	352	340	315	235	222	195	156	221	261	309	431	385	338	325	373	292	262	230	214	219	235	208	207	164	150	143	128	246	167	214	221	254	253	266	185	250	239	181	230	197	194	97.6	127	122	95.9	93.5	74	23.5	23.6	39	17.7	31.5	30.4	23.8	24.6	42.1	27.5	33.2	35.5	48.7	66.9	91.5	87	107	105	126	132	96
