109	95.4	80.1	67.1	66.1	47.3	35.9	33.7	19.9	20	25.4	23.2	18	35.6	41.8	33	22.4	36.5	69.6	53.1	57.4	65.5	71.6	85.1	89.2	71.5	72.7	49.1	51.2	56.1	49	36.3	23.3	30	15.2	26.2	20.9	21.7	41.5	52.2	38.4	39.6	56.9	106	109	108	116	115	103	101	67.4	86	90.5	66.9	57.9	73.7	67.2	80.1	89.2	101	112	91	85.8	74.9	87.6	84.9	105	92.9	140	162	158	122	121	104	91.1	81.7	117	118	112	173	215	248	337	367	358	361	381	309	276	242	228	200	175	173	170	121	109	129	134	141	121	99.8	104	84	92.2	84.9	92.8	137	132	120	130	178	154	140	172	163	166	200	211	177
93.5	88	83.6	63.2	51	34.5	31.2	22.5	15.7	13.7	14.9	13.5	11.7	16.4	20.9	25.8	22.5	26.5	45.7	43.4	67	82.2	77.5	101	94.4	103	90.1	73.6	59.7	66.2	57.5	39.9	21.1	14.2	15.2	18.2	9.3	20.6	33.9	39.7	28.6	37.8	58.8	113	106	99.5	128	125	119	89.3	65	83.8	49.1	52.8	39.1	29.4	20.7	84.4	71.6	129	101	86.8	68.8	54.9	78.5	49.5	127	147	165	150	146	136	131	106	117	113	116	140	154	174	207	234	276	369	426	442	438	441	337	322	357	285	237	204	208	188	141	163	169	146	157	145	111	106	123	123	139	196	208	227	211	208	183	166	155	189	200	220	212	135
114	109	95.7	83.6	39.6	30.5	32.5	20.8	16.2	16.1	18.2	21	20.9	24.9	43.6	33.3	21.4	33.3	36.4	63.2	90.7	123	134	55	119	126	92.5	73.8	67.5	61	56.3	49.8	40	25.5	37.5	33.5	29	38.6	42.2	70	41.5	63.8	73.1	85.9	106	111	103	119	115	105	72.2	61.9	47.5	59	31.4	21.8	18.8	37.7	54.6	130	84.8	48.5	78.6	95.8	63.4	74.9	92.7	164	224	180	154	133	136	144	127	121	140	167	173	212	227	251	292	366	445	455	469	455	442	315	324	300	248	220	222	173	151	153	200	152	161	144	148	137	157	157	185	253	251	235	211	210	190	161	172	218	198	163	173	137
113	108	93.1	78.8	44	40.8	33	21.8	21.8	29.5	21.6	37.1	55.7	107	111	93	39.7	58.6	46.8	80.6	80.8	76.9	64.5	42.7	48.7	66.2	65.4	68.7	77.7	68.6	61.4	83.8	96.1	61.6	68.5	53.3	37	48.4	56.6	57.6	52.2	53.7	55.2	83.6	90.2	84.4	76.2	105	111	97.7	77.7	84.4	56.1	39.2	33.3	45.1	30.8	58	87.4	107	109	84.5	105	76.7	49.1	60.5	73.2	141	246	194	142	132	134	161	145	155	174	188	197	254	282	288	319	349	417	446	469	470	457	332	337	240	253	277	295	193	178	180	193	183	183	168	165	167	180	196	207	264	244	233	220	224	224	213	204	205	190	155	148	142
146	113	86.6	64.3	53.9	42.5	41	25.7	28.5	32	29.2	29	53.5	59.3	49.3	47.4	65.5	77.2	96.1	76.6	78.1	77.3	62.2	70.4	58.1	132	90	93.4	88.7	76	89.4	137	177	97.9	75.2	50.8	34.6	46.8	59	38.1	51.5	40.1	67	61.8	72.1	71.2	74.9	81.7	83.9	96.8	83.5	71.5	54.3	46	59.3	52.4	67.4	53.1	84.2	89.8	63.8	79.7	93.7	108	80.1	78.9	128	143	193	164	154	149	188	184	194	189	170	202	214	259	302	298	349	390	412	432	458	493	469	461	361	249	309	345	342	256	225	214	247	211	200	160	162	201	201	221	258	308	274	241	266	270	312	280	257	207	189	177	179	170
104	74.6	69.9	61.7	58.7	42.6	38	25.3	35.9	54.8	37.4	28	30.6	36.9	63.8	71.7	110	95.4	121	89.3	111	196	93.6	108	87.9	117	97	110	96.4	84	97.6	160	240	150	77.9	44.6	26.9	36.4	54.6	34.6	19.4	31.9	49.8	66.5	58.8	75.8	74.9	85.8	94.4	87.9	71.9	69.2	58.4	63.7	66.8	56.3	58.2	62.4	75.1	73.4	50.5	101	199	171	153	141	183	134	166	182	172	168	201	183	209	215	206	218	248	278	293	288	327	368	392	404	449	464	447	480	484	281	331	357	319	290	285	309	346	252	176	172	166	179	198	268	318	285	209	244	274	257	259	270	226	191	167	154	186	241
94.5	85.9	84.3	58.2	57.5	54.3	46.4	23.6	35.7	49.7	40.7	37.3	32.1	42.9	52.2	92.4	86.7	136	70.2	83	104	133	126	114	94.2	101	121	104	87.2	85.6	108	157	197	212	99.2	58.3	74.7	66.8	65.4	25	17.9	28.2	42.8	76.7	73.2	89.8	93.4	97.1	102	97.1	73.2	67.5	52.1	59.1	54.9	52.2	61.8	62.2	76.6	131	96.1	164	232	193	189	150	201	164	150	218	190	169	188	190	232	258	256	265	271	312	297	298	320	349	374	398	448	478	457	466	492	454	362	368	389	379	356	341	364	277	229	231	205	223	217	281	274	222	215	226	233	262	261	257	229	188	177	202	214	238
115	116	90	67.8	54.5	57.9	47.5	27.5	24.8	35.3	37.3	41.8	50.1	59.8	77.4	72.8	61.7	99.5	118	115	163	150	118	116	144	109	96.2	79.4	77.5	102	146	143	182	200	126	58.4	53.8	62.4	40.2	32.6	34.4	32.7	45.5	81.1	85.7	99.4	108	114	115	93.7	82.1	77.7	61.3	53.7	56.9	66.6	75.5	84.7	114	140	173	290	290	238	240	257	329	219	190	196	243	192	200	195	237	288	292	295	289	320	290	316	325	352	382	413	421	453	489	467	496	485	437	436	424	418	392	378	374	281	314	294	237	282	264	284	245	231	253	228	260	266	248	262	239	247	228	211	187	212
127	128	114	71.2	76.3	65	52.6	41	43.4	41.6	55.3	35.6	38.3	68.6	84.8	63.2	73.8	70.9	73.6	149	151	178	165	129	116	98.8	94	109	94.2	163	153	134	166	174	183	92.9	62.3	36.1	49	46	62.3	42.9	59.1	78	80.2	81	79.3	97.6	125	108	113	103	86.2	64.9	66.2	88	87.8	89.7	105	193	176	209	312	266	303	347	346	244	230	221	266	211	192	186	227	255	263	274	266	316	305	319	333	326	344	398	428	455	473	493	505	478	542	448	457	361	438	483	431	297	328	309	289	296	289	294	280	282	256	246	256	272	220	216	248	231	207	192	188	184
116	122	116	84.5	83.7	57.6	52.5	77.1	54.8	60.2	81.3	53.2	28.8	77.6	82.1	83.4	99	84.8	121	266	117	114	146	270	173	163	172	181	148	228	193	179	187	190	223	130	81.8	46.3	44.2	48.6	61.2	68.6	68.7	68	81.6	87.3	77.5	72.1	100	95	73.1	88.4	76	64.4	60.9	81.2	85.8	84.8	104	139	146	134	174	221	231	259	259	205	203	210	232	179	157	159	233	225	246	226	240	215	252	267	254	278	288	309	380	454	424	436	454	460	497	491	395	394	422	489	499	412	393	377	315	291	278	273	316	264	220	216	230	206	176	166	192	196	186	184	212	229
