58.5	63.1	74.6	84.6	78.4	77	78.1	59.6	45.2	34.7	36.5	38.3	34.7	27.8	19	15	7.43	20	21.6	14.2	15.4	13.6	14.2	11.9	9.45	8.8	16.8	29.7	31.4	17	11.8	11.7	18.4	18.1	24	24.7	41.1	41.1	36.4	30.9	32.3	29.9	19.2	31.3	13.4	6.47	15.7	22.6	23	32.2	49.6	58.7	86.8	103	78	47.3	58	91.9	91	37.7	44	52.8	65.3	65.3	58.7	72.3	65	39.5	20.4	27.3	55.5	40.7	68.8	69.3	63.5	64.7	55.3	60.4	42.9	45.9	54.6	36.9	19	15.5	13.7	13.3	14.4	13.3	16.7	19.4	16.9	36.6	34.9	46.9	58	49.9	39.7	48.7	70.5	87.1	71.9	63.7	62.9	66.5	65.3	82.2	82.2	78.3	63.9	61.8	52.6	34.6	41.2	49.1	64.8	66.6	56.7	50.1	49.4	44.6	41.9	49.6	63.8	77.1	73.6	86.4	56.5	83.2	114	96.9	83.8	66.6	67.3	60.2	49.1	61.8	61.7	77.9	116	105	95.1	84.6	65.5	58.2	53.5	53.9	38.5	40.6	62.7	61.4	61.7	59.6	45.5	44.1	41.5	32	27.7	48.6	92.2	81.8	77.9	52.6	31.7	38.9	41.5	39.9	38.3	26.5	23.9	25.2	29.3	31.1	33.7	28.2	19.7	21.3	23	26.9	26.1	28.3	27.2	28.9	26.4	23	31.3	40.3	36.5	40.1	45.7	57.5	57	64.6	78.5	86.7	91.9	68.8	75.4	82.2	100	71.3	56.5	54.5	64.7	48	34.6	24.8	32.5	35.2	35.8	33.8	37.2	29.6	17.5	17.7	11.5	20.6	29.2	39.5	44.9	54	53.3	55.8	61.9	62.3	53	54.6	58.7	65.1	57.3	50	66.7	64.9	79.3	82.9	62.1	60.2	39.2	38.1	37.4	44.1	43.7	36.1	35	19.3	19.7	21.4	18.8	19.8	24.4	27.4	32.4	29.3	29.2	27.8	22.4	25.1	30.3	36.8	32.3	37.1	38.4	40.8	59.5	64.6	70.6	68.3	64.1	41.6	23.7	12.1	9.05	5.56	5.66	13.2	14.7	15.6	16.8	20.4	21.9	31.6	30	14.4	9.41	11.1	14.2	9.19	6.8	4.32	4.33	5.03	5.23	6.73	9.95	18	11.8	11.7	11.5	15	13	11.6	14.1	16.6	22.8	23.1	17.2	17.1	20.9	25.7	36.8	39.5	46.5	51.6	61.6	68.5	63.4	46.5	46.9	54.6	71.4	66.3	52.5	69.3	69.2	81.5	47.6	16.1	2.33	0.938	1.42	4.91	32.2	29.6	20.8	26.4	13.3	24.1	35.4	24.4	22.9	26.9	35.5	39.1	50.7	53.6	35.2	33.6	36.2	27.3	20.5	19.3	19.8	27.2	22.5	34.6	54.1	58.4	56.1	58.6	60.2	58.3
65	66.5	75.5	78.4	79.1	73.2	60.6	44.8	40.5	29.1	23.4	30.5	33.3	28.9	30	17.4	13.3	14.3	15	16.2	9.88	11	17.5	12.2	10.4	14.1	18.4	25.9	19.9	18.1	29.4	22.8	24.3	23.3	27.3	20.3	31.6	32.7	25.2	23.4	25.1	23.1	20.4	26	23.4	9.53	13.2	26.2	18.2	45	42.1	43.7	85.7	54.6	51.6	71	36	55.9	82.9	63.7	31.2	33.8	30.6	47.5	46.8	54.9	49.7	21.7	24.7	27.2	33.1	68.1	77.2	50	51.9	58.3	63.6	57.7	38	32	30.6	25.2	18.3	13.3	16.7	20.3	21.5	12	11.6	16	24.2	23.8	22.7	18.3	26.4	51.3	86.4	91.8	88.9	75.8	82.9	76	66.8	103	92.5	92.2	109	76.8	69.6	53.1	40.7	39	48.5	62.6	77	70.7	56.7	47.6	55.3	43.9	30.3	42.4	63.3	84.1	95.1	91.5	73.8	94.9	84.6	70.1	57.5	51.4	75.6	62.3	41.2	52.9	55.9	65.2	83.2	77.8	91.5	77.9	67.6	50.1	42.7	43.8	40.1	48.1	45	62.8	57.1	45.7	35.4	27.3	31.7	39.5	54.2	73	86.4	78	54	39.1	26.8	41.9	27.2	24.4	26.2	25.2	22.4	15.6	17.9	12.6	27.8	31.4	18.4	30.7	34	34.6	34.5	28.5	25.1	25.8	28.3	27.4	23.4	26.7	45.3	66.2	97.1	88.4	97.3	93.4	97.3	106	101	80.3	72.2	72.8	60.3	60.7	57.8	54	53.9	73.9	65.8	39.8	41.9	47.9	49.5	44.7	38.8	24.8	30.4	23.3	22.1	24.9	31.6	53.4	63.3	74.8	58.1	47.8	36.5	42.4	62.5	59.7	42.4	39.7	59.6	39.4	58.4	61.3	52.9	47	39.7	42.7	48.4	42.3	31.2	40.9	36.6	20.4	15.7	14.6	24.7	24.1	14.9	19.9	18.1	17	21.8	21.5	24.7	27.2	23.8	23.9	27.5	30.8	31.1	42	47.5	47.1	42.8	50.8	60	60.9	51.4	45.9	33.7	18.5	12.1	6.28	8.4	11.2	12.4	14.5	18.1	20.4	20.6	21.1	20.2	17.5	13.3	11.9	14.9	15.1	7.45	6.29	5.6	6.58	7.87	8.15	9.38	15	14.1	10.9	7.32	18.2	11.3	11.5	10.9	9.36	14.6	15.4	21.9	20.7	26.3	29.7	37.1	40.4	62	62.2	64.1	64.7	59	48.5	45.7	75.4	105	91.1	51	59.3	61.4	62.7	31.4	16.4	2.21	1.83	4.51	4.23	25.9	25.8	34.6	31.7	46	66.4	66.9	61.4	51	42	48.3	72.3	72.1	67.6	61.4	50.4	45.2	40.6	27.8	31.7	32.2	33.7	32	43.8	45.7	42.9	55.8	68.5	72.2	71.7
51.3	60.2	67	73.9	82.2	72	56	35.4	32.3	31.9	27.2	16.9	35.5	31.1	30.5	30.3	22.8	17.1	20.6	22.5	19.7	19.8	17.2	15.9	10.6	19.6	20.8	11.2	12.8	24.7	34.2	34.7	44	35.5	26.3	25.8	31.4	23.1	18.4	18.9	11.6	24.2	28.4	35.2	25.5	19.4	13.3	13.5	18	31	31.6	28.9	17.8	36.1	64.7	82.2	68.7	57.3	67.9	44.5	24.9	31.6	33.6	37.3	65.8	64.4	72.7	66.2	61.6	72	62.9	49.5	86.3	89.6	52.7	66.2	78.5	57.5	61.7	46.7	26.6	28.1	22.3	11.8	18.1	18.8	11.6	9.17	2.97	3.93	14.1	16.4	13.9	10.5	19.2	31.5	93.8	101	67.2	55.2	56.4	69.9	78.4	107	80.3	92.7	75.9	67.8	49	51.2	56.1	58.7	59.2	79.2	64.3	85.7	83.6	71.5	60.4	40.2	29.9	40.8	68.3	65.6	83.5	95.3	100	119	69.5	62.5	52.8	43.5	74.3	44.2	43.3	57.3	51.4	57.2	47.9	46.5	77.9	70.9	81.3	54.1	54.7	50.6	58.3	60.6	52.8	61.1	52.6	40.1	36.4	53	73.8	55.5	61.6	81.6	74.4	71.3	41.7	47.3	40.7	29.9	28.4	33.9	42.4	44.6	30.7	27.1	20.3	18.6	27	45.1	29.4	33.3	37.3	33.2	40.1	32.2	24.4	30.6	33.6	38.9	48.7	73.7	110	148	180	168	133	116	144	110	106	101	75.6	64.8	47.4	48.6	52	57.8	58.9	83.9	103	73.3	65.3	58.4	46.3	44.3	32.5	33.7	29.3	21.4	24.7	20.1	16.9	32.1	36	46.7	55.6	48.1	38.8	73.8	82.5	62.8	47.6	43.6	37.6	51.1	48.2	27	21.7	26.1	34.6	37.9	36.2	26.9	20.6	17.8	15.6	16.9	20.7	29.5	24.8	23.2	12.8	19.1	18.9	16.6	18	20.3	20.9	25.1	29	27.4	30.6	28.9	31.5	54.2	59.5	81.9	82.5	73.4	45.1	39	37.7	37.9	31.2	28.8	20.7	9.35	7.75	6.17	9.29	11.7	15.2	19	17.5	12.9	15.3	21.3	14	10.1	9.13	9.69	5.94	5.01	7.02	10.1	11.1	9.39	9.28	9.52	11.5	14.7	22.4	37.6	17.4	18.2	20	17	14.8	12.6	25.4	33.5	39	37.2	29.1	35.8	52.5	57.6	49.1	66.8	57.4	59.6	64.3	87.6	120	111	36.4	49.3	62.6	56.5	41.3	14.2	20.4	7.5	16	8.74	27.7	33	48.6	61.7	83.2	96.9	83.4	74.5	60.9	55.4	67.9	78.3	80.9	81.2	67.9	52.7	46.8	49.7	42.7	48	46.2	40.3	41	47.5	56.5	42.6	56.4	67.6	74.7	62.6
62.1	70.8	69.7	64.9	72	56.2	57.8	42.8	32.6	29.4	36.1	33.3	38.6	40.5	45.3	34.7	33.4	30.2	32.6	37.1	53.5	56.3	38.1	32.1	20.1	23.5	29	20.7	18.7	30.8	30.8	44.4	51.6	43.5	51	47.4	31.9	24.9	19.8	22.1	24.3	28.9	35.4	29.9	22.7	21.2	16.9	15.4	16.3	40.1	28.7	37.4	23.1	23.6	26.3	50.9	71.3	74.2	78.5	27.3	26.7	50.1	58.1	58.8	88.1	98.2	55.1	74.9	73.2	73.2	68	56.4	53.4	71	66	79.8	83.2	71.8	68.7	53.9	31	26.4	22.6	33.1	31.6	13.5	18.2	17.7	13	8.8	7.69	17.5	9.72	5.1	11.3	27	45.3	54.5	48.9	56.8	64.2	63	90.3	61.1	64	86.9	92.5	89.3	74.3	59.2	58.9	57	58	64.7	89	101	94.7	85.5	74.3	70.7	87.5	50.2	63.8	62	70.1	91.5	101	101	56.6	46.8	38	43.1	47.8	36.8	45.1	56.2	46.7	50.2	69.8	71.5	77.4	78.1	52.4	31.9	34.7	40.6	41.8	43.3	61.3	60.1	53.4	58.9	63.3	51.3	38.4	55.3	60.3	54.4	32.1	41	45.2	57.8	45.8	47.4	43.7	44.3	68.1	59.3	52.6	40.3	34	39.8	51.7	57.8	40.7	24.8	27.4	22.4	32.7	39.6	33.7	39.2	57.3	74.8	79.9	116	144	129	115	87.4	59	87.9	126	131	126	116	98.5	74.9	64.5	71.6	59.8	49.8	96.5	95.2	75.6	81.2	68.5	68.6	61.8	52.3	19.1	18.4	9.91	13.9	37.2	26	22.9	31.7	39.7	63	87.4	88.7	55.3	55.7	70.2	68.2	53.1	28.5	33.4	34.1	19.6	18.1	14.5	8.37	23.8	28.6	27.3	20.2	22	19.1	21.6	27.7	25.4	25.1	21	14	19.3	24.1	19.9	23.5	22.8	26.6	29.2	25.9	28.1	29.5	36.9	35.5	34.2	78.4	55.5	61.7	59.1	49.8	39.7	22.9	22.4	24.5	22.2	25.1	20.7	9.13	6.73	6.19	5.6	5.84	6.82	12.1	16.8	9.47	8.71	12.7	10.9	8.9	5.68	6.38	4.38	7.3	10.9	7.61	6.13	5.39	3.71	5.89	11.2	9.91	11.4	13	15.8	22.2	24.9	17.5	22.3	7.84	20.3	32.8	32.1	30.6	30.3	30.7	44.4	63.6	70.9	92	84.6	82.4	68.4	88.8	84.4	77.5	34.4	32.2	44.8	41.2	49.1	29.1	17.9	43.7	57.9	31.4	25.7	71.5	127	132	120	99.1	84.9	53.7	43.6	66.1	87.1	78.6	80.8	72.5	68.5	74.7	68.1	63.3	56	54.9	53	37.1	37.2	62.3	70.9	67.5	69.6	81.6	86.8	71.7
85.6	97	78.2	71.2	78.5	67	57.2	50.9	44.7	39.6	61.4	67.8	64.8	71.8	54	52.4	47.8	53.2	47.3	50.6	49.2	48.7	34.4	22.7	30.2	35.2	36.2	28.9	26.3	29.5	41.7	42.7	49.4	63.3	67.3	56.5	37.7	35.5	22.8	25.3	31.6	43.8	47.2	24.6	33.2	26.5	18.5	9.96	11.5	17.8	22.7	28.9	35.2	24.3	25.2	47.6	65.6	74.9	69.8	26.1	29.9	65.6	82.8	89	101	98.3	80.6	72.9	71.5	65.9	52.1	33.7	36.2	49.4	63	64.8	64.3	48.5	58.8	63.7	71	66.8	52.4	23.7	18.5	42.7	46.3	31.6	23.9	11.7	14.6	20.8	18.2	12.5	22.1	29.7	38.3	44.9	42.1	53.4	42.1	63	50.1	54.9	64.4	76	97.4	113	108	109	69.8	64.4	56.9	54.6	76.1	111	105	79.6	58.1	77.4	104	72.2	102	91.1	95.9	88.2	76	60.8	49	45.5	35.7	55.2	67.2	63.7	44.1	53.9	55.8	82.8	91.4	82.2	79.4	62.9	40.7	18.9	28.3	39.8	47.5	52.3	63.6	65.5	63.2	69.1	52	48.6	59.3	53	44.1	30.3	35.6	49.3	45.5	45.4	33.4	30.6	41.2	53.2	71.6	66.7	50.1	30.8	44.1	54.5	60.1	57.6	44.1	40.9	19	16.1	20.5	37.6	41.3	43	64.3	62.4	60.4	75	97.3	57.6	104	78.2	66.3	76.3	73.8	64.1	106	171	137	126	88.3	75.5	73.6	96.7	140	113	104	82.3	68.8	61.9	57.7	31.8	30.2	23.7	11.4	12.3	17.5	15.1	9.18	27.6	62.7	77	102	92.9	64.8	53.5	58.4	53.4	44.6	16.9	20.5	21.1	21	10.4	10.9	4.52	12.4	22.1	22.1	17	20.8	25.5	74.1	56.2	20.8	14.2	9.75	11.1	19.6	21.3	17.5	30.8	26.6	32.8	29.6	28.9	27.8	32.4	34.3	33.8	41.2	65.2	59.9	54.1	35.3	30.2	21.7	16.5	21.3	16.7	15.8	13.9	14.5	9.78	6.86	4.57	5.42	5.06	3.7	4.37	4.79	5.62	5.53	7.87	7.6	4.31	3.86	3.71	3.81	4.83	6.24	4.47	3.09	3.63	4.56	5.36	3.87	4.88	5.62	4.94	7.73	16	17.6	16.7	11.3	9.33	8.38	14.1	19.9	29.9	35.6	50.6	78.7	82	116	136	121	122	111	82.2	49	40.9	20.3	31.3	47.4	59.8	59.6	27.7	24.6	27.6	31.3	37	59.4	125	168	141	125	87.8	89.4	74.5	64.6	72.7	101	105	101	74	70.5	78	85.3	77.1	72.7	74	61.8	43.2	49.4	77.9	79.8	80.9	92.7	97.6	104	95.8
109	110	103	92.4	75.5	66.2	71.1	68.9	76.4	76.9	75.9	93.2	92.2	83.3	64.3	68.5	57.2	50.2	51.4	42	41.5	32.5	30.3	33.6	38.7	45.7	42.2	30.8	30.5	31.9	38.4	42.6	44	68.8	68.2	57.8	40.1	35.5	32.8	35.3	37	40.2	43.5	39.2	29.6	27.8	22.1	17.9	13.9	13.6	21.4	25	25.4	22.1	18.6	34.7	59.1	70.4	133	61.2	44.7	95.5	50.6	84.8	109	120	89.3	68.4	88.3	90.6	32.2	14.9	93.4	33.4	38	62.3	62	54.8	49.8	42.3	56.8	65.7	68.3	49.5	66.2	33.7	41.4	56	70.4	48.5	29.9	28.1	37.4	38.7	27.6	39	26.7	51.1	59.8	62.7	87.9	73.7	53.1	38.7	74.8	76.2	79.4	91.9	96.2	192	54.3	50.7	41.8	60.7	75.9	98.4	71.5	44.4	51.9	78	89.9	98.8	113	105	71.2	67.7	65.3	73.2	74.6	34.4	44.7	80.4	69.4	50.6	39.5	58.3	59.1	82.9	64.2	75	88.4	75.6	68.2	31.9	42.4	54.9	58.4	61.4	54.2	51.2	71.7	76.7	102	105	86.3	50.2	54.2	68.3	58.1	48	44.5	33.4	34.5	49.2	70.2	62.9	64.7	52.1	50.9	39.7	37.9	49.2	52.9	57.5	49.7	37.5	14.2	19	19.4	35.4	30.1	29.3	42.7	42.8	34.7	44	66.2	60.2	21.9	35.4	44.8	52.4	48	58.3	74.6	131	156	154	120	92.1	86.4	95.1	100	75.6	58.6	56.4	60.4	65.5	33.1	28.1	25.6	21.9	16.9	9.38	9.12	7.78	9.79	21.8	68.9	113	138	108	79.2	59.7	44.8	36.8	16.3	10.3	26.3	24.7	11.4	10.2	13.2	29.5	51.8	37.2	29.5	18.7	29.1	11.6	83	56.2	12	12.1	7.18	9.41	20.8	26.2	29.6	29.3	22	28.2	26.8	37.9	40.1	36.3	36.6	42.7	57.8	69.2	38	30.2	34.2	48.3	24.9	14	15.2	19.3	14.5	13.2	11.9	6.9	3.53	2.14	1.5	1.9	2.06	1.87	2.6	3.97	3.01	3.38	2.18	1.51	1.2	0.699	0.841	1.61	2.1	1.58	1.96	1.81	2.68	2.54	2.03	2.91	4.3	6.35	6.7	7.99	8.82	21.5	20	16.3	15.2	20.5	37.9	51.7	46.3	60.8	78.5	85.5	129	157	153	110	121	72.5	50.5	40.7	25.5	44.5	64.6	77.9	51.9	58.2	42.9	23.3	46.1	66.7	93	110	132	155	138	88.3	95.5	101	87.9	91	102	111	94.6	88.9	86.4	81.4	94.3	72.9	69.7	61.4	70.5	51.4	51.1	84	104	87.6	79.3	102	118	112
124	112	113	98.3	80	65	90.9	93.6	104	109	110	108	99.3	95.3	69.7	47.5	39.2	49	46.5	51.1	33.9	21.7	18.8	28.2	45.2	51.7	45.3	48.3	54.1	56.1	62.9	57.6	56.4	72.4	53.1	52	59.1	43.2	30.2	33.3	32.2	36.6	24.4	36.3	36.1	29.3	20.7	19.6	15.4	12.2	15.4	20.3	15.7	17.8	28.5	63.6	85.7	74.2	96.1	31.2	31.6	32.9	39.1	45.2	62.6	59.8	39.4	51.3	39.3	37.5	27	20.8	35.3	25.5	23.2	37.7	45.6	48.2	62.2	79.2	57.5	67.6	104	107	102	103	82	110	98.3	110	67.8	41.9	75.7	59.8	48.3	43.4	45.7	22.1	33.7	53.6	48.8	48.3	49.7	52.8	90.8	93.5	86.9	88.7	76.1	70.3	67.4	38.7	27.6	43.5	48.8	64.8	77.5	69.4	75.5	81.5	113	120	97.5	67.2	54.2	60.5	66.4	32.9	67.1	67.9	73.5	87.5	66	58.5	60.8	53.4	55.2	47.1	47.9	60.5	69	79.9	83.3	56.8	40.9	47.3	94.3	58.2	45.8	45.8	72.1	87.5	78.8	89.4	110	95.6	88.7	101	86.6	75.2	58.1	42.6	32.9	35.6	46.9	40.1	41.8	57.6	58.4	61.6	36.5	62.6	78.1	65	63.1	44.3	36.3	41.9	44.9	49.1	45.1	35.2	25.5	12.2	5.75	7.51	12.5	10.8	6.78	11.1	17.6	53.6	95.8	71.7	64.1	60.3	66.2	90.3	132	107	84.4	81	73.5	55.9	43.1	44.6	57.9	46.7	25.3	30.8	41.3	26	4.05	7.01	3.44	4.67	17.2	36.9	68	82.5	140	156	125	87.6	64.2	58.5	19.5	6.33	21.5	26.1	19.1	14	28.6	33.9	44.2	45.8	38	15.9	13.6	13.4	22.1	11.5	15.4	17.2	22.2	28.3	28.4	26.6	38.9	42.5	36.3	33.4	51.8	55.4	67.8	88.3	80.7	86.2	48.4	40	50.9	39.7	37.6	35.5	19.8	14.2	17.3	16.1	23.5	15.9	12.3	2.24	1.28	5.51	2.46	1.26	1.65	2.14	2.28	1.88	0.63	0.173	0.0979	0.0635	0.0161	0.0842	0.0836	0.409	1.05	1.48	1.34	0.824	1.81	2.97	3.57	3.07	4.61	4.41	5.99	7.62	13.1	36.3	32.7	25.6	31.6	35.6	45	60.5	65.5	72.3	93.3	135	169	160	136	92.7	95.2	76.1	50.9	47.7	63.1	73.4	76.2	132	89.5	57.1	59.7	45.2	61.9	57	73.9	92.9	99.5	153	117	89.7	84.6	90.6	88.1	68.6	86.5	130	109	78.8	89.3	90.6	76.3	90.5	74.1	74.8	67.2	78.4	66.4	78	96.2	84.3	84.6	109	113	111
126	149	143	150	129	117	142	111	95.5	104	83.4	81.8	84.2	71.8	64.3	55.2	55.8	65.5	53.6	52	44.1	32.3	30.9	30	35.1	35.7	29.7	42.4	42	51.7	55.1	47.2	49.6	60.6	54.7	35.8	42.7	29.2	22.1	27.5	27.3	23.7	19.5	38.8	28.8	25.4	35	33.4	13.9	8.04	17.6	20.6	14	18.2	35	88.6	108	58.4	32.9	26	16.1	37.1	36.8	45.8	38.4	39.9	38	40.9	21.1	28.5	20.3	21.3	14	21.5	24.6	20	23.7	33.2	54.7	75.9	72.4	67	84.7	79.6	77	60.7	61.6	110	62.3	101	64	63.6	87.7	58.6	52.8	32.1	39	30.2	5.26	43.4	45	51.6	50	55	89.9	87.7	107	79.9	72.5	66	45	50.2	39.8	45.1	47.4	106	118	98	102	114	157	87.9	79.6	61.8	80.2	110	90.2	68.1	50.1	68.9	53.2	46.8	85.1	67.6	40.9	67.9	67.6	53.3	49.5	52.1	50.2	72.6	54.9	32.5	46.7	52.5	69	45.5	43.9	33.4	55.3	68.9	72.9	66.2	69.7	90	88.2	68.3	68.7	44.2	43.2	72.9	71.4	59.3	70.6	51.9	59.3	43.9	36.6	33.9	59.8	104	107	58.4	64	49.4	47.7	53.3	70.9	115	117	78.5	29.4	10.2	3.57	2.85	4.18	1.95	9.71	11.1	9.41	36.9	78.9	102	43.7	35.1	42.9	93.7	177	159	136	62.3	61.6	84.4	59.1	60.1	44.5	27.7	18.9	23.5	22.1	14.5	5.66	5.01	5.1	8.75	38.4	30	73.2	86.9	73.7	84.4	107	122	150	149	120	45.1	28.4	27.2	23.2	11.9	15.3	22.1	25.5	25.9	20.1	12.1	8.54	7.25	9.52	7.7	8.74	15.3	22.9	14.5	24.8	25.6	31.1	49.3	57.8	64.9	100	104	105	88	80	66.7	44.2	28.1	23.4	20.9	16.8	11.3	11.9	5.99	4.53	6.94	3.11	1.98	2.65	0.455	0.125	1.76	1.1	1.05	1.24	1.33	1.29	0.0328	0.0432	0.0423	0.172	0.0321	0.117	0.028	0.368	0.545	0.505	1.14	1.87	1.96	2.39	2.01	2.84	3.04	4.52	3.06	1.67	3.98	12.2	30.1	24.7	30.9	43.7	52.7	53.6	71.3	93.5	98	108	125	136	107	92.7	105	121	76.8	66.7	52.2	74.1	89.1	91.9	142	114	69.8	71.8	64	80.4	72.1	85.8	122	134	172	140	100	83.4	88.3	93.1	58.3	73.1	116	123	98.6	93.2	109	89.8	81	78.6	80.4	69.6	75.5	72	56.7	67	71.5	104	130	123	119
161	181	160	153	133	159	143	114	86.1	66.9	71.3	57.5	55.1	55.2	56.8	57.8	61	72.5	66.2	44.1	41.6	35.5	36.7	26	20.6	29.1	24	25.7	37.1	44.5	54.2	44.8	25.3	29.3	31.2	30.9	28.6	25.9	32.4	28.2	37.4	46.8	42.8	58.2	31.5	19.2	32.7	39.2	26.1	23.7	31.6	21.1	15.1	28.3	27.9	95.8	134	136	86.9	29.3	24.1	52.9	56.3	46.1	50.5	27.3	25.3	49.8	44.4	20.2	11.7	13.4	11.8	18.6	20.7	15.6	27.5	31.9	29.2	39.2	49.3	75.9	65.3	80	55.8	47	73.8	75.8	53.2	83	85.2	93.2	60.8	56.6	54	44	34.2	41.8	29.4	54.2	51.1	77	73.6	76.5	81.8	63.4	108	82.8	65.1	47.8	39.4	43.9	69.5	91.6	106	115	110	109	134	166	118	91.7	86.5	92	95.5	127	127	81.7	46.3	47.3	50.6	67.6	95.1	60.1	74.2	77.3	67.2	74.6	83	72.6	67.3	47.2	50	29.1	35.3	55.3	47.5	48.6	46.8	49.6	51.3	51.9	45.6	40.2	36.7	43.2	65	50.5	37.3	38.5	59.8	79.7	70.7	69.8	114	77.3	46.2	29.3	30	21.5	70.1	87.6	79.5	68.8	46.7	44.9	40.9	25.4	32.4	25.4	12	10.7	7.79	7.29	0.137	4.22	2.62	8.43	15.8	20.3	28.9	32.4	35.2	51.5	68.8	55.8	51.4	74	114	101	153	60.6	53.5	81.8	55.2	42.4	25.5	15.2	13.9	13.5	8.45	6.55	7.15	17.7	14.7	16.5	21.5	57.5	90.6	88.6	83.8	115	155	120	85.7	83.6	134	161	70.2	15.2	20.4	23.8	12.1	14.1	12.7	18.8	18.5	8.84	7.15	5.13	7.3	7.98	10.6	17.7	12.3	12.4	19.5	20.1	23.6	36.4	58.3	76.3	66.1	71.7	45.9	41.8	38.8	25.6	19.5	14.8	7.27	1.1	1.31	1.56	0.997	0.552	0.205	0.433	0.583	1.19	0.575	0.118	0.205	1.88	1	0.944	1.27	1.29	0.903	0.259	0.174	0.776	1.24	1.41	1.65	0.635	0.411	0.716	0.36	2	3.94	2.07	2.2	4.1	4.62	6.14	6.58	6.08	8.29	11.4	18.1	23.8	34.8	40.3	61.5	79.9	80	80.8	97	136	119	88.5	133	133	102	71.9	64.2	67.4	52	46.2	70	93.9	77.3	94.8	99.5	144	165	88.2	61.1	86.6	105	142	151	140	113	109	94.7	101	95.2	111	101	89.5	139	123	124	103	88.5	108	127	99.5	80.4	72.4	63.1	70.9	86.7	116	133	142	134	131
212	198	146	129	153	175	132	117	57.7	46.6	48.7	54.7	41.9	32.7	39.2	57.4	72.1	70	47.7	32	26.7	26.8	25.2	26	31.2	44.1	47.9	47.7	49.8	52.1	43.2	19.8	24.1	16.7	15.8	25	21.7	21.2	45.7	42.5	46.4	50.2	51.6	49	35.9	28.1	35.4	38.5	29.4	37.6	45.9	23.6	28.3	44.8	47.5	76.3	158	156	158	68.1	47.4	43.2	52.2	36.8	55.4	23.7	15	55.2	57.3	48.4	20.9	21.5	25.2	21.3	11.6	10.5	17.7	26.2	23	22.6	36.3	53.5	76.7	97.2	70.7	70	94.5	91.1	47.4	63.4	125	126	97.7	83	107	86.9	60.8	72.3	64.1	64.7	51.4	56.3	54.9	81.6	85	82.4	128	93.4	43.8	52	63.7	61.7	104	124	133	145	91.5	114	170	167	106	79.9	112	126	116	109	80.5	65.8	61.9	53	85.2	103	117	73.4	55	61.5	57.3	75.2	95.3	96.3	45.9	48.9	53.6	51.3	53.5	66.3	60.4	58.2	44.8	45.6	33.8	44.6	41.8	32.9	31.1	30.4	40.3	61.2	54.4	64	76.2	54	32	47.8	96.9	37.1	34.2	19.2	21.8	22.7	52.4	77.2	75	58.9	43.4	43.6	30.9	30.4	21.2	14.2	5.31	12.4	23.2	15.6	7.74	11.1	11.3	9.41	20.9	42.1	34.3	37.6	27	25.3	31.9	67.7	74.7	40.3	28.9	48.2	93.3	67.8	52.6	39.1	14	7.71	8.85	13.1	15.5	15.8	10.7	20.2	30.1	33.7	27.3	44.7	67.4	95.2	113	110	128	143	121	109	121	64.2	85	69.5	50.1	17.3	13	20.7	9.79	8.99	7.36	15	21.3	11.1	8.2	14.3	13.9	14.4	17.1	9.98	10.3	21.3	27.6	24.4	27.5	23.7	21.2	18.1	26.1	38.4	32.5	25.4	22.1	18.2	12.2	9.74	4.71	3.82	1.32	1.19	0.533	0.358	0.371	0.154	0.601	0.278	0.365	0.566	0.453	2.46	1.89	2.01	1.96	1.49	1.79	1.14	2.34	3.91	2.78	2.5	1.43	1.23	1.55	0.919	0.964	2.99	4.2	1.3	3.84	4.47	5.17	5.26	10.7	11.3	15.3	14.8	15.7	31.3	39.5	52.4	77.4	76.3	82.1	87.6	62.6	41.8	62	60.6	86.9	98	82	44.1	59.4	60.7	65.6	73.6	91.6	89.6	83.5	136	133	122	85	85.4	98.2	109	113	132	143	140	160	139	153	132	135	160	103	110	138	149	124	114	112	121	131	112	90.7	76.1	76.2	86.9	131	172	181	163	166	167
