54.9	63.1	112	162	184	149	126	116	84	81.7	60.2	35.7	62.7	112	105	60.3	65.6	45.7	29	41.5	34.2	59.6	70.9	78.8	48.4	71.9	88.2	88.4	66.1	80.6	76.9	74.3	56.2	28.2	52.5	32	58.9	74.3	50.5	42.1	32.4	45.7	57.7	69	77.9	84.8	85	89.6	69.7	132	161	122	125	124	78.3	51.2	78.7	92.5	78.2	55.1	39.5	51.7	63.7	61.9	65.1	86.3	85.1	86.5	93	77.4	68.4	62.2	75.3	74.5	66.3	71.4	70.8	79.1	42.3	45.2	55	68.6	109	124	137	146	136	157	123	85.9	82.1	67.5	113	110	124	97.9	105	118	165	131	177	154	141	121	188	153	166	160	133	111	82	66.7	62.6	64.1	44.5	50.7	54.3	46.8	41.9	4.16	0	44.6	44.1	46.7	46.8	42.9	43.5	1.88	1.29	0	0	1.07	0	0	1.05	1.02	0	40.6	79.5	111	73.1	91.2	89.4	53.4	62.4	98.1	126	105	78.5	74.3	166	156	153	126	120	159	144	148	148	101	69.1	46	43.4	44.8	32.9	71.4	90.7	67.1	61.3	40.1	44.1	65.7	76.3	59.6	66.8	36.9	41.4	52.9	42.4	45.7	55.5	65	69.1	63	73.2	90.1	79.4	73.4	62.5	78.2	80.8	81.6	76.9	64.5	57.4	92.2	119	152	210	204	169	126	109	78.6	68.2	59.6	74.5	61.4	47.7	48.8	42.4	44.2	52.9	49.5	42.7	36.2	27.1	28.4	33.1	34.7	47.1	39	46.1	34.7	35.9	50	38.5	31	25.5	31.9	30.2	40.4	16	26.4	28.3	31	44.5	44.6	35.9	37.7	46.1	33	27.4	47.9	61.5	50.1	21.3	73.6	61	58.3	67.3	71.1	54.8	70.8	88.7	92.7	60.9	58.6	40.5	40.4	60.4	47.6	60.6	86.4	88.9	93.8	71.4	37.5	9.19	6.73	6.97	10.8	6.17	7.08	9.74	14.5	51.7	57.5	65.3	66.9	58.9	70.5	70.8	66.1	56.6	36	43.6	41	37.7	41.1	40.1	47.5	43.8	30.2	20.7	17.2	16.3	16.9	16	27.4	38.2	45.4	54	53.9	39.6	41.7	61.7	80.7	94.8	123	187	164	142	149	132	119	86.9	135	167	152	92.8	37	89.4	76.1	51.8	1.69	0	0	0	0.424	0.533	0.472	0	2.14	7.31	3.39	33.3	49.6	73.3	75.2	82.7	65.6	72.7	97.6	118	134	131	93.6	53.4	63.1	65.1	59	65.7	83.3	69	53.1	63.3	84.8	87.5	72.7
87.5	104	151	236	224	201	177	158	120	102	81.8	39.1	46.2	91.3	89.8	76.4	86.8	81.7	80.8	100	93.5	106	127	130	95.1	84.7	95.6	113	89.3	119	114	69.1	38.2	43.3	44.5	50.6	45.2	79.2	81.3	69.6	76.6	78.5	61.4	40.3	58.8	76.5	79.4	80.7	64.3	103	154	146	121	65.3	81.1	71.2	48.4	73	85.5	68.8	31.4	37.1	41.5	43.2	52.4	66.1	68.1	80.1	77.3	74.2	78.6	63.2	52.9	60.1	67.6	60.9	58.9	58.7	46.2	56.3	53.3	89	93.3	87.3	85.1	134	122	112	138	89.2	89	51.5	75	87.8	96.3	78.9	116	144	153	123	121	149	162	174	168	162	178	140	101	82.2	82	74.3	73.7	70.5	51.6	44.2	0	1.87	1.29	0	34.4	49.3	55.1	55.3	68.3	62.7	64.6	66.7	0	0	0	1.85	0	0	0	0	0	46	63.7	68	67.5	61.6	66.8	59.9	63.5	70.4	97.2	129	77.6	111	173	129	130	93.4	118	90.8	71	104	115	62.4	68.7	67.6	66.8	49.9	63.4	68.4	65.5	76	47.1	33.6	38.4	29.2	22.2	64	43.6	56.7	57.5	47.8	49.9	56.3	47.4	42	59.4	56.5	53.9	65.1	90.9	103	106	100	110	106	97.6	81.7	80.2	97.4	89.4	141	156	173	159	92.6	86.3	94.9	78.9	67.2	60.5	57.1	46.8	44.7	45.1	59.8	83.2	60.5	42.6	40.3	44.1	49.4	31.1	24.7	28.3	26.5	25.5	40.2	28.6	67.4	40.4	35.9	21.9	29.5	17.3	21.4	19.7	40.3	37.6	47.5	35.4	33.2	25.9	27.9	39.6	37.2	8.9	25.7	16.5	9.14	33.6	35.7	29.9	59	31	47	50.1	37.4	72.3	53.8	28.9	18.7	40.3	12.3	39.4	44	44.5	44.4	44.1	59.9	29.4	20.6	11.3	8.4	13.7	5.09	5.36	6	9.48	18.4	25.5	61.9	91.1	86.4	77.8	91.9	80.5	61.1	61.3	51.7	66.5	64.2	68.5	81.8	54.2	39.3	36.5	23.4	15.9	12.6	13.1	10.1	12.4	16.3	27.1	36.8	48.6	41.4	41.9	46.9	55.4	84.1	99.7	105	118	132	146	133	109	111	135	139	98.8	91.4	64.8	63.4	53.4	11.8	36.5	2.29	0.713	0	0	0	0.3	0	3.66	2.32	5.59	61.9	131	98.5	123	99.1	80.5	74.5	96.5	119	128	92.3	116	103	87.5	71.9	55.3	47.8	55.3	62.8	67.9	88.8	89.1	98.3	88	80.6
120	180	172	176	204	192	146	146	155	147	134	96.6	57.1	83.6	88	72.5	111	120	143	139	150	199	224	195	157	101	86.1	94.9	98.8	90.7	114	120	69.6	77.1	86.6	61.4	59.4	81.5	108	104	92.5	113	75	73.1	40.8	40.1	29.6	72.2	84.1	62.9	88.4	131	113	63	47.6	90.6	62.7	49.6	44.1	14.9	14.3	25.8	32.9	37.3	54.7	78.7	73.3	57.7	50	66.6	84.7	71.3	52	42.5	51.6	55.6	53.8	58.1	77.8	80.9	101	71.3	70.3	82.6	110	147	135	109	96.1	50.3	57.5	81.4	80.7	13.2	51.1	53.1	120	123	122	122	123	144	141	158	166	192	164	156	155	135	117	99	99.9	86.5	60.3	41.5	1.21	1.29	3.5	38.3	29.2	43.5	71.4	80.5	97	87.2	76.1	74.6	0	0.725	0	0	0	0	0.807	0	5.54	51.4	88.9	97.1	109	113	82	57.1	55.9	44.1	73.5	78.8	94.4	108	139	141	155	134	141	62.8	62.2	43.3	57.1	63.2	66.4	58.7	67.4	72.7	53.2	46.4	45.2	34.8	39.6	34.8	34.4	31.9	38.9	29.6	36.4	40.2	42.6	39.3	51.6	51.9	48.6	31.9	35.9	52.4	56.8	92.1	122	139	179	196	177	154	130	111	103	120	90.1	98.7	147	157	138	99.9	95.3	136	94.8	110	62.1	67.3	63.2	63.2	64.5	57.8	78.3	69.9	56	45.7	36.1	32.4	31	30.9	31	23.2	25.9	26.4	32.6	34.5	49.3	37.6	14.8	15.9	35.5	14.1	6.29	8.47	21.1	26.5	12.3	40	19.9	39.5	29.6	36.6	30.1	11.8	6.22	3.37	15.2	11.3	11.4	5.86	11	45.1	33	19.3	15.4	17.6	12.8	9.58	17.7	15.9	33.3	38.7	42	46.1	33.9	30.3	22.5	11.2	8.99	8.51	9.87	5.59	2.17	1.41	6.09	17	17	35.4	36.9	44.5	55.8	82.2	75.5	65.8	54.2	56.3	68	64	72.5	96.1	90.3	46.7	34.2	20	11.9	9.19	6.17	7.35	12.4	21.2	29.1	66.9	50.7	34.4	40.7	66.2	90.5	97.2	88.8	91.6	75.2	73.4	71.5	74	67.5	82.2	80.9	66.9	39.9	33.6	1.06	42.9	39.5	33	0	0	0.661	0	0	0.348	0.386	0	0.947	0.633	4.2	74.3	116	118	119	113	119	133	154	161	135	107	106	81.2	72.4	58.7	52.7	60.1	68.3	64.4	76.6	133	119	105	107	143
191	229	185	164	203	177	175	152	157	184	205	179	120	97.5	76.4	108	115	119	130	186	209	191	207	190	153	151	137	98.4	101	78.5	70.6	77.3	91.9	84	98	77.6	82.3	62.2	80	122	96.5	75.3	71.8	65.5	35.4	27.2	24.9	51.5	98.5	92	80.6	73.6	82.5	54.4	41.3	68.6	64.3	50.5	41.4	6.14	8.87	18.8	32.3	51.8	56.5	67.4	65.2	54	55	67.3	71.3	70.4	46	58	83.4	81.3	82.8	63.4	115	113	79.1	80	80.9	77.3	99.9	113	167	138	150	58.1	109	119	87.3	49.9	55.8	73.6	85.2	121	108	111	111	116	147	101	115	141	132	146	158	154	130	87.3	81.2	58.8	40.5	36.5	46.8	39.6	57.3	49.7	40.7	1.09	0	76.2	80.9	70.2	64.1	66.8	0	0	0	0	0	1.09	0	0	2.18	106	110	92.8	90.6	71.2	70.2	35.6	36.5	44.5	76.6	85.6	89.1	81.1	131	151	141	129	125	76	35.9	26.1	39.6	49.7	70.4	67.6	75.6	60.6	54.3	25.6	16	25.5	7.1	5.84	14.2	10.2	49.9	56.3	21.8	32.7	14.4	36.6	33	38.3	41.5	33.3	29.5	40.6	58.4	89.8	138	151	238	224	138	122	127	124	141	149	106	124	137	109	82.7	65.2	41.3	72	78.8	71.1	63.7	53	61.3	65.5	57.8	49.3	56.5	72.1	65.6	42.8	34.4	25.3	39.5	48.7	49.2	42.4	28.2	24.8	15.6	8.36	9.99	4.45	7.94	20	0.667	0	1.06	2.43	5.27	14.7	24.1	28.5	26.9	5.81	14.9	17.6	17.8	17.5	11.4	7.6	9.69	9.1	9.38	12.2	34.9	37.2	18.8	30.8	13.5	17.2	40.6	53.2	15.2	25	26.8	24.4	37.1	34.7	27.7	28.3	12.1	9.93	6.13	4.89	5.28	10.3	8.7	11	3.83	15.2	15.3	18.4	13	16.5	22.8	33.2	34.2	46.7	27.5	25.1	33.7	51.6	72.4	60.7	76.2	39.2	30	26.2	22.7	10.4	13.4	17.2	32.4	38.3	63.8	102	83.1	78.5	57.5	61.8	69.8	81	96.2	78.2	69.6	58.7	53.3	60.5	73.4	76.7	62.5	37.4	25.7	0.889	3.44	45	38	31.1	0	0	0.964	0	0	0.648	2.5	0	1.12	0	33.3	64.8	66.4	98.7	101	106	122	104	130	141	123	121	142	126	106	91.9	123	136	114	69.6	74.3	81.2	72.5	96.1	157	192
211	262	256	233	244	204	218	226	197	237	192	170	109	98.5	68.7	90.6	132	140	184	213	202	194	212	191	187	194	189	134	124	103	75.3	54.7	50.6	80.2	102	83.3	66.4	55.5	39.2	64.9	59.2	52.4	57.6	76.9	47.8	36.1	43.2	52.3	49.3	61.9	74.2	73.1	52.5	32.7	35.2	37.4	50.7	40.7	21.5	9.42	10.2	16	34.2	45.4	55.8	61.3	49.5	53.8	62	69.5	83.1	57.3	56.2	64.9	75.4	90.5	95.2	102	91.5	64.4	95.4	104	113	91.6	97.1	116	131	123	139	90	98	159	106	53.7	82.1	97.8	78.2	62.1	63.2	101	129	123	96.7	79.9	93.5	96.8	82.9	115	121	119	110	78.6	62	39	31.5	29.4	38.8	40.4	80.9	72.4	49	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	1.01	72.6	112	80.5	44.4	49.8	88.8	84.1	21.5	27.7	26.2	103	100	97.3	110	138	130	58.1	74.4	59.3	35.5	20	20.4	25.3	23	46	60.8	55.7	31.9	18	26.2	26.8	20.3	1.05	0.423	1.55	18.8	64.3	28.8	27	67.7	44.3	29.4	38.2	53.5	44.1	38.1	33.6	30.4	54.7	100	119	117	120	112	134	110	111	104	126	119	124	176	131	106	103	79.2	62.9	73.8	76.3	104	82.8	52.7	103	78.6	46.2	36.3	38.4	88.1	103	66.6	39.9	64.7	137	95.6	84.6	87.6	43.9	32.9	28.5	17.9	10.6	0	0.106	0	0.941	0.349	4.71	0.888	0.959	8.44	12.9	9.95	7.63	38.9	95.4	10.4	6.52	9.57	15.9	5.56	3.49	3.22	2.87	8.22	9.69	13.5	11.9	22.7	27	34.3	40.2	33.4	30.3	50.7	63.2	44.8	28.5	33.7	29.2	28.2	20.2	7.33	18.7	16.8	14.1	7.22	7.71	4.35	11.8	28.2	15.3	15.7	11.4	13.2	11.5	15.3	15.1	20.1	10.4	13.3	17.1	26.2	39.6	49.7	42.1	33.1	46.5	33.2	44.9	35.2	28.2	40.4	47.4	70.2	82.1	72	69.9	60.5	66.7	74.4	85.2	77.7	78	62.1	61.6	53.1	54.8	90.7	88.4	72.2	34.6	23.2	30.5	54.4	55.3	51.4	48.2	6.32	0	0	0	15.4	11.9	4.46	0.794	0	0	0	48.6	87.7	100	125	163	160	126	75	72.4	105	140	146	141	140	135	146	158	177	105	66.9	91.4	94.8	103	154	218	203
203	211	218	250	234	212	159	153	171	197	150	148	119	111	111	138	175	207	217	171	171	185	180	249	244	199	195	152	95.4	56.7	38.4	30.4	24.9	44.9	79.1	77	57	39.9	23.1	25.3	38.1	65.4	61	54.4	53.5	60.3	67.5	58.5	39.1	34.5	67.6	65.5	47.6	24.1	16.9	17.6	25.4	30	38.2	10.6	9.49	11.9	17.9	28.2	28.4	43.6	48.9	48.6	59.4	59.3	65.4	35.5	56.9	50.9	79.1	114	120	121	67.9	51.4	99.1	102	120	83.7	98	126	125	116	93	93.1	111	137	110	76.8	136	154	96.3	7.24	53.8	74.7	103	81	68.7	118	104	71.8	59.5	74.4	112	82.8	72.1	79.3	50.5	26.2	30	29	30.9	37.3	59.1	0	0	0.96	0.701	0	1.03	0	0	0	0	0	0	0	6.02	1.95	0	80.7	168	104	41.9	63.8	76.2	65.7	31.1	31.2	40.8	66.1	157	159	128	145	171	70.2	30.5	9.9	12.2	14.9	22.5	36.8	17.6	16.5	11.6	18.8	20.5	24.5	27	27.9	28.4	14.3	6.66	0.866	10.1	13.6	23.8	56.7	37.2	63.7	96.3	71.3	45.7	53	41.4	31.3	30.6	29.8	56.2	60.4	66	60.2	50.1	63.8	87.5	89.6	87.5	52.7	63.2	84.2	116	140	157	136	115	98.8	82.8	86.3	64.5	54.6	54.6	72.7	82.8	50.3	21.6	42.3	18.6	84.8	79.5	72.5	17.1	55.7	126	127	111	100	66.8	53	40.2	24.1	8.6	6.62	3.3	0.895	0.373	1.3	0.114	0.488	0.815	6.36	7.25	8.05	18.4	30.8	30.2	3.71	3.69	5.78	5.59	3.43	1.71	2.23	3.12	5.84	5.53	12.9	28.9	18.2	36.6	42.3	51	54.3	49.4	93.8	42.2	25.9	20.7	38.4	43.3	40.8	31.9	25.5	32.2	30.6	23.2	18.8	6.7	5.1	10.7	11.1	4.57	2.57	2.76	15.5	2.76	2.89	7.63	8.57	11.1	6.41	8.62	17.9	12	39.7	38.1	30.7	39.1	28.9	25	39.8	42.9	58.4	60.3	64.7	62.4	61.8	54.9	64.9	80.8	91.4	92.8	88.7	78.4	67.4	71.5	91.8	78.7	94.2	81.1	63.4	24.9	57.3	77.1	92.6	92	49.5	42.2	25.5	20.5	51.1	51.8	10.4	0	1.72	0	0	0	0.951	47.9	90.7	129	128	122	116	94.7	101	71	91.1	102	127	126	132	156	234	251	215	209	202	215	154	133	168	177	208
171	160	240	246	244	234	177	149	164	191	155	221	223	180	180	203	250	254	213	213	139	115	172	170	150	146	68	55.3	74.6	52	25	26.8	34.6	39.2	51.6	52.7	42.1	49.1	33.8	35.7	61.8	69.5	54.8	39.3	39.9	65.3	77.1	70.5	59.9	33.6	55.2	67.9	45.9	12	12.4	12.5	14.9	16.8	14.3	7.27	5.84	9.37	16.4	22.4	23.5	25.1	23.8	30	36.8	49	88.2	36.4	39.4	45.3	68.2	105	125	121	116	128	146	152	106	106	140	141	129	111	96.9	119	136	142	125	87.1	121	108	100	82.5	70.4	77	63.3	51.8	66.9	97.3	78	52	50.2	62.8	82.6	50.1	32.1	44	20.1	24.2	26.5	25.5	0	0	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	66.7	91.4	149	134	95.1	48.7	47.2	31.7	8.63	13.7	26.2	72.4	188	269	202	158	129	55.7	38.9	23.8	9.81	9.13	18.1	19.1	26.6	23.7	6.18	7.69	1.84	8.1	12.7	13.6	21	19.8	18	4.64	1.68	27.4	29.3	41.1	29.2	22.7	32.9	29.2	35.2	46.6	42.4	37.2	23.9	18.2	19.2	24.7	10.9	12	13.8	8.87	24.5	62.1	76.3	81.3	77.2	33.7	94	118	79.7	87.5	99.1	129	97.9	74.3	63	73.5	64.1	78.7	84.1	101	6.32	14.4	9.86	28	28.2	13.9	11.3	44.4	74.9	46.8	50.8	85.3	115	127	80.5	61.2	54.4	31.1	12.4	0.752	1.5	1.61	2.66	21.2	1	2.37	2.94	1.3	3.45	5.98	7.08	4.66	0.626	0.371	0.819	0.907	1.06	3.09	2.85	5.01	12.3	28.1	43.8	34.2	25.1	34.5	46.2	71.8	83.4	53.9	32.8	29.3	37.3	36.6	62.5	60.5	75	79.5	50.9	62.1	68.7	25.2	12.2	9.79	15.1	33.2	6.75	4.97	2.11	1.74	44.6	2.82	1.96	2.26	6.36	8.65	8.19	7.72	4.71	6.77	23.1	22.5	27.6	22.9	25.4	32.2	34.2	41.7	65.6	67.6	59.6	68.8	63.5	60	81.1	81.1	78.1	75.1	98.8	101	88.2	98.1	73.8	67.2	59.7	44.1	22.6	67.5	68.7	56.7	30.1	30.1	37.7	37.1	33.6	34.4	49.5	49.5	0.444	0	0.994	0.345	2.6	0.611	1.4	89.6	145	117	86.5	104	101	122	144	103	123	141	94.4	112	162	186	238	269	368	333	296	259	184	142	159	145	151
175	206	194	243	254	269	244	191	233	219	189	202	209	205	253	248	222	194	201	157	92.5	133	129	94.4	74.2	87.9	36.1	32.9	36	39.9	48.6	64.6	68.3	36.4	64.1	76.3	65.6	64.1	47	41.6	72.2	55.4	28	22.1	36.4	51.9	73.4	65.9	45.8	21.8	19.9	51.8	44.1	13.1	18.4	7.42	5.41	4.95	1.37	3.52	6.54	10.1	15.8	16.7	19.4	18.2	19.7	24	23.7	26.2	47.8	30.9	31.4	39.4	48.7	93.2	118	129	124	132	122	121	136	156	159	121	111	107	113	125	179	161	127	81.9	107	122	143	97.3	81.9	81.6	60.9	57.3	60.8	64.1	69.6	59.9	48.8	44.7	24	11	6.6	20.4	36	17.4	0	0	0.711	0	2.04	0	2.08	3.07	1.52	1.38	3.52	0	3.31	1.6	0	0.829	0	0.908	71.8	101	119	137	82.2	65.9	69.9	25.1	17.3	8.39	23.6	96.6	167	260	241	154	83.3	34	16	48.9	28.6	14	4.51	5.68	2.45	12.1	21	7.35	4.53	4.2	5.34	7.78	2.28	7.67	6.03	1.88	0.328	0	30	31.3	25.7	20.3	21.9	22.4	29.1	35.4	39.9	40.4	47.4	41.1	35.5	37.7	16.7	2.21	0	4.55	19.2	14.8	51.3	59.8	74.7	90.3	54.7	2.96	59.8	62.4	72.7	87.8	82.1	73.7	93.2	96.7	89.7	64.5	51.2	48.2	25.3	34.2	33.3	42.1	38.8	56.8	54.3	28	24.1	32.7	28.1	16.8	69.1	94.9	138	117	93.1	83.7	58.5	21.8	9.86	0.165	1.65	0.415	11.8	0.608	0.7	0.992	1.6	2.75	3.92	5.21	2.74	1.4	0.254	0.0187	0.0172	0.309	4.89	6.45	14.4	25.1	38.1	49.8	45.7	41.3	51.7	56.6	58.5	50.4	47.2	24.4	24	35.8	30.4	39	50.2	65.3	66.9	55	22.2	10.3	7.12	20.2	5.86	4.9	18.1	23.5	5.84	8.17	10	32	10.4	4.65	14.4	8.8	11.5	19.8	19.8	18.6	11	14.6	19.2	22.4	28.7	28.3	28.1	45	51.8	81.6	103	115	117	99.5	103	80.1	92.7	91.2	104	124	138	119	103	71.8	52.1	37.4	30.4	94.8	174	214	180	54	51.1	56.1	64.1	54.7	43.6	3.12	0.775	0.549	0	0.513	1.99	50	66.9	73	105	85.6	108	75.9	60.2	108	138	237	216	185	165	138	161	130	160	234	267	329	298	263	235	185	169	166	145	126
157	232	235	234	248	278	234	173	203	195	226	190	198	212	251	180	141	134	119	77	116	102	61.6	49.6	30.6	39.8	43.8	23.1	19.7	54.4	34	70.1	45.6	25.5	40.6	52.8	67.3	62.6	45.5	57.2	105	72.1	33.9	17.9	36.4	50.8	55.9	52	37.8	22.9	5.82	43.1	27.5	5.08	8.46	4.53	4.55	6.49	3.6	5.03	10.3	19	28.9	19.1	15	15	19.4	28.3	29.9	26.9	21.8	25.5	27.1	30.1	38.8	70.6	90.1	91.8	116	119	152	156	151	138	127	118	109	112	119	134	135	138	109	76.8	73.5	59.9	62.4	47.1	47.1	65.5	63.6	58.8	67.2	72.6	67.4	34.2	24.7	24.5	8.98	9.17	32.4	67.2	60.6	41.2	53.4	53.1	44.6	86.2	92.1	57.8	46.1	67.3	100	127	134	110	76.9	56.9	42.4	117	131	76.2	117	86.6	118	67.6	46.9	50.8	46.4	41.1	56.8	73.4	111	175	171	215	163	51.9	22	13.6	14.2	29.3	7.58	33.4	0.98	1.94	0.741	1.6	5.96	4.86	8.48	0	7.09	1.43	1.44	4.24	10.8	2.9	11.2	4.38	2.07	20.5	11.7	20.8	17.7	15.8	36.2	63.5	46.5	29.5	22.1	22.1	42	50	7.06	5.81	2.2	8.22	3.93	4.91	0.959	17.8	52	65.5	38.4	34.9	36.3	31	21.2	57.6	63	81.9	85	76.9	58.9	47	46.2	34.4	41.8	69.7	101	111	107	73.4	54.2	53.3	34.4	47	60.3	53.7	76.3	95.8	122	92.3	78.2	59.1	40.4	31.9	13.7	1.69	0	0	0.345	0.511	1.62	1.59	0.89	1.16	2.2	1.91	1.21	0.845	0.246	0.126	0.0167	0.284	3.01	7.5	17.4	34.3	39.4	30.5	28.6	33.2	37	53.5	53.7	34.4	18.9	13.2	10.3	13.1	16.4	13.7	7.14	15.6	15.4	16.5	16	7.78	2.82	3.7	2.82	3.17	3.56	4.15	7.44	9.33	11.6	16.8	7.93	5.44	6.58	12.7	12.2	24.1	28.4	17.8	22	21.1	40.9	50.5	32	23.1	24	42.9	54.6	77.2	112	119	118	76.1	59.1	66.4	83.9	89.7	109	116	119	91.8	9.82	22.9	32.3	47.8	89.5	132	202	260	214	67.2	76.1	86.9	64.3	74.9	41.4	66.8	116	145	140	157	188	226	257	218	182	185	162	180	204	274	262	271	265	280	203	160	162	170	267	299	298	254	222	231	233	228	209	193	167	158
226	205	221	214	227	201	170	131	135	164	161	164	198	238	165	94.5	90.3	110	119	107	110	89.5	79	52.9	43	25.8	22.3	15.9	13.2	28.9	11.3	25.6	21.1	16.1	23.8	47.2	52.7	54.8	62.1	42.7	68.2	26.8	17.2	16.7	33.2	45.8	39.1	46.5	49.2	27.6	8.31	34.2	6.79	0.557	0	4.11	7.8	11.2	12.6	7.71	10.6	15.9	27.6	20	25.4	19.4	18.9	23.8	24.9	47.1	19.4	22.7	21	29.8	52.2	68.4	87.7	97.7	116	122	127	135	131	144	170	159	127	89.8	127	130	115	129	85.6	67.9	54.6	64.8	54	37.7	41.2	48.7	55.6	78.9	68.1	55.4	34.4	22.4	21.1	28.2	78.7	98.7	98.7	95.7	51.8	64.8	108	95	54.2	104	104	82.2	69	101	167	241	201	174	144	74.9	115	147	181	97.4	90.7	91.9	54.3	12.9	18.3	39.1	149	114	160	133	136	129	118	117	26.9	8.03	52.5	33.8	16.2	6.22	9.95	39.3	5.36	0.967	0.152	0	1.1	5.66	1.83	0.353	1.07	0	0.174	0.789	2.63	3.48	0.604	1.36	1.94	8.05	9.88	10.4	14.7	24	23.3	35.1	47.1	34.3	17.1	11.1	2.9	3.43	2.71	19.5	15.9	0.438	6.2	6.66	3.09	6.3	28.1	34.2	28.4	24.4	22.1	15.7	12.5	22.5	41.9	63	54.5	42.6	35.4	28	21.7	13.5	40.3	76.8	90.7	96.4	73.3	69.4	55.8	45.1	47.6	70.7	68	54.2	70.3	80.3	75.8	66	59.6	31.2	23.7	7.1	1.77	1.17	0.0863	0	0.572	0.922	0.794	1.13	1.65	1.19	0.778	0.713	0.809	0.895	0.739	0.347	0.0472	0.0618	1.16	3.93	7.76	17.4	16.8	10.4	13	18.2	27.5	28.2	25	15	6.45	5.29	5.81	8.25	8.6	6.66	2.62	5.85	5.34	3.11	2.15	2.18	1.42	1.75	1.29	2.42	1.83	2.99	5.66	7.21	10.8	18.5	10.1	7.05	6.92	6.83	8.29	12.5	15.3	10.4	12.9	20.1	29.9	42	26.6	22.1	27.4	29.9	37.1	64.9	78.7	70.9	76.7	60.1	40.8	48.3	45.1	53.7	59.4	57.2	57.1	54.5	21.2	31.6	31.8	29.2	51.3	99.7	126	193	193	59.1	67.1	91.3	187	207	200	210	215	283	254	297	335	248	257	185	185	228	228	289	346	366	317	360	429	351	272	211	245	319	355	354	300	253	215	211	205	231	210	170	205	244
