0.09	0.574	0.0919	1.41	2.06	2.71	4.92	14.9	22.1	24.8	52.1	75.8	86.6	69	57.3	39.5	24	13.5	12.9	10.6	11.1	32.2	45.1	32.5	34	27.3	32.1	38.9	62.4	88.3	97.5	87.2	69.1	52.4	33	27.6	37.2	42.9	56.2	36	60.8	105	177	183	121	98.3	89.8	104	91.5	69.3	93.3	107	186	234	178	128	145	161	117	71.4	33.8	51.7	80.4	49.5	33.6	40.7	43.9	33.5	21.9	24.8	29.4	23.6	31.1	23.1	14.4	9.67	9.87	12	21.3	36	51.1	38.4	43.7	40.4	36.5	29.4	28.3	30.8	38.4	48	61.2	66.9	69.3	65.5	59.3	58.6	64.3	48.1	40.8	35.3	35	48.4	54.6	41.6	40	52.1	46.5	53.2	63.4	61.9	64.6	65.7	72.3	68.3	73.5	73.7	82.2	90.3	91.8	68.3	63.6	109	122	136	149	144	131	122	110	85	62.4	32.7	94.8	193	180	71.7	99.8	137	189	197	157	90.1	54.2	55.2	78.2	88.3	95.8	101	90.1	93.1	88.4	53.7	32.1	24.2	37.2	44	23.5	19.9	33.1	30	21	8.6	9.24	6.62	12.3	8.69	7.24	16	26.8	40.5	45	38.6	36.3	27.3	25.8	39.8	66	55.5	49.3	59	46.2	46.7	50.7	55.8	69.7	96.7	80.1	79.5	81.4	106	89.4	99.8	138	172	129	134	120	97.8	150	164	158	92.6	89.1	83.1	81.4	78.7	68.1	88.2	89.2	84.7	84.5	54	72.2	75.9	88.9	104	116	113	111	111	92.4	120	149	124	93.7	62.9	44	26.4	14.2	8.26	9.76	5.64	6.68	8.66	14.8	22.6	35.8	43	53	59.3	35.4	25.7	32	21.2	19.6	19.7	20.6	19.1	9.14	6.81	8.56	9.96	14.4	16.6	13.4	13.3	15.4	25.1	35.2	33	28.6	24.7	26.7	35.1	29.3	15.8	7.11	3.71	2.05	1.15	0.469	0.632	0.858	2.03	2.92	1.98	2.25	2.01	2.97	4.15	3.76	2.92	2.71	4.88	6.28	5.19	4.81	4.35	3.73	4.02	5.79	4.89	4.12	3.96	4.97	7.84	6.89	10.4	19.2	23.4	20.7	15.1	11.2	9.41	7.07	7.73	12.5	16.8	20	17.6	14.1	14.3	15.9	14.5	15.7	19.2	22.7	40	63.9	82.9	78.6	62.3	57.3	83.6	67.9	50.5	53.7	46.1	66.6	87.7	82.6	61.6	30.3	37.6	20.9	28.6	23.9	12.1	9.23	4.52	4.69	1.04	0.909	1.67	3.5	8.33	7.5	1.41	0.257	0.754	6.47	12.3	12.4	7.05	1.42	3.64	4.63	2.28	3.42	1.4
1.28	5.22	7.42	3.98	6.85	6.84	2.08	9.91	17.5	33.2	57.5	103	125	104	93.6	76.1	39	25.1	20.3	30.6	34.9	53.2	63.4	52.9	35.9	33.6	44.9	60	94.1	122	121	116	97	77.8	56.4	39.1	42.5	52.4	57.4	45.1	65	112	159	177	126	97.5	90.7	74.8	72.5	58.4	85.2	106	121	151	222	186	86.4	92.4	125	64.3	33.5	66.6	73.1	65.5	46.8	36.7	32.5	23.4	18.2	17.3	18.1	22.9	28.2	19.1	12.4	13.6	11.8	10.8	14.8	19.4	23.2	25.4	28.6	29.7	31.8	31.1	32.1	30.2	31.1	40.8	47.8	51.6	45.9	50.8	56	56.3	60.7	49	60.9	48.9	54.2	68.7	63.1	46.2	53.5	46.8	50.7	58.8	59.7	59.1	54.7	51.7	63	68.6	84.1	104	102	62.9	56.6	71	119	158	180	148	160	156	138	155	126	101	82.9	81.3	96.1	137	158	145	127	164	212	195	120	78.8	65.1	73	92.9	83.3	118	119	82.1	68.3	81.1	54.6	50.3	31.7	31.7	34.4	21.1	22.4	37.8	25.6	16.9	9.35	15	16.3	14.7	15.9	12.8	16.1	31.8	35	44.8	40.8	29.2	44.5	31.2	42.6	49.7	48.1	43.6	44.7	38.8	34.8	36.5	43.7	51.1	64.6	77.2	75.5	113	105	109	129	172	214	165	118	93	101	118	130	97.3	59.4	77.6	80.1	82.7	64.7	45.9	53.2	61	60.9	60	44.8	55.7	61.7	80.2	101	122	124	121	117	136	111	105	93.9	82.2	56	44.8	26.6	12.8	13.2	24.3	16.6	21	34.2	10.8	18	37.4	41.6	38.8	42.3	25.8	31.2	32.3	18.3	19.7	16.3	15.8	14.8	12.2	11.3	12.6	10.3	20	22	12.9	16.7	20.2	16	15.1	14.5	19.1	15.8	10.7	11.4	6.55	7.58	5.77	3.92	1.95	1.08	0.36	0.332	0.623	1.49	2.09	1.87	1.56	1.35	1.62	3.51	5.16	6.23	7.48	9.58	7.49	4.43	3.63	3.73	2.02	1.87	2.37	2.84	3.88	4.41	4.87	5.25	4.15	6.16	10.9	16	15	13.8	10.8	10.8	9.21	10.8	12.2	18.1	25.9	28.8	26.3	27	28.6	31	31.6	31.2	42.6	36.3	62.1	72.8	39.8	71.8	70.1	50.9	86.5	111	100	86.4	79.8	88	84.1	86.9	112	73.4	46.4	29.7	26.7	23	15.1	11.6	7.27	5.07	2.24	1.13	2.29	7.44	10.3	6.21	1.6	4.05	7.28	7.12	10.8	9.25	6.23	2.3	5.1	8.06	7.7	4.9
27.9	39.6	35.6	30.2	23.5	35	35.4	18.1	16	29.1	59.1	115	125	131	135	95.2	59	31.6	13.5	15.5	25.9	47.1	69.6	71.4	40.9	39.2	59.2	79.6	110	135	141	133	106	90.4	99.2	78	52.4	48.1	46.9	56	87.1	123	149	152	137	140	115	95.2	83.2	70.5	104	128	129	164	197	214	146	102	136	60.5	33.1	38.6	46.8	59.5	49.5	36.6	25.9	18.7	15.2	18.9	19.8	26.4	20.9	21.5	14.3	14.5	12.7	10.6	18.8	26.1	29.9	25.7	22.1	23.2	36.9	46.8	56.5	51	49.4	33.5	35.9	37.6	53.8	73.4	62.6	73.5	57.3	63.3	60.5	41.8	47.9	53.3	53.5	68	50.7	56.3	57.8	66.8	75.1	63.1	52.2	56.6	69.2	87.4	84.4	77.4	76.3	74.2	79.7	121	149	156	199	185	174	151	151	192	175	177	72	60.1	75	124	84.7	98.5	77.8	119	161	159	85	65.8	79	79.2	107	88	104	101	64.7	56.3	56.2	67.8	50.7	26.8	8.35	7.77	12.8	32.2	23.3	27.5	20.6	5.58	2.79	9.25	10	15.1	9.1	11.5	20.4	33.8	33	29.4	25.6	38.7	59.9	31.1	34.4	34.3	31.9	29	37.2	45.8	45	54.8	55.8	55.4	58.4	54.5	95	160	197	226	253	228	188	153	99.3	77.1	72.5	59.5	46.6	47.3	52.5	72.4	73.7	67.2	40.5	46.1	52.3	43.4	49.5	32.9	29.5	37.5	52.8	72.9	118	126	130	138	131	93.4	61.1	63.5	58.4	48.1	36.6	26	10	13.4	30.8	28.2	12.8	6.98	8.67	8.95	24.6	38.1	38.3	25.7	25.4	21.1	15.2	5.32	3.41	8.14	14.4	13.8	15.8	24.9	25.9	12.2	15.3	20.3	13.2	10.5	15.7	16.3	12.5	13	18.2	19.3	18.7	13.2	9.59	7.05	5.76	5.09	2.97	1.92	1.17	0.816	0.427	0.583	0.376	0.809	0.803	1.4	1.55	3.38	6.69	10	8.93	7.43	4.96	3.89	3.4	2.6	1.96	2.17	1.84	2.5	2.45	3.75	4.08	3.1	4.59	4.59	6.44	10.9	12.1	11.1	11.2	11	10.3	10.9	12.4	18.9	29	29.3	18.5	15.9	23.4	33	40.8	39	49.5	44.4	44	60.2	19.5	69.4	83.4	106	91.9	109	92	79.7	92	73.7	77.9	82.5	107	102	71.2	14.6	9	7.95	5.88	6.91	10.5	12.3	10	7.92	1.99	2.56	3.37	8.78	12.5	8.77	12.3	21.5	19.9	17.6	15.7	11.4	15.7	26.6	34.9	29.4
96.7	132	144	125	88.9	76	67.2	49	45.5	68.6	94.4	102	118	130	126	109	73.5	50.7	30.2	32	42.2	55.8	72.7	85.9	85.2	91.1	88.7	82.2	101	137	161	158	149	121	109	99.1	91.6	69.4	60	73.8	91.3	106	115	139	167	173	134	98.8	76.8	78	121	109	107	149	166	144	127	107	88.9	33.6	32.2	40.5	44	51.7	65.9	43.7	20.6	16.2	15.8	20.9	29.7	24.5	15	11.7	10.6	10.7	13.7	18.9	28.1	39.3	38.4	30.8	29.2	27	53.2	65.1	64.1	55.3	51.4	40.2	60.1	57.7	53.6	38.6	68.8	55.9	52.4	45.3	61.3	41.4	53.8	42.9	46.4	53.9	61	75.2	63.9	60.2	68.4	68.3	70.9	70.8	74.7	88.7	92.1	98.4	86.4	94.4	111	116	124	85.2	83.9	128	131	117	183	170	141	133	70.6	113	101	123	90.3	102	103	117	137	124	75.2	51	83.5	111	98.3	78.2	92.6	77.8	71.4	53.5	43	39.2	32.8	11.1	1.92	4.52	19	25.5	21.3	22.8	23.9	8.59	0.561	3.68	4.84	5.62	2.89	7.67	14.1	11.7	16.1	21.6	25.6	28.2	38.7	31.3	31.1	36.6	32.5	35.3	40.7	54.9	47.2	42.1	41.7	58.6	51.5	67	115	111	75.9	75.2	121	171	126	75.5	57	50.5	44.6	40.9	42.7	52	58.7	62.9	64.6	65	45.9	35.4	28.3	23	21.2	37.8	45.4	48.3	55.3	93.9	122	109	101	95.3	118	85.2	49.9	50.8	38.2	22	22.6	12.7	10.3	15.6	5.42	6.52	6.11	19.3	2.1	6.37	8.56	8.56	40.6	35.2	32.2	30.5	14.6	9.28	6.34	6.59	7.72	8.82	10.4	9.35	16.1	18.2	27.6	14.5	13	10.2	13.5	17.3	18.9	24.1	12.9	12.6	11.6	8.65	8.21	12.1	11.5	10.4	2.55	1.71	0.909	0.527	1.12	1	1.56	0.777	0.598	1.01	1.28	1.73	1.97	4.7	5.95	4.6	4.18	3.87	2.1	1.74	2.33	2.04	1.45	1.73	1.81	2.12	1.96	1.67	3.03	2.15	4.87	7.56	7.05	4.46	6.4	5.9	5.5	6.67	7.2	12.4	17.3	23.3	17.2	21.8	29	35.5	41.5	48	55.8	71.7	62.1	21.3	6.9	63.5	78.4	99.5	105	124	115	168	158	104	94.7	76.7	61.8	53.5	72.7	29.8	15.2	15.7	11.9	14.6	27.2	41.7	33.1	31.3	15.9	3.75	1.26	2.94	17.9	18.8	32.3	55.8	50.4	33.1	26.8	21.8	25.9	40.2	62.7	72.5
136	209	239	218	155	121	96.5	75.9	79.9	118	130	108	131	160	154	141	124	87.2	69.3	73.7	58.8	63.6	77.3	98.2	116	129	110	108	104	125	137	152	146	124	111	129	130	82.6	78.7	83	98.5	132	137	151	147	139	124	93.1	64.7	73.6	86.9	90.4	90.6	139	133	113	104	92.6	54.8	30.9	51.1	52.1	44	60.8	75.6	48.4	21	16.8	17.3	16.6	18.7	21.8	22.8	23.9	17.8	20.5	31.1	36.7	42	43	28.4	26.1	27.3	29.7	49.7	59.9	70.4	42.5	38	47.7	61	67.3	71.3	43.9	47.8	31.9	27.2	50.2	64.8	55.2	54.6	37.7	24.8	47.8	65	67.4	67.4	76.4	72.3	75.8	98.4	102	100	113	113	101	94.1	89.4	79.9	75.4	89.2	135	130	105	98.8	75.5	160	173	166	112	88.6	95.2	68.7	89.4	114	124	123	135	136	105	79.8	70.6	81.2	117	80.2	66.4	81.2	95.1	78.2	55.5	51.9	28.6	21.3	11.4	8.57	10.3	12.1	15.2	23.7	18.4	17.6	23.6	4.6	1.38	0.555	0	0	0	2.26	4.12	8.6	22.2	28.9	31.6	28.1	34.9	26.9	19.1	42.8	50	59.5	60.8	52.1	36.7	42.4	68.1	76.8	57.1	79.3	82.8	66.7	73.2	80.8	119	159	103	85.4	58.9	44.9	32.3	33.8	42.8	55.1	67.3	75.1	69.5	41.3	20.9	12.1	11.3	11.3	20.2	56	59.1	93.3	102	61	77.8	95.8	97.3	109	118	58.4	44.2	32.7	24.1	23.1	9.27	1.65	0	2.08	5.84	10.6	4.96	1	5.54	8.13	17.3	28.5	49.6	44.3	42.3	8.85	7.3	8.88	6.68	7.08	6.83	20.3	14.4	12.3	15.5	17.3	13.5	15.9	11.9	11.2	9.88	6.21	7.96	9.92	14.3	10.8	9.82	5.81	6.15	4.14	4.79	3.68	2.84	1.02	0.541	0.544	0.337	1.74	0.826	0.559	0.656	0.795	1.23	1.04	2.26	3.22	1.85	1.15	1.29	1.33	1.2	1.36	0.581	0.572	1.2	1.63	1.62	0.99	1.34	2.25	2.82	3.67	5.59	3.26	3.09	3.49	3.22	4.35	4.51	7.3	13.9	21.3	24.1	19.2	17.1	25.1	35.6	40.9	71.9	87.8	63.2	27.2	28.5	59	66.8	72.2	250	137	113	124	122	101	55.2	68.3	64.9	51.4	35.6	79.6	63	71.5	56.7	43.9	30.9	41.8	82.4	74.8	64.7	46.8	34.5	9.44	2.55	7.4	29.1	50	80.8	100	97.2	69.1	46.7	44.4	55.4	73.8	102
127	222	246	227	185	136	123	112	96.7	88.4	70.9	81.9	144	198	221	213	166	129	90.6	94.3	74.3	74.2	85.6	94.8	120	130	121	133	139	130	128	142	146	128	112	125	113	96.7	119	97.8	110	123	117	157	124	78.6	70.3	59.9	62.8	57.4	64.3	68.3	85.4	127	119	85.6	84.3	79.6	56.9	32.7	40.2	40.1	37.1	48.6	51.6	32.2	16.7	19.3	18.9	17.3	12.5	11.7	20.7	23.9	17.7	36.6	43.3	39.3	39.7	32.4	28.5	14.8	19.3	25.2	28.5	36.9	36	36.2	36.1	33.3	50.8	47.2	49.1	42.9	42.5	31.4	26.8	44.5	57.1	48.2	43.4	34.6	37.3	66.1	77.1	73.3	57.6	58.2	106	127	121	126	110	120	149	120	113	96.8	64.8	56.7	73.1	160	118	115	99	150	148	139	136	82.8	90.4	84.6	49.3	96.6	137	129	133	112	106	69.4	83.7	76.5	97.4	133	80.5	78.5	98.1	88.5	75.9	43.7	33.2	15.8	19.7	22.2	11.8	3.51	3.65	11	20.4	18.8	21.9	31.8	19.3	3.93	0.42	0	0	0.454	0	1.75	1.94	7.36	17.7	38.7	49.8	57.6	37.4	26	61	63.7	58.8	54.7	62	53.8	45.5	68.2	71.4	43.1	45.7	61.6	65.7	55.5	48.1	87	108	137	157	96.3	61	41.8	29.4	36.3	29	19.2	24	35.3	37.3	39	25.4	14.5	11.2	20	39.8	45.4	48	64.6	97.3	70.7	111	140	94.1	56.8	50.8	50.7	39.6	30.6	10.4	9.89	7.06	10.2	7.74	14.9	19.7	5.32	1.16	6.21	9.54	21.9	36.7	71.4	57.1	83.5	11	5.75	5.85	6.23	11.5	13.1	18.8	26.2	14.5	25.1	21	14.3	16.3	12.7	13.5	10.3	6.48	8.87	10.2	10.6	8.51	3.72	1.83	4.69	5.19	6.96	6.35	4.32	2.89	1.29	0.941	0.546	0.569	0.497	1.49	1.38	1.25	1.23	0.547	1.06	0.962	0.915	1.12	1.48	1.69	0.953	1.47	0.793	0.38	0.751	1.46	1.12	1.33	1.42	2.31	3.25	3.44	3.19	3.67	2.81	2.76	1.82	3.12	9.02	14.1	19.1	21.7	20.3	30.6	25.2	40.9	54.8	58.3	67.5	64.4	6.29	4.85	3.66	11.3	97.2	85.7	83.3	72.3	104	104	65.9	65.6	85.2	78.9	71.6	51.7	71.6	102	93.4	118	99.6	66.5	63.7	85.3	129	141	114	49.6	49.3	16.8	4.54	14.7	41.7	73.1	98.7	141	193	214	131	75.4	86.2	88.1	89.1
103	177	214	225	193	157	138	133	93.5	72.4	69.6	88.5	156	212	243	240	200	145	110	86.7	86.1	102	118	111	134	136	139	175	157	106	114	126	123	126	130	125	99.5	109	124	97.3	113	122	159	152	101	61.4	54.6	41.1	54.3	67	54.3	57.2	69.9	86.3	89.6	79.7	68.2	53.1	46.1	24.7	30.4	31.3	37.3	44.5	42.1	33	21.5	25.6	24.6	19.5	15.3	13.7	22.3	18.2	19.1	31.5	51.8	61.7	62.1	29.1	11.3	12.3	19.1	33.1	36.6	36	35.5	33.5	43.1	41.3	44.8	39.4	45.1	38.6	39.3	33.9	31.1	33.8	50.2	45.8	25.8	40.2	46.5	64.2	91.5	96	74.4	73.6	125	126	137	133	106	104	109	90.2	71.4	69.9	62.4	113	175	239	162	172	140	142	107	144	111	74.3	94.9	59.9	63.9	91	150	90.4	80.7	87.3	70	76.8	74	78.9	115	160	110	121	138	103	50.1	28	22.9	14.8	13.8	20.7	5.18	0.889	2.16	8.5	14.6	22.9	24.3	27.3	24.9	7.77	0.064	1.2	0.986	1.28	0.614	3.1	24.3	27.2	32.7	44.3	51.1	84.2	77.1	83.9	118	97.2	74.8	57.7	49.2	35.3	28.7	44.8	42.5	40.5	49.5	47.1	53.3	53.7	95.9	87.8	31.9	63.7	66.5	83.9	76.4	59.4	47.9	39.2	29.4	34.8	38	39.4	41.9	38.4	27.6	1.14	4.17	27.2	21.3	27.1	45.5	77	107	111	78.6	123	118	78.2	56.8	58.9	66.5	46.2	29.9	18.9	13	25.2	15	28	45.6	17.9	18.9	14	6.39	25.1	26.6	27.6	34	23.5	4.19	2.41	3.41	6.99	22.8	27.5	29.9	35.6	24.4	17	13.1	14.1	16.2	14.8	20	21.3	8.36	5.46	6.62	5.59	3.15	1.88	2.26	2.48	4.93	7.71	7.79	5.46	4.05	1.9	0.635	0.6	0.842	0.529	0.771	0.499	0.793	0.958	1.05	1.91	1.18	1.22	1.43	1.68	1.28	1.12	1.75	0.806	0.485	0.426	0.448	0.517	0.819	0.927	1.8	1.94	1.61	0.247	0.906	1.15	2.38	6.99	14.2	18.4	17.8	18.2	15.2	14.8	24.3	37.5	52.7	60.1	56.5	44.5	11.4	5.38	9.59	13	118	139	129	98.2	92.2	75.9	88.8	98.7	149	132	101	77.3	30.2	72.6	133	168	188	119	104	68.9	106	165	177	176	104	65.8	39.5	15.6	28.6	59.4	97.1	139	191	260	281	246	202	174	118	101
149	144	206	279	219	175	137	120	121	89.2	86.8	114	168	230	263	268	253	176	116	125	128	104	103	107	144	151	176	176	135	122	117	109	116	126	122	116	110	120	118	97.7	115	146	174	149	103	68.3	57.1	47.7	67.1	66.7	62.3	46.1	57.4	75.7	72.3	70.2	54	55.2	43.9	33.1	28.6	46.3	35.1	35.2	31.5	25.3	14.7	17.3	18.2	16.5	20.5	22.3	23.8	19.4	24.3	41.3	41.9	55.4	36.6	19.5	18.9	22.4	28.9	25.4	25.9	26.5	29.4	28.6	25	27.3	35.9	38.5	37.4	35.8	36.4	33	33.4	34.2	41.6	40.7	35.7	38.7	44.3	64	94.8	106	98.7	106	129	126	121	107	93.7	96.3	130	105	95	71.5	79.2	114	172	233	164	146	114	91.5	63.9	62.6	87.3	103	105	115	80.4	92.3	90.6	102	89.1	71.4	71.8	86.6	67.1	78.1	131	128	127	158	129	60.1	38.5	28.2	23.6	11.9	15.8	10.6	4.48	1.47	4.74	14.1	24.9	21.1	16.1	27.2	25.1	12.3	2.88	2.35	0.717	0.264	0.939	6.38	25.8	27.3	21.8	21.8	33.8	43.5	38.2	34.3	48.9	86.8	89.5	62.5	40.7	19.3	4.6	17	42.2	41.5	51.2	44.5	42.1	63.1	96.8	116	62.8	23.1	36.2	49	84.9	96.5	71.1	46.8	56.5	94.9	71.6	47.7	31.7	31.2	25.8	19	15.2	17.1	27.3	77	95.4	74.9	64	66.1	54.9	38.4	118	126	89.6	51.2	45.1	45	44.3	29.2	13	6.73	21.3	31.5	27.6	63.9	50.7	24.9	10.1	10.1	11.5	10.9	9.73	9.55	3.07	4.77	4.57	7.19	21.1	37.2	24.1	38	29.6	16.1	10.4	15.7	24.5	16.4	21.1	16.2	8.62	5.85	5.79	2.14	1.59	1.48	2.16	1.72	2.27	4.68	5.46	6.05	3.87	1.58	0.587	0.198	0.2	0.588	0.57	0.726	1.02	1.92	0.266	0.712	0.429	0.37	0.81	0.689	0.953	1.57	2.14	1.93	2.36	2.91	2.19	2.5	2.91	1.66	1.26	1.97	0.987	0.977	3.49	6.02	8.98	25.2	32.7	36.5	26.2	31.4	26.2	15	20.3	31.1	35.2	47.5	44.9	24.2	26.3	25.7	32	70.5	94.2	113	124	128	112	53.8	103	112	134	160	157	113	95.5	93	143	187	198	132	98.1	81.5	135	211	211	243	212	136	85.5	62.5	40.9	50.3	97.4	150	221	278	329	318	274	201	181	176
217	212	252	252	227	174	171	155	149	137	127	159	202	248	243	245	206	179	183	183	145	120	108	132	132	150	170	160	125	129	129	108	116	123	123	134	140	136	101	107	119	162	155	125	117	73.5	64.6	54.1	73.6	51.2	43.6	35.9	51.3	59.8	42.4	78.1	91.3	93.5	63.6	40.2	27.5	29.3	31.2	27.7	21.6	16.2	19.4	27.2	24.2	19.8	25.9	22.9	21.6	23	32.8	45.4	39.6	42.8	51.6	47.2	49.1	51.8	33.3	22.8	19.9	15.4	16.3	18	20.4	25.5	32.9	29.3	24	40.4	48.3	44.9	39.7	46.3	44.9	42.1	37.8	38	70.4	89.2	96.1	100	105	126	151	126	78.4	69.8	70.7	97.1	152	174	131	109	117	135	169	190	169	149	124	74.7	73.5	93.5	80.4	80.4	135	148	115	86.6	82.7	89.8	114	85.3	68.8	84.1	63.7	103	117	113	105	119	127	49.8	25.7	26.1	29.2	18.8	14.9	16.3	10.1	18.3	25	39.4	37.4	32.3	34.6	25.4	20.8	12.8	8.13	11.1	3.54	0.527	1.89	0.843	9.64	31.3	21.6	24.2	36.8	40.8	36.6	25.7	26.6	31	50.6	40.2	32.8	29.2	6.73	11.2	42.3	32.5	39.8	40.1	23.2	30.3	61.4	76.5	61.7	35.8	18.1	17.5	10.2	81	65.2	69.1	48.7	65.4	51.9	41.9	45.1	48.3	82	97.1	94.3	81.4	100	79.8	78.9	66	67.3	67.5	84.1	98.2	140	147	101	36.2	32.3	35.4	34.9	40.1	34.6	11.7	19.5	22.6	24.5	23.9	43.7	33.1	8.7	3.55	6.03	6.45	8.1	8.06	6.4	7.52	6.84	11.9	12.6	28	24.3	33.7	26	12.4	16.2	24.3	23.5	7.46	5.43	5.33	4.72	3.73	3.78	1.63	1.03	1.62	2.57	2.04	1.34	1.53	1.83	2.43	2.74	2.38	0.751	0.883	0.921	1.4	0.873	1.21	0.867	0.95	0.284	0.255	0.565	0.133	0.124	0.257	0.445	1.29	2.91	4.71	7.85	9.18	10.6	10.2	8.64	6.09	3.56	6.94	7.54	4.13	8.65	8.11	15.7	27.5	35.7	40.2	31.5	29.8	26.2	15.9	11.6	34.4	47.5	49.2	28.9	10.9	11.3	6.03	7.39	68.1	92.5	112	100	107	82.6	74.3	104	117	128	174	228	201	194	183	209	212	202	154	99.4	107	132	169	222	275	240	199	183	157	122	88	107	153	214	263	318	300	255	233	252	276
245	242	266	266	247	201	159	144	129	135	161	183	218	211	194	167	152	189	211	189	152	162	160	139	125	155	161	152	144	128	104	97.4	97.4	87.9	95.4	125	183	146	82.1	103	113	117	122	108	88	72	43.7	53.6	46	33.6	25.6	24.1	41.9	37.2	25.9	48.2	87.6	89.5	90.2	60.4	25.1	17.3	21.8	22	16.4	11.5	14.6	29.2	29.6	28.2	32.2	40.9	40.8	36.8	38.1	44.5	46.5	51.1	54.1	74.1	71.7	63.4	47.3	29.7	27.1	40.2	35.3	32.5	37.4	40.5	54.5	40	33	36.6	45	48.7	50.2	61.9	62.1	59.3	63.4	66.2	99.3	131	130	92	98	124	108	129	104	52	56.9	118	135	133	168	184	156	160	156	196	172	151	154	117	100	78.1	63	77.9	136	157	139	104	116	97.7	108	126	91.4	73.1	87.3	80.6	142	138	129	80.3	70.6	52.9	44.6	47.6	44.2	30.5	23.5	26.5	18.9	39.5	51	48.2	33.4	42.3	51.2	48.9	33.9	29.2	49.4	46.9	17.1	3.84	3.41	0	7.37	36.4	51.9	46.3	48	52.8	40	37.5	33.6	46.9	55.2	29.6	26.2	13.1	10.2	12.1	26.2	17.8	17.7	23.9	18.5	36.9	21.3	59.2	48.3	32.1	20.9	22.1	23.8	47.7	65	51.6	31.8	21	33.3	48.5	66.3	75	97.7	125	115	88.9	67	43.7	45.3	52.4	60.9	79.2	106	102	123	108	48	20.1	20.4	18.3	18.3	28.1	56	36.2	39.5	39.7	22	27.8	28.8	17.7	9.36	5.94	4.96	5.79	8.56	14.8	16.3	12.5	7.8	10.7	15.7	22.7	27.4	25.5	21.1	16.5	21.4	24.8	11.6	6.03	6.45	3.91	2.93	0.714	0.812	0.159	0.117	0.0174	0.0973	0.628	1.34	1.28	1.54	0.842	1.46	0.886	1.47	1.22	2.33	1.01	0.915	0.54	0.37	0.418	0.483	0.128	0.244	0.0349	0.0729	0.24	0.21	0.455	1.21	2.54	4.74	7.48	13.4	14.8	12.6	9.8	7	10.5	9.37	7.98	12.2	16.9	17.8	22.4	29.7	28.7	21.4	12.4	14.3	15.4	9.9	75.3	48	42.1	46	27.3	17.1	17.4	12.8	114	139	140	105	108	85.2	97.2	118	176	198	263	306	333	324	303	270	246	218	173	117	111	110	139	183	205	283	276	266	244	190	171	194	174	213	204	252	259	285	281	257	246
