112	90.4	98	95.6	65.1	54	91.1	81.1	82.1	115	113	134	146	113	94.5	88.2	82.9	72.5	90.4	98.9	93.6	59.4	83.3	77.5	83.7	71.4	62.3	92	108	105	108	80.7	72.3	65.4	72.8	114	133	121	106	120	124	162	203	191	186	191	147	124	110	121	129	121	186	212	175	120	126	124	110	62.7	25.6	31.2	45.5	32.6	19.1	20.4	18.9	10.4	8.87	18.7	17.2	8.01	10.7	21.7	37.1	47.6	90.7	102	87.9	86.5	110	125	146	143	104	94.2	99.7	87.2	71.9	54	47.2	42.9	43.6	47	47.6	49.4	55.5	52.9	58.9	63.1	76.1	89.1	88.3	78.8	75.1	64.9	56.1	61.2	66.7	63.9	62.3	67.3	85.6	91.5	104	117	99	56.9	40.4	8.97	5.01	108	106	102	115	100	96.6	51.2	81.4	83.4	87.3	91.7	92.1	81.6	110	99.9	80.6	117	126	123	110	98.3	105	79.6	86.3	88.8	86.8	62.7	65.5	95.1	114	129	148	154	131	99.4	92.7	122	113	114	105	114	132	153	157	147	160	161	191	205	206	197	238	149	153	56.9	118	158	146	153	169	146	115	99.1	131	153	126	111	76.8	67.2	52.3	44.4	46.2	43.1	30.1	34.8	59.3	92.5	104	81	65.7	43.2	49.2	38.2	21.9	23.6	33.2	42.7	42.8	54.1	75.3	72.9	44.4	33.2	13.7	8.99	6.44	4.82	12.2	18.3	34.1	42	60.5	54.7	55.6	44.8	39.7	29.3	20.3	33.9	25.2	26.5	28.1	30.9	33	28.6	32.2	36.3	31.3	45.8	60.6	45.6	27.9	21.8	56	36.9	20.6	26.2	25.2	34.2	44.1	55.5	69.4	74	68.3	51.7	56.8	51.5	51.5	54.7	51.4	53.4	65.7	58.6	51.4	43.8	40.8	32.5	26.6	21.7	14.5	10.9	11.9	12.6	13.6	13.7	11.1	11.4	9.24	8.79	9.35	9.21	10.9	12.8	11.1	8.48	9.47	5.48	5.68	7.08	8.82	14.2	16.7	10	7.27	5.39	2.72	3.08	5.7	6.33	7.49	8.04	4.23	5.43	11.5	15.2	17.8	18.2	20.5	26.2	25.4	19.4	14.2	19.4	24.3	36.2	52.4	57.2	62.6	78.1	70.3	48.2	79.6	91.4	58.2	22.1	13.2	15.5	14.6	38.8	35.9	28	19.9	23.5	15.4	6.78	14.7	13.3	9.8	14.9	14.9	14.3	20.7	30.3	26.8	35.2	41.4	39.7	36.3	25.4	31.3	44.6	53.2	69.4	71.8	64.9	85	97.6	86.9	83.6
105	75.4	67.6	77.4	79	77.4	78	81	91.8	145	151	115	120	102	85.6	98.1	86.8	87.6	117	116	97.3	62.9	83	86.2	84.7	99.7	73	106	103	97.7	99.7	96.6	103	98.5	102	142	133	122	128	153	149	178	197	214	215	166	120	103	96.6	85.8	101	123	108	70.4	132	115	76.7	69.1	92.9	59.2	22.9	32	44.8	59.4	45	20.2	16.7	11.7	12.2	15.2	14.6	10.1	17.4	29.7	54.9	74.8	83	84	75.4	72.3	83.5	125	153	141	115	99.2	88	83	63	62.2	53	46.8	41.8	41.3	47.3	50.7	51.5	59.9	86.5	84.7	71.3	87.2	97	98.4	69.7	47.9	55.2	67.5	62.4	63.8	60	70.3	84.4	96	110	114	34.2	33.2	23.4	24.6	47.4	73.7	92.3	132	138	145	145	144	102	105	93.9	86	111	127	127	126	136	185	204	200	164	154	172	152	149	129	131	128	139	145	134	146	168	146	130	103	83.5	79.5	70.2	76.5	133	131	140	146	166	161	176	175	140	129	151	200	204	173	123	153	159	166	150	154	144	87.9	96.2	101	119	138	170	135	101	66.3	57.4	46.7	49.7	46.9	36.7	41.9	55.3	83.7	91.7	96.1	77.1	41.9	38.9	23.9	17.3	22.7	22.8	42.3	56.2	83.7	97.8	61.9	42.7	17.7	7.84	4.18	7.68	10.4	22.2	34.5	43.8	40.1	44.5	36.5	35.5	33.5	29.6	23.7	17.4	20	18.5	29.8	35.3	28.1	28.5	23.4	20.6	32.7	23	33.7	28.8	28.7	16.6	13.4	22.3	15.7	19.3	33	31.2	39.6	46.4	64.4	76.3	74.1	61.8	47.8	50	50.6	50.3	52.3	62.9	73.4	83.5	67.8	55.4	51.2	50.1	46.9	34.8	24	15	7.33	6.3	8.63	11	10.5	9.21	9.35	9.43	11	9.43	11.1	11.1	10.1	10.8	10.7	12	11.4	7.91	7.53	10.1	15.1	17.3	10.6	4.79	4.04	4.12	3.11	4.71	5.97	5.91	5.61	4.31	10.2	12.4	13.8	12.4	11.2	11.1	13.5	13.7	12	16.8	13.9	16	34.8	61.3	68.4	63.8	68	34.9	48.3	63.3	39.7	36.2	16.6	13.2	12.4	17	17	15.7	14.8	16.8	17.5	13	30.9	38.2	31.4	28.4	28.6	13.4	19.5	19	34.6	47.6	60.7	66.6	60.7	43.7	46	61.8	63.7	83.1	74.8	62.2	64.1	74.3	84.9	73.6	76.9
64.7	60	60.7	85.5	112	115	90.3	104	127	141	123	108	91.4	80.3	81.2	96.3	107	127	134	135	117	99.7	109	111	126	123	102	109	143	146	99.9	83.2	114	146	151	153	142	137	155	181	188	177	193	197	194	145	103	104	113	103	80.1	102	78.2	55.4	58.9	119	109	80.3	102	52.5	27.6	27.5	43.4	74.9	65.7	30.7	10.1	16.4	17.7	17.5	21.5	23	23.3	17.1	41.1	79.4	91	88.9	80.1	75.6	77	99.5	126	128	117	95	86.9	80.6	76.6	55.5	54.1	61.2	59.7	50.8	53.6	57.5	66.5	88	93.5	96.2	83.5	84.2	70.5	81.7	60.1	46	47.4	63.9	64.6	63.8	64.4	74.7	87.7	110	118	105	41.9	60.2	62.1	223	69.7	62.7	107	148	176	177	149	151	91.9	96.8	99.3	90.7	96.7	109	150	163	173	192	215	211	249	216	196	186	183	161	166	156	186	195	137	116	123	98.1	92	73.8	57.5	57.8	46.9	65.4	104	105	138	172	207	254	226	149	118	121	142	201	195	187	169	163	192	198	174	144	127	111	117	118	153	186	185	121	101	125	102	113	110	122	96	88.1	74.5	65.9	68.3	61	43	25.5	21.1	19.7	17.8	14.6	21	33.6	87.1	119	92.9	48.8	32.6	18.8	8.35	7.17	16.1	20.2	24.9	27.7	28.2	35.2	28.9	34.7	35.7	39.7	41.4	31.9	14	15.8	19.1	30.5	37.5	43.6	21.2	18.9	14.8	16.3	13.9	17.5	20.2	22.5	13.9	3.7	9.96	12.2	16.2	21.5	29.2	38.2	46.8	60.7	57.4	52.5	49.3	40.7	38	44.9	50.4	54.9	70.9	82.8	78.1	64.6	51.6	43	45.5	46.9	46.7	37	23.5	11.9	8.08	8.77	9.33	8.98	9.43	6.8	5.52	6.73	7.46	9.12	7.58	6.42	7.12	11.9	10.9	10.2	8.27	8.9	9.48	11.4	13.3	10.2	8.12	7.57	10.3	7.49	6.97	8.54	7.79	11	6.58	6.91	7.88	10.4	10.9	9.55	6.54	7.73	6.69	8.44	16.6	19.7	28.3	45.1	47.4	38.5	37.6	37.5	9.53	37.3	38.8	40.7	17.3	8.46	13.5	18	19.9	10.2	4.07	11.9	19.7	8.7	15.4	40.5	41.4	44	39.1	29	25.4	22.5	19.3	44.1	60.4	90.7	109	107	102	112	114	120	109	110	117	81.2	81.2	87.5	82.9	75.3
77.1	73.9	73.9	105	124	134	137	124	161	150	106	102	75	71.7	81.8	91.7	109	142	163	124	95.7	117	136	129	156	147	130	144	147	164	125	111	138	172	206	179	181	182	227	240	190	179	202	175	120	92.2	105	133	116	113	105	89.1	46.4	48.6	45.8	94.8	90.1	80.3	77.5	37.5	29.6	27	31.7	46.4	61	31.2	12.4	15.8	20.1	21.8	24.2	19.7	15.4	21.1	39.3	87.4	89.6	93.3	80.7	76.4	84.5	82.2	121	136	118	106	105	116	147	124	78.5	66.7	62.7	55	77.3	74.9	88.7	107	108	101	78.2	75.5	84.2	87.4	82.3	65.1	66.2	63.9	74.2	74.6	74.5	76.8	83.9	95.8	120	146	128	101	158	243	201	96.9	148	145	151	137	97.9	90.9	64.7	97.8	135	136	144	141	135	155	171	213	237	287	309	276	252	236	240	225	209	195	188	155	126	114	84.7	82.6	97.7	104	105	116	118	92.7	84.2	122	163	212	226	251	204	148	139	145	178	253	244	280	315	328	274	231	227	210	175	185	143	133	150	186	172	118	322	341	190	188	333	494	360	148	89.1	74.3	59.7	35.9	22	20.5	17.8	9.15	10.5	12.9	24.2	35.6	61.9	73.4	65.3	44.3	25.7	20.1	21.9	17.4	16.1	17.3	25.6	29.7	23.8	30.1	27.1	28.6	21.1	24.1	11.1	18.3	5.27	11.3	9.86	24.7	40.8	44.7	24.8	10.3	8.65	7.61	6	6.9	23.1	29.2	10.4	8.04	5.75	9.65	14.4	18.2	27.1	37.8	45.1	51.3	48.9	43.3	38	38.2	39.2	42.2	50.4	54.1	62.8	64.7	60.7	47.6	35.8	30.4	32.1	32.2	35.7	35.2	24.4	12.1	10.2	6.38	9.83	8.37	3.48	3.3	2.58	2.63	2.75	3.49	2.95	2.78	2.53	2.96	4.48	4.93	4.59	4.56	6.18	9.62	9.47	10.5	11	11.5	12.5	11	10.1	9.85	8.15	15	9.94	8.39	9.57	11.8	13.1	11.8	7.4	8.29	11	13	17	26.9	41.7	59.2	46.7	31	23.6	2.61	10.5	61.3	51.6	46.4	6.4	12.2	22.7	29.3	26.1	33.8	17.4	29.3	16.4	13.9	25.4	32.4	52.5	69.1	69.8	47	48.2	26.7	37.2	62.3	71.4	82.1	120	176	214	171	163	147	147	151	141	117	105	115	102	99.5
62.3	103	122	150	159	165	139	130	162	156	125	113	83.3	89.4	117	122	135	147	173	176	143	148	143	181	180	147	141	162	174	157	145	132	157	195	229	210	216	242	266	210	160	143	145	113	71.3	75	97	106	104	96.9	83	62.7	47.2	37.5	47.9	63.5	69.6	66.8	64.6	45.9	34.3	35.1	31.9	39.8	46.8	28.4	14.9	21.5	24.8	17.6	15.7	14.5	13.9	14.3	32.7	55.6	57.8	59.1	63.3	59.7	83.2	86.9	91.3	97.4	108	106	97.4	128	140	116	77.3	69	60.7	65.7	78.8	77	87.8	127	134	122	99.6	87	89	95	89	75.7	75.2	86.5	91.8	85.6	80.6	83.4	93.4	89.5	85.2	129	119	110	125	193	215	191	158	144	125	120	90.2	83.5	76.2	105	133	110	135	122	143	173	186	227	244	298	279	261	301	269	259	253	243	228	210	185	155	138	103	119	105	151	173	182	180	181	156	144	160	216	239	215	201	183	184	194	244	301	339	356	346	375	346	257	260	266	262	243	169	80.8	107	163	192	179	293	296	195	226	239	430	416	175	116	86.9	51.8	30.2	18.3	19.7	16.2	14.2	18.8	24.4	27.5	34	45.5	42.8	43.6	24.4	22.1	18.5	14	14.9	18.2	9.11	17.7	23.3	24.8	29.6	22.9	23.6	14.5	13.2	10.9	19	11.4	11.4	24.4	30.5	19.3	11.5	9.13	9.34	7.7	11.8	14.3	33.8	42.4	29.4	8.36	9.28	6	11.7	15.3	19.7	28.4	34.6	41	44.7	50.3	48.2	38.4	32	30.4	47.3	52.4	46.1	48.2	46.8	39.6	29.3	24.4	24.3	26.3	25.1	27.8	24.2	21	13.4	10.1	4.34	3.31	2.21	2.19	0.89	0.921	1.12	1.34	1.74	2.6	2.57	2.87	1.96	3.56	3.54	8.13	6.29	6.65	7.28	6.34	7.54	10.3	13.2	11.1	10.1	7.72	10.2	12	7.63	7.8	10.5	11.5	16.1	21.1	17	12.1	13.6	14.8	14.5	22.5	43	48.8	54.8	48.7	31.3	5.34	16.2	101	123	141	54.7	40	36.6	33.5	24.5	30.7	30.9	35.1	40.3	61.5	26.7	24.1	33.2	72.2	81.8	97.6	86.9	76.7	68.8	63.6	80.9	87.7	114	122	150	190	215	176	119	113	124	95.8	120	136	113	119	98.8
91.5	174	191	194	190	167	142	141	192	190	164	132	115	125	163	169	181	179	181	197	216	187	181	205	209	177	155	172	206	206	176	146	173	212	206	191	210	215	193	167	129	120	89	66.5	63.4	61.3	65.1	78.2	59.5	65.6	66.8	55	52.5	41.6	44.2	67.4	63.1	62	49.3	39	27.9	31.6	20.6	28.3	28.6	15.7	12.4	13.9	13.6	12.8	9.91	7.77	9.39	11.8	23.8	35.3	38.5	37.8	37.7	34.9	49.1	74.8	74.5	82.9	90.8	73.5	80.7	94.3	104	90.2	74.8	59.3	55.6	98	81.6	78.1	86.1	154	133	95.2	82.2	79.9	92.3	114	104	84.9	76.1	95.1	127	126	100	99.5	99.1	89.5	89.4	102	109	101	83.5	94.2	142	187	173	147	141	151	138	140	136	144	148	126	124	129	204	219	222	255	262	258	236	245	221	217	207	180	181	194	194	184	175	180	147	138	133	186	194	210	240	256	210	184	218	251	254	244	233	221	219	231	257	288	366	466	467	361	355	308	268	300	225	180	175	144	115	178	248	217	274	297	230	128	94.5	244	262	224	187	142	72.4	40.1	26.6	27.1	22.1	25.4	25.8	20.6	21.5	26.6	33.1	30.9	47.3	21.9	20	13.5	10.5	10.4	10.5	13.4	11.8	21.3	27.5	34.2	17.4	14	10.9	11	7.55	13.8	27.1	22.6	15.4	16	7.54	9.12	18.5	12.2	6.57	18.3	25.1	55.4	68.6	40.1	4.4	7.17	5.36	9.65	13.4	21.8	37	47.7	39.4	39.1	35.5	35.4	29.5	22.9	23.5	27.8	35.8	29.3	29.8	28	22.6	16.5	19.3	18.7	22.8	22.6	25.1	18.2	14.5	11.4	6.33	3.23	0.9	0.502	1.35	0.626	0.624	0.799	3.65	3.95	1.49	1.87	1.92	0.984	2.29	1.99	2.25	2.76	3.54	3.75	4.79	6.27	7.93	8.35	9	8.98	6.89	8.3	10.4	9.25	9.51	13.7	17.9	23	23.2	20.8	18.2	19	26	28.6	44.4	60.5	51.2	41.3	34.2	3.92	5.67	13.3	22.6	159	153	124	68.2	70.2	72.3	58.5	60.6	44.3	79.6	114	103	63.8	55.9	70.6	111	126	133	147	165	153	141	159	177	186	165	140	215	235	213	159	166	150	138	126	126	146	129	91.8
203	246	251	218	208	168	144	154	176	176	182	174	153	156	171	154	156	177	173	188	220	173	188	234	207	186	186	231	226	251	219	178	224	223	207	199	185	175	151	130	106	86.8	65.2	60.3	66.4	48.8	44.5	59.4	48.4	57.1	63.7	41.8	46.8	52	36.9	81.6	60.6	50.2	44.9	29.1	33.9	22.2	16.4	18.3	19.5	15.2	15.4	16.8	13.2	9.38	13.2	10.7	9.74	9.1	23.7	22.8	31.1	38.6	38.7	37.2	44.9	68	71.5	80.7	79.2	72.6	84.2	84.6	82.6	61.7	63.8	71.5	71.6	110	95	68.7	73.8	68.9	83.2	76.6	63.2	89	77.1	96.3	97.2	72.2	61.9	81.2	115	125	99.1	81.3	55.5	60.7	64.4	86.7	67.7	83	70.9	92.6	104	218	270	180	158	175	238	238	185	137	144	142	149	145	190	241	216	207	201	240	230	165	180	183	158	123	121	126	121	112	119	170	199	177	178	184	188	205	247	265	229	227	222	238	236	260	277	280	231	237	331	317	313	285	268	259	183	169	245	257	165	97.6	99.7	101	77.6	130	272	353	342	229	281	209	151	123	125	168	227	263	215	135	55.5	29.9	22.6	24.3	23.4	26.6	24.9	32.8	31.3	53.4	36.8	10.9	10.2	6.39	2.27	5.11	12.2	18	6.33	22.2	48.7	60.9	29.8	17.5	14.4	16.2	19.6	28.8	43.6	27.8	17.1	13.2	11.1	15.9	32.1	29.6	4.48	7.87	13	18.6	23.4	11.6	0.46	1.16	1.32	6.89	15.2	25.6	46.9	58.6	49.6	43.3	36.8	29.1	32.7	25.6	28.6	25.6	23.4	24.6	26.1	26.2	19.6	16.2	16.1	12.9	16.9	21	14.1	9.91	7.04	5.34	4.32	5.58	2.8	2.52	2.95	1.2	1.08	1.1	1.23	3.01	0.851	0.816	2.1	1.3	1.39	0.577	2.13	2.57	2.7	3.25	5.31	5.76	7.17	7.03	6.64	5.48	5.14	5.65	7.15	13.3	22.1	27.6	27.4	31.3	36	28.6	21.1	18.5	31.6	47.8	67.6	61.1	50	33.1	8.92	12.7	14.8	15.7	135	154	139	123	93.7	83.2	88.4	89.6	80	99.7	81.6	78.9	101	82.3	109	133	134	175	134	142	187	222	268	256	251	205	166	157	195	222	210	160	175	166	154	149	175	171	189	184
266	267	248	218	203	156	132	149	156	144	159	176	152	168	156	163	134	144	136	188	206	234	269	236	225	250	258	203	217	219	214	216	199	180	198	190	179	146	108	82	54.4	35.3	56.8	54.8	31.2	37.1	31.7	48.2	73.9	76.5	72.9	46.7	46.3	42.7	38.5	90.3	60.6	38.1	59.6	33.4	17.3	18.4	15	16.1	16.9	17.6	15.3	12.5	10.9	12.8	15.1	14.5	11.6	12.1	16.2	14.6	20.4	31.8	25	23.6	40.5	67	63.3	66.1	70.7	74.4	77.3	74.5	62.9	52.5	67.9	88.5	88.7	103	95.9	71.2	60	60.5	63.8	74.7	89	91.1	52.9	57.1	67.7	67.9	64.8	77.1	107	119	71.1	83.2	100	116	85	101	81	94.6	84.9	121	166	275	310	226	188	198	258	257	201	155	107	130	131	176	220	204	191	172	196	202	154	109	118	125	105	110	129	124	120	126	137	144	120	136	198	185	184	173	235	225	194	167	171	225	205	259	263	259	280	290	389	420	299	264	165	154	141	114	135	167	130	100	67	51.5	132	212	243	260	196	137	127	113	149	156	92.9	98.8	157	240	272	285	156	23	16.8	17.7	17.1	27.5	31.7	45.8	51.1	63.8	36.6	16.9	8.04	12.7	39.5	27.8	18.6	25.9	30.4	44.4	49.4	80.8	51.5	24.5	18.4	30.9	47.3	55	54	49.7	27.7	9.56	1.76	11.9	22.6	22	4.17	5.38	5.5	6.46	6.33	3.33	1.1	0.619	1.23	5.74	16.1	25.7	36.6	46.4	45.1	39.3	41.2	40.6	40.3	37.5	29.2	21.4	16.5	17.1	14.6	12.8	9.79	9.96	12.3	7.95	5.65	9.18	5.7	3.97	6.23	2.05	3.84	1.77	1.36	2.16	1.69	1.46	0.914	1.19	0.811	0.325	0.603	0.597	0.653	1.16	0.964	0.881	1.3	1.9	2.46	3.69	5.23	4.29	5.26	6.53	8.46	4.93	4.03	5.61	8.42	12.1	17.8	24.5	31.7	42.4	44.7	36.8	31	28.9	31.1	48.3	59.8	48.9	32.2	30.6	36.2	38.8	33.5	88.6	114	120	108	123	79.1	74.2	89	57.2	68.8	58.4	57.5	124	178	183	171	150	149	140	120	115	133	214	244	239	245	223	203	212	197	162	173	186	197	150	147	192	248	271	293	279
220	197	224	234	200	174	136	123	120	101	108	144	157	124	138	117	107	121	184	216	221	269	269	253	242	263	207	181	197	238	264	200	179	151	141	127	153	158	82.9	71	56.3	51.1	60.7	39.7	27.6	39.4	45.2	42.3	57.3	75.3	39.2	44.4	45.6	43.1	40.8	88.8	72.2	42.7	39.4	35	22	10.5	10	16.7	16.7	14.9	12.2	14.8	15.7	15.3	13.9	19.8	17.6	15.6	14.8	14.1	20.7	19.7	17.4	30.6	54.2	66.9	63.1	51.2	63.9	74.7	58.1	63.1	57.2	53.8	68.8	93.5	82.1	85.2	81.2	56.5	46.8	62.6	59.8	65.9	66.7	59.4	56.8	51.7	53.4	73.5	89.6	92.1	91.3	76.1	63.8	107	144	128	127	134	116	129	131	175	202	242	230	252	259	233	258	291	237	144	116	157	155	185	228	199	194	249	208	184	141	142	132	97.5	102	101	139	144	144	154	163	130	117	167	184	171	153	229	228	188	140	123	142	135	173	192	195	194	215	257	231	343	255	175	102	123	137	100	66.7	61.6	69.7	39.2	23.9	53.5	240	340	314	221	139	88.9	46.7	102	133	178	124	68.1	64.1	84.5	101	203	140	51.2	38.7	18.1	30.5	45.6	46.4	31.2	29.5	34	31.5	9.83	8.52	6.16	12.4	15.5	16.8	25.4	47.7	44.5	64.8	84.2	83.4	27.7	14.1	26.7	49.1	76.2	68	39.1	28.6	9.96	2.92	6.4	13.9	6.54	1.01	0.293	0.821	0.802	0.814	0.553	0.204	1.1	3.03	8.34	17.2	25	31	40.8	32.7	34	51.3	56.6	37.8	27.2	20.4	14.2	9.63	8.06	6.58	5.34	3.33	4.31	4.72	2.62	1.46	2.01	1.62	3.65	2.87	3.06	0.643	1.9	1.4	1.24	1.63	1.9	1.26	1.25	0.512	0.119	0.347	0.558	1.22	1.82	2.48	0.842	1.18	2.55	4.25	6.02	5.77	4.82	6.64	7.49	5.44	5.56	5.61	4.52	9.71	13.8	18.7	31.8	35.1	37.8	33.6	30.9	31.5	37.9	26.3	18.4	38.1	41.1	40.5	49.1	75.3	77.8	73	93.7	123	130	93.1	98.9	99.3	102	93.4	73.2	75.3	87.2	131	196	224	211	233	190	131	120	97	115	173	223	273	278	274	289	223	141	122	116	159	188	176	150	236	227	253	304	284	272
183	190	188	214	221	129	105	78.2	82.4	89.7	123	158	147	126	110	129	116	132	162	208	248	242	192	197	205	219	190	216	215	288	255	199	156	119	117	143	152	133	91.7	74.6	67.1	70.5	80.6	75.8	62.8	55.1	48.2	63.1	46.3	40.2	15.4	37.6	57.9	41.8	49.4	40.2	51.1	30.7	36.8	20.5	11.9	8.19	10.3	14.3	15.9	11.8	10.9	19.6	22.9	20.3	16.3	29.5	27	17.6	14.8	15.7	19	17.9	15.9	26.9	38.2	59.8	41.5	44.4	65.3	73.9	60.6	58.7	54.3	61.8	80.2	99.2	74.9	70.3	72.8	64.1	67.4	66.2	47.9	45.8	48.3	58.4	55.5	48.8	62.8	84.5	106	105	72.4	83.4	85	92.6	112	151	161	188	186	179	199	227	194	195	221	270	301	280	248	225	249	162	188	179	197	202	233	180	226	260	165	132	110	118	132	104	82.7	96.4	120	127	108	114	107	107	104	141	133	121	170	192	194	158	138	102	117	109	127	125	104	111	131	153	128	226	262	181	94.4	102	99.6	74.2	36.2	25.4	31.2	44.5	63.6	102	198	377	293	135	121	64.2	91.1	148	105	140	117	98	80.6	87.2	128	234	144	54.2	51.8	36.2	36.7	24.5	24.4	36.6	42.9	40.2	21.5	7.85	12.8	12.3	7.52	3.68	8.1	17.2	39	43	54.3	53.6	38.7	20.6	25.4	30	40.9	33	44.9	30.5	17.6	20.9	7.12	18.3	25.6	7.8	2.97	1.49	1.3	1.33	0.838	0.748	1.33	4.1	9.33	18.7	23.4	34.4	35.4	39.9	33.9	29.9	43	47.9	31	20.6	12.5	7.12	4.37	3.42	4.13	2.33	2.01	1.87	2.01	1.14	0.97	0.166	0.115	0.29	0.825	0.518	1.07	1.17	1.78	1.63	1.96	1.77	1.79	1.25	1.15	0.472	0.495	1.05	1.58	1.03	0.746	0.632	1.47	3.25	6.19	6.48	6.03	5.75	5.8	6.33	5.75	7.1	6.44	7.54	4.89	8.5	16.5	22.9	27.4	30.2	30.8	27.9	29.6	27.1	29.3	33.3	44	44.8	68	84.9	90	94.1	118	129	147	131	94.5	167	197	153	148	137	120	139	180	213	205	228	245	184	153	127	171	227	259	272	282	282	237	214	179	131	124	156	189	185	194	208	214	195	202	232	209	207
