24.2	31.5	32.3	32.8	31.3	32.1	31	26.7	24.4	16	11.9	15.9	22.2	25.9	42.5	44.9	36.9	27.6	49.9	86.3	71.3	50.3	38.5	23.7	16.2	17.1	13.3	24.1	36.6	43.9	56.4	81.9	82.9	73.9	106	125	153	179	156	121	116	103	107	123	115	100	109	136	127	101	105	106	278	323	340	287	281	341	349	143	47.1	59.5	74.8	55.9	39.6	40.1	18.5	14.2	17.3	26.2	24.2	18.1	17	21.1	23.6	22.5	28	26.2	28.3	26.1	33	25.6	27.8	40	34	34.4	34.5	36.7	41.3	43.3	56.3	61.9	67.9	70.7	62.8	62.5	63.6	63.2	62.7	70	89.1	98	113	103	72.2	78.9	67.1	93.9	108	102	110	137	141	115	108	119	115	101	91.9	34.8	15.6	110	132	176	185	163	127	88.9	107	101	68.9	59.4	31.7	33.1	32.8	28.6	54.6	68.5	109	109	98.7	62.4	38.9	39.3	50.8	67.1	61.6	58.9	80	64.9	54.8	57.7	58.2	52.8	42.6	39.9	44.5	56.8	49.1	62.5	74.9	80.8	72.8	54.4	41	21.1	29.4	36.4	27.9	23.7	42	51.4	52.1	37.6	63.2	18.6	47.8	86.2	82.6	73.2	65.8	65.2	45.6	45.4	71.3	90.1	79.3	72.6	72	91.3	76.7	69.5	77.5	85.2	63.3	67	67.2	75.1	102	71	61	76.1	96.3	87.5	87.7	81.4	65	80.4	108	115	101	107	101	135	149	134	121	111	107	116	103	96.7	105	108	88.6	78.6	84	95.4	103	110	104	77.3	59.5	53.6	38.1	42.2	42.6	38.9	44.5	32.9	23	13.9	8.57	5.91	4.17	4.05	8.31	11.4	17.8	18.9	22.4	25.8	30	29.5	22.8	16.8	12.6	13.2	13.9	16.8	17.8	23.4	33.5	40	49.4	53.3	59.3	29.6	17	10.2	7.01	7.37	8.09	7.88	18.1	15.7	12.4	13.2	8.47	4.66	3.21	5.32	8.59	9.42	9.8	10.8	11.9	6.86	4.83	6.76	9.08	5.62	7.33	10.4	5.21	5.23	6.57	11.3	17.7	20.7	30.5	18.5	10.6	12.9	12.4	11.6	13.7	15.5	21.1	23.1	23.9	41.3	61.7	80.1	66.8	43.6	29.1	56.7	89	145	89.3	74.8	148	153	89.9	56.1	68	69.9	63	60.7	51.4	36.9	36.5	59.6	29.9	22.3	48.7	81.2	65.4	75.6	92.3	87.3	86.1	105	140	177	146	131	128	104	75.6	78.5	58.7	37.6	35.4	41.5	41.3	36.8	32.6	27.5
22.8	28.7	30.4	38.6	35.1	33.6	40.6	45.8	42.8	23.9	19.1	23.5	19	24.9	29.5	29.2	33.8	51.6	64.4	72.1	74.1	61.2	41.5	29.4	30.4	17.2	15.9	24.2	57	77.3	67.3	85.2	101	105	110	112	139	183	213	164	136	128	117	116	104	102	107	139	143	127	115	121	138	150	319	339	301	200	264	130	20	19.9	36.8	50.7	47.6	40.3	28.7	12.4	11.6	12	15.5	16.9	20.2	26.8	30.7	28.6	25	19.1	18.4	18.5	18.5	14.5	16.3	27	30.8	29.2	32.6	30.9	34.2	41.2	54.8	62.8	62.2	59.4	64.9	58.2	63	63.8	70.9	69.6	77.6	101	128	136	116	94.8	99	97.7	93.8	93.6	111	118	143	144	144	140	40.6	54.4	59.9	37.4	65	117	178	213	269	228	141	121	93.8	102	86.6	50.8	45.1	39.9	47.1	51.9	66.9	79.8	104	105	98.2	80.5	65.2	59.3	73.4	63	64	70.1	73.4	69.1	44.8	42.3	47.2	30.7	17.8	22.3	29.6	39	32.7	41.7	108	105	98.9	64.7	71.3	39.6	44.5	48.9	67.7	56.3	92.7	90.2	98.8	64.8	70.5	68.3	76.7	91.6	102	88.5	68.6	61.1	63.3	76.9	87.4	98.5	101	104	132	108	108	100	103	122	96.9	71.9	49.1	59.2	70.9	76.4	81.9	94.4	113	133	115	78.3	62.6	70.7	91.6	117	110	123	116	107	79.9	81.6	71.4	66.7	63.5	63.1	74.7	89.7	97.7	99.2	95.9	84.2	64.3	68.9	85.5	76.5	87.6	67.3	60.8	53.9	54.8	40.8	40.7	40.1	29.1	27.1	13.3	7.36	7.7	8.01	7.47	15.6	19.3	30.1	26.5	30	25.1	26	26.3	22.9	22.9	15.2	8.85	7.33	12	14.4	22	23.6	31.5	30.8	34	28.9	20.1	16.5	10.9	8.76	6.66	4.6	4.35	5.07	6.04	8.22	17.2	8.41	10	7.84	9.39	6.92	7.74	10.4	8.02	9.68	8.49	10.4	7.9	4.16	3.36	2.81	3.9	3.87	2.66	2.51	1.87	4.3	9.37	14.4	13.7	9.24	7.33	9.43	11.6	11.4	12.3	24.9	46.3	45.7	38.1	57	74.8	73.7	66.6	67.7	69.4	70.5	82.6	93.1	64.7	99.6	105	38	83.2	54.9	71.5	85	78.3	55.1	58.4	52.9	37.1	42.4	61	68.4	70.7	82.1	72.7	60.6	76	80.1	84.1	99.7	134	172	137	119	123	103	76.8	64.1	59.1	55.6	43.2	36.9	30.9	34.8	33.8	28.9
21.2	28.1	29.9	41	43.3	41.4	44.7	59.8	63	45.1	40.8	35.8	25.2	37.2	44.1	42.2	46.5	54.4	51.9	55.7	65	59.9	51.6	40.6	36.9	28.2	36.7	51	92	128	110	116	115	137	145	157	173	214	236	182	135	131	82.3	77.1	93	109	125	141	151	157	145	151	156	195	168	296	350	200	203	65.2	13.4	17.7	25.3	47.6	60.3	32.8	24.2	13.9	10.7	19.8	25.4	25.8	23.8	24.7	27.6	27.1	16.2	11.5	11.2	15.7	11.5	11.7	17.6	21.2	25.6	24.8	26.9	37	31.9	37.9	42.3	57.4	59.9	47.5	63.7	66.5	71.7	72.2	71.2	88.8	89.6	98.8	113	115	164	136	111	109	136	124	117	137	183	191	160	143	72	85.9	87.6	118	73	97.6	160	191	228	174	118	112	80.8	74.9	66.8	58.6	47.5	50.9	54	49.1	67.6	93.2	95.5	104	124	118	102	81.6	81.4	64.6	71.9	76.5	67.5	57.1	44.1	46.9	36.7	26.2	15.9	25	31	29.8	32.6	40	73	101	144	128	93.9	47.2	66.4	85.6	87.5	76.8	72.3	84.6	84.4	68.2	59	86.3	75.9	99.7	110	96.4	81.5	79	101	113	112	144	171	148	165	193	179	176	178	158	128	102	82.6	81.9	84.1	105	104	102	105	118	116	78.8	67.5	80	74.4	88.5	91.8	108	84.8	65.7	47	45.7	48	44.3	42.2	56.9	78.2	105	103	125	130	107	77.4	79.3	68.2	56.3	55.4	63.1	63.4	66.2	32.9	66.3	84	39.9	24	19.1	13.4	17.8	7.87	7.5	11.6	21.5	16.7	14.2	19.5	28.4	19.3	18	17	20.7	24.4	14.5	11.4	12.5	12.2	6.12	11.5	25.1	36	41	14	25.2	13.4	10.1	8.56	9.3	5.95	6.89	6.43	4.71	2.97	10.6	8.21	11.8	11.9	8.49	7.57	6.05	5.61	5.73	5.47	5.11	5.15	3.63	2.3	2.9	1.81	2.54	3.08	2.81	2.95	4.47	8.69	7.35	6.85	11.1	11.2	13.1	10.1	6.07	6.09	8.32	11.8	27.5	57	50.5	38.8	36.6	37.9	54.6	72.2	105	94.9	75.3	63.8	58.9	10.7	76	79.6	83.7	52.2	62.9	82.1	85.3	93.4	63	50.6	33.6	40.5	35.6	46.6	78.3	79.8	66.3	76.5	55.4	77	103	109	118	147	140	121	123	109	86.3	93.8	76.3	68.4	67.3	45.8	34.7	31.9	28.5	37	30.7
26.7	42.5	43.6	49.2	44.7	42.7	53.8	56.9	81.9	93.3	84	63.6	42.9	43.1	25.5	42.5	37	45.9	39	51.6	81.3	87.6	68.6	40.7	30.6	42.7	61.1	98.2	123	135	94.5	101	107	106	116	168	236	226	180	158	166	151	107	85.5	92.9	95.7	136	153	145	126	140	144	167	160	153	220	209	128	103	25.7	7.91	14.3	18.3	31.6	47.5	29.9	10.5	9.13	15.9	25.1	27	35	30.4	25.2	25.9	19.2	11.9	7.97	14.5	13.2	10.4	12.8	23.2	28.8	26.6	27.4	28.7	40	45.8	36.4	37.8	40.7	37.1	47.5	69.6	70.4	73.1	79.7	76.2	93.8	105	123	123	135	148	165	131	119	138	142	163	201	216	227	183	147	131	125	117	119	101	77.6	72.3	135	131	119	106	118	76.2	50.8	58	57	46.4	52.6	51.5	61	74.6	98.7	85.1	95.6	116	110	85.2	78.6	67.7	71.3	72.2	79.9	54.1	47.8	34.9	28.9	32.7	22.7	17	16.9	28.1	34.2	32.5	44.4	65.1	113	121	183	130	66.9	68.5	47.6	50	31.9	39.6	76.7	84.3	85.1	128	147	132	83.4	100	121	133	129	122	110	123	189	187	143	186	165	106	124	158	175	159	122	108	112	118	120	98.1	95.5	101	88.7	108	89.9	75.7	70.8	66	57.2	54	70.2	58.6	40.9	27.2	31.9	28.8	27.5	47	89.9	127	129	120	103	108	68.3	75.5	69.6	32.4	15	14	14.7	32.9	70.4	47.1	56.8	24.7	28.5	22.3	16.7	12.9	25.5	11	8.81	13.3	16.6	20.5	18.8	15.4	11.6	12.7	13.7	14.1	45.3	16.4	9.46	6.29	7.34	8.01	13.3	10	7.26	7.74	13	9.46	11.6	2.93	3.8	3.52	3.8	3.74	5.94	8.63	9.93	11.3	17.6	17.3	10.6	7.06	8.88	8.76	10.5	10.1	6.13	4.1	3.51	2.7	2.03	1.61	1.21	2	1.99	2.05	4.15	5.09	6.02	7.06	6.16	6.81	10	9.85	10.9	13.1	8.22	8.96	10.4	16.9	34.2	56.7	40.6	28.1	36	43.6	61.6	82.7	101	87.7	69.5	42.4	21.3	42.1	85.6	80.8	76	39.2	60.2	62.5	63.8	71.1	53.7	48.3	52.5	39.7	41.2	68.3	85.7	67.3	56.4	60.2	83.9	92.9	105	114	118	118	99.8	81.5	117	111	84.1	77.2	83.1	68.2	69	62.7	52.7	56.7	45.9	39.5	28.4
33.8	38.4	31.1	45.5	43.7	43.4	61	65.9	86.7	76.1	89.4	84.9	70.6	60.6	47.1	49.1	48.8	45.4	50.7	73.1	96.1	97.4	99.3	83.5	72.5	95.9	114	131	122	110	99.3	95.3	101	120	131	161	210	199	161	170	191	168	138	95.5	90.6	102	154	151	121	134	136	131	136	127	91.4	89.7	106	93	58.1	20.8	12.5	10.9	12.1	22.4	34.1	28.5	10.1	9.41	17.6	29.6	34.6	29.4	31.9	26.2	19.8	17.1	15.2	14.2	15.1	9.34	14.3	20	25	23.6	22.2	27.8	28.6	33.7	45.2	33.9	26	24.6	22.5	36.4	70.7	68.5	52.3	71.5	89.4	75.9	109	127	119	128	143	189	171	160	176	196	238	253	271	236	162	137	148	134	115	110	96.1	86.8	108	173	121	87.3	98	80.4	57.4	52.4	51.3	51.2	49.1	44	63.1	79	73	95.4	76	84.1	87.4	78.8	71.6	78.3	55	50	54.9	36.9	45.7	45.1	30.1	38.8	30.8	10.4	14.3	21.1	32.9	30.2	39	50.2	98.9	137	133	171	120	97.2	92.8	65.2	46.4	53.3	63.4	94.8	124	121	91.9	86.5	87.5	95.3	119	132	142	143	130	84.2	101	159	180	120	108	148	112	82.9	83.2	137	206	174	134	154	157	133	118	127	133	131	143	116	86.3	57.2	41.9	29.5	28.5	28.1	31.7	40.1	36.6	38.5	28.8	56.9	98.5	156	187	195	127	107	90.1	63.7	43.3	24.7	7.08	6.66	8.97	14.3	28.2	27.7	33.8	31.4	19.4	18.3	12.8	35.5	51.7	67.2	12.8	9.27	10.1	9.21	10.1	11.2	9.17	16.7	4.43	5.03	17.8	16.5	7.96	6.86	3.17	6.3	18.4	23	30.5	19.9	9.87	4	2	1.14	2.8	2.52	2.18	2.29	2.3	2.6	4.02	2.82	7.52	10.8	10.9	6.09	4.11	5.38	5.48	7.49	6.11	4.73	4.01	3.78	3.24	1.8	1.41	0.771	1.87	2.36	3.67	4.75	6.77	6.13	4.62	4.79	7.8	10.1	9.89	14.1	21	25.8	27.3	32.7	28.8	49.3	53.4	42.5	32.6	33.3	45.5	80.1	93.5	93.8	101	65.8	64.1	65.5	108	110	112	24.9	33.4	35.3	45.8	44.2	30.5	22.9	36.6	68.7	52.2	43.7	77.2	91.2	73.2	63.6	60.3	79	99.8	88.5	116	124	69.2	80	79.7	90.3	87.5	77.1	68.9	70	57.9	72.9	68.6	67.9	56.9	49.4	54.9	30.7
48.7	58.2	64.5	35.5	32.1	39.6	50.9	74	93.3	85.5	82.8	93.3	64.2	59.1	52	61.6	62.8	70.1	78	99.9	96.8	119	143	120	81.6	105	124	117	97.1	99.8	114	120	117	124	153	173	165	160	150	136	133	121	110	90.6	84.8	111	139	149	126	126	125	105	95.4	66.6	48.2	52.7	66.9	68.3	34.7	17.7	9.91	6.69	5.24	11.1	16	11	4.53	7.13	10.2	14.2	18.6	10.8	25.4	12.8	10.3	14.8	17.9	23.8	19.1	21.6	21.2	33.1	21.6	21.6	12.6	13.6	18.8	22.5	28.4	21.5	27.9	33.9	31.2	56.8	72.8	67.9	46.1	43.2	106	108	116	105	102	136	157	170	146	172	233	283	241	186	192	149	150	140	128	110	91.5	86	127	98.1	140	153	111	108	101	57.2	86.4	72.8	50.7	76.1	67.2	69.5	74.6	61.7	57.3	75.6	64.5	67.7	69.2	56.1	61.8	44.4	40.7	45.9	41.3	38.9	33.5	27.8	43.3	34.9	20.9	12.9	12.1	24.2	25.7	38.4	49.7	65	105	92	96.4	156	136	137	99	80.1	45.1	44.3	53.3	93.5	109	90.7	77.7	68.1	113	137	157	148	114	108	130	140	98.4	124	159	95.1	105	141	114	84.9	72.9	118	190	241	193	204	221	172	130	138	130	131	124	114	93	68.8	54.1	30.3	31.2	36.8	21.9	33.6	33.7	39.8	38.6	58.3	130	212	222	190	116	98.5	76.9	64.6	45.4	38.1	19	13.7	7.11	18.1	24.2	15.7	27.8	17	19.9	15.8	22.8	33.8	51.5	62.1	10.3	7.97	9.85	7.24	5.04	3.73	8.6	15.6	9.92	6.75	11.9	20.1	16.7	11.2	8.22	10.8	18.7	39.1	19.6	12.8	12.2	7.98	4.96	1.52	2.35	1.25	0.574	1.12	1.05	1.6	2.94	2.93	1.93	3.43	3.42	2.21	2.56	2.61	2.6	3.73	4.83	4.28	3.7	3.18	1.59	1.37	1.71	0.882	1.73	2.35	4.71	5.43	8.33	9.76	9.9	10.4	9.8	7.36	15.7	19.7	24.1	42.6	51.9	59.4	60.1	77	70	48.3	50.5	46.4	64.3	78.7	83.6	70.6	65.9	46.5	44.8	36.9	47.1	174	129	86.5	55	64	57.9	21	21.8	58.6	49.1	52.7	41.1	64.4	83.3	75.5	57	60.5	86.2	96.1	106	118	121	122	115	73.3	77.5	89	78.7	79.5	73	59.3	78.7	99.2	90.8	89.4	84.4	65.7	62.4	36.8
72.2	72.8	83	72.8	41.8	43.5	46.9	58.8	55.9	49.8	55.8	69.3	56	55.7	65.4	75	78	79.5	105	110	124	137	153	145	85.2	84.2	94.5	93	104	108	113	141	131	136	142	135	124	120	104	86.1	75.6	80.3	69.5	78.9	81.2	102	139	123	116	115	94.7	71.9	41	40	22.5	37.7	36.7	30.4	13.6	5.51	4.56	3.91	1.66	3.89	8.5	4.95	2.4	3.13	6.17	8.52	10.9	7.11	9.4	11.1	9.8	14	19.2	22.8	21.8	22.7	27.8	37.7	34.7	19.5	8	7.86	14.1	17	19	26.2	38.4	42.7	41.3	66	71.5	51.3	50.1	58.4	82.4	83	60.2	66.9	60.8	98.5	146	146	131	140	144	167	171	147	113	82.3	96.8	110	89.5	76.6	125	167	159	192	173	149	110	103	64	64.7	74	47.9	66.5	86.3	104	92	63.2	59.6	46.1	63.7	61.6	61.3	66.2	59.4	54.5	45.3	35.2	45	30.5	28.5	22	21.6	23.7	35	32.6	22.4	25.9	32.8	34.9	43.6	41.7	67	69.2	47	53.7	106	85.1	100	73.9	49.2	45.8	61	124	135	166	161	153	171	160	160	181	151	95.4	68.5	84.4	110	67.8	68.4	94.1	111	115	81.5	94.3	118	137	104	92.5	124	137	204	296	205	142	120	114	110	101	98.8	96.5	87.2	70	62.5	56	54.1	65.8	65.1	87.9	78.9	78.6	61.2	68.8	156	237	241	201	131	98.3	91	51.9	43.1	40.4	36.1	17.1	21.2	20.5	13.2	16.7	23.6	13.9	14.9	32.6	21.4	31.3	9.95	4.47	3.72	2.75	3.69	4.64	3.23	8.09	25	26.5	30.1	25	22.9	27	33.4	26.8	29.5	21.4	27.6	44	17.2	9	6.75	6.1	2.69	2.3	1.03	3.12	3.04	3.42	0.645	3.26	7.17	2.1	0.946	1.56	3.09	1.21	1.44	1.29	0.718	4.01	5.16	3.58	2.66	1.07	0.704	2.89	3.09	4.88	5.56	8.24	10.6	11	12.6	19.2	21.2	16.9	14.6	27.4	31.9	44	73.6	82.6	92.5	110	114	73.5	54.4	44.9	37.9	71.9	80.8	70.8	50.6	30.7	65.6	78.6	34	131	167	146	95.9	77.3	50.1	50.2	41.1	62.6	52.9	42.7	47.7	43.9	39.7	66.1	71	68.1	83.4	110	117	129	124	132	126	101	90.7	87.3	101	85.1	78.5	83.8	81.3	92	102	91.5	100	98	84.2	87.5	81.3
99.5	88.8	115	110	105	86.8	74.1	73.7	74.2	71.3	67.9	84.1	71	66	70	86.6	80.3	83.3	103	103	100	103	137	139	122	93.9	81.9	102	116	130	155	161	150	159	134	105	90.8	78.2	62.7	49.6	58.1	51.9	53.5	67.3	90.9	123	126	112	109	78.8	59.7	36.9	22	29.9	18.3	14.5	8.69	3.99	1.8	3.12	1.78	1.52	1.43	0.608	1.33	1.9	1.18	2.02	4.77	3.52	7.42	10.2	8.59	10.9	11.5	11.7	15	11.7	10.3	12.6	20.1	31.3	27.6	21.9	13	15	22.6	27.4	34.8	36.1	37.5	43.5	43.1	65.1	64.3	60.6	68.5	61.6	58.3	73.9	86.1	83.2	76.6	104	141	143	143	138	152	144	61	121	140	100	69.9	87.9	104	102	168	212	187	201	191	151	166	97.9	63.5	95.5	81.6	55.5	80.6	124	137	72.8	49.3	44.2	55.3	75.7	62.5	52.3	69.7	64.4	50.7	54.2	46.6	46.1	33	28.6	22.9	20.6	29	37.3	37	29.9	28.3	37	32.4	27.8	36.5	23.1	11.6	26	33.4	39.3	46.8	81.2	74.6	72.1	59.9	40.6	140	175	185	163	130	137	143	120	115	120	128	116	130	137	141	119	110	137	108	87.7	58.3	102	116	103	117	69.5	84.8	129	270	355	291	138	128	105	79.5	86.5	96.7	107	99.3	130	101	101	70.2	128	166	144	102	100	114	102	157	172	179	153	133	117	107	56.1	55	54	27.3	15.6	16.5	22.6	18.2	20.8	8.74	8.52	9.45	10.5	8.35	5.98	4.8	3.7	2.12	2.08	1.92	5.43	18.2	45.3	56.7	54.1	47.2	54.7	42.3	31.1	29	35.9	39.9	28.9	16.7	9.15	8.29	4.35	3.72	2.05	1.16	0.701	0.272	0.207	0.293	0.359	0.578	1.29	1.44	1.19	0.883	1.87	0.569	1.09	1.42	1.62	1.82	2.75	1.76	2.05	2.25	3.05	5.35	3.64	7.17	13.7	17.6	19.5	26.9	36.2	43.6	41.8	48.5	40.9	54.7	55.8	84.9	102	122	110	90.3	74.6	62	34.1	21.6	27.2	57.6	64.4	45.3	20.8	22.6	39.1	45.5	103	114	133	132	92.7	58.3	5.9	30	49	47.4	37.8	34.7	45.6	54.8	53	57.4	59.9	58.2	64.5	80	80.9	97.1	94.2	119	112	84	94.3	94.5	108	120	117	84.6	86.2	98.3	106	112	100	78.4	68.4	68.9	95.8
132	129	138	150	146	135	115	103	88.4	81.3	71.1	75.7	86.1	83.2	71.8	74.2	67.5	64.7	80.7	99.9	77.2	83.3	121	157	155	110	79	113	131	154	181	195	195	156	114	88.4	90.8	83.4	60.9	49.8	61.5	56.9	69.7	100	128	141	119	109	78.6	49.3	33	11.5	12.5	13.2	7.22	9.28	6.73	1.33	0.657	0.584	0.474	1.01	1.92	1.79	1.89	1.72	3.7	5.52	6.25	4.27	5.18	6.45	4.67	9.21	11.2	7.79	4.85	3.44	8.3	13.6	19.8	29.8	45.8	41.4	33.2	31.3	34.5	34.9	35.9	35.1	36.8	42.6	47.2	61.3	57.8	63.8	57.3	57.5	62.9	80.1	84.4	104	111	123	146	141	133	137	144	115	55.2	111	131	125	112	105	85.2	129	189	242	263	223	158	171	162	73.5	71.7	130	80.3	94.2	128	155	111	54	48.9	49.3	61.7	65	33.5	34.6	47.2	43.5	52.6	52.6	41.9	28.9	29.9	31.8	28.6	24.9	39.8	45.4	26	37.7	24.8	22.7	21.8	37.6	42.9	17	9.72	10.7	17	26	40	80.3	142	144	150	105	93.6	199	229	190	128	133	142	117	77.9	70.5	89.6	141	153	178	330	273	192	126	95.5	96.6	74.2	65.6	121	147	127	110	81.9	78.2	90.4	244	310	159	135	109	86.7	90.4	117	116	92.9	95.6	117	110	116	111	108	144	174	192	182	167	275	210	175	123	88.9	78.4	100	152	53.9	28.1	19.5	15.6	17.5	18.5	18.7	14.5	4.68	1.64	3.36	4.19	3.15	4.27	4.13	3.03	1.72	1.41	1.32	2.64	9.11	29.2	50.3	33.2	40.4	45.4	33.1	29.4	29.8	28.5	20.9	16.8	8.59	2.25	2.96	0.951	0.359	0.314	0.031	0.333	0.664	0.296	0.442	0.594	0.57	0.694	0.822	0.853	0.567	0.447	0.778	1.75	1.76	1.59	2.03	1.74	1.59	3.36	3.77	5.79	9.52	11.5	18.8	27.3	39.4	31.8	41.1	37.3	38.4	44.2	63.2	61.6	57.8	67.1	102	125	135	105	65.4	44	45.8	23.4	20.3	38.4	45.9	60.7	62	44.4	40.9	32.7	30.3	106	102	82.3	40	97.9	25.1	25	66.4	65.7	38.6	39.6	47.9	52.5	48.9	47.8	49.1	67.4	80.3	78.4	63.8	72.6	75.7	88	110	118	122	138	185	196	172	163	122	91.4	98.6	110	108	77.5	81.4	81.3	93	120
145	126	151	180	170	134	120	118	102	89.3	81.8	84.2	78.5	55.3	55.2	55.5	53.3	49.5	70.3	61.4	71.3	76.8	137	173	164	111	88.1	136	164	189	171	162	172	127	112	85.6	66.1	64.4	61.2	57.2	78.2	74.9	99.1	141	136	121	81.7	63.3	44.7	29.5	11	9.71	7.72	3.01	1.82	7.77	7.23	2.49	2.29	1.76	1.08	1.41	1.81	1.66	1.3	3.18	4.5	5.74	5.6	6.53	6.13	7.47	6.99	7.15	5.87	10	3.83	1.56	4.68	6.25	19	24.6	28.4	39.6	39	34.3	34.8	40.9	45.5	54.8	55.8	34.1	37.9	43.4	52.8	63.3	59.9	57.1	64.3	58.9	64.3	83.9	113	119	138	110	101	114	65	72	80.2	115	171	147	104	99	86.1	136	217	229	303	228	151	146	115	83.8	90.4	85.2	75.1	103	134	97.9	46.7	27	39.2	55.8	69.4	46.3	34.8	38.5	42.6	57.6	28.2	55.7	42.1	25.6	20.9	12	13.7	18.4	21.7	34	32.6	30.3	24.4	27	22.4	42.2	68.5	22.9	20.2	8.33	37.3	51.9	90.3	116	164	197	242	205	130	239	279	218	127	133	138	130	88.8	72.2	79.8	103	134	183	243	275	196	84.5	102	125	74.9	130	93.7	105	132	184	147	86.8	92.2	227	257	191	119	71.7	60.2	66.7	80.6	72.9	93.8	121	101	95.5	94.7	59.7	77.9	118	150	161	171	103	195	162	109	86	75.1	52.3	45.5	46.2	60.1	19.9	11.5	30.6	31.5	31.9	10.5	6.98	2.48	1.85	1.44	3.15	2.5	2.56	2.69	1.64	0.806	0.711	2.04	4.83	9.9	20.2	26.1	27.6	32.1	39.3	36.2	34.2	31.1	19.7	11.7	10.5	3.03	1.26	1.38	0.361	0.0641	0.0627	0.0593	0.535	0.746	0.0698	0.197	0.699	0.637	0.675	1.28	1.44	0.671	0.962	1.23	2.53	3.38	3.14	2.6	2.77	4.52	8.59	11.4	5.6	7.81	12.3	21.7	26.9	27	23.3	26.1	42.2	57.6	72.5	87.9	88	46.7	55.7	102	86.2	66.3	67.6	33.2	23.4	21.4	18.4	19.5	53.2	66.9	81.8	87.3	79.9	70.8	33.4	39.6	143	133	59.8	26.4	45	47.9	42	52.8	77.1	59.2	72.9	54.9	47.3	64.9	88.3	120	114	105	105	91	115	121	142	168	164	173	221	206	175	170	132	120	129	127	120	118	118	133	123	122	134
