18.5	45.4	62.5	99.4	113	97.7	67.2	66	132	146	148	219	226	186	203	218	191	179	198	214	233	204	226	203	219	189	172	171	192	222	226	248	224	181	177	197	261	322	309	356	295	316	372	410	365	299	229	257	196	134	157	134	110	111	113	91.3	115	102	107	106	103	70.5	71.4	110	124	129	127	132	90	124	115	144	94.4	87.2	80.1	84.1	109	171	134	178	159	107	73	49.7	22.6	19	12.4	12.5	21.7	23.8	36.6	32.5	34.7	30.2	24.3	32.2	37.9	49.6	38.8	35.4	32.9	50.2	71.3	59	52.4	48.4	70.2	99.6	73.8	77.2	82	78	73.4	90.2	76.2	80.2	85.6	79.7	63.6	32.7
59.6	115	125	135	112	101	98.3	163	221	176	176	191	225	136	155	173	156	148	156	166	200	191	170	182	217	178	171	169	234	260	271	276	274	213	252	254	212	225	297	314	254	264	279	279	314	320	211	200	164	125	112	86.1	85.6	102	101	113	150	119	88	84.3	152	114	83.3	91.6	92.7	178	148	84.3	50.7	106	98.8	113	71.9	68.6	68.6	85.2	90.7	131	157	119	81.4	50.5	45.9	51.1	60	24.7	11.3	16.2	15.5	23.2	11.9	23.1	28.8	29.5	38.5	21	20.2	43.8	34.2	32.4	31.6	34.3	51.1	41.4	40.5	44.6	71.4	58.9	61.6	47.4	33	23.6	31.8	34.5	51.3	43.5	35.6	27	18.3	26.6
99.5	138	149	104	97.7	115	118	141	166	185	214	239	229	156	178	164	156	180	168	129	114	151	151	148	184	149	140	186	227	272	275	244	226	198	214	202	175	185	207	231	191	195	211	239	213	193	118	113	105	95.2	107	109	96.7	68.9	127	135	111	180	152	136	142	220	196	85.1	72.5	104	71.4	85.3	69.5	91.2	108	152	107	135	76.5	101	147	150	125	164	88.9	67.8	75.3	98.1	72.9	59.3	19.4	13	12.3	16.6	14.2	13.1	23.8	32.4	24.7	22.1	13.2	18.8	21.3	24	46.7	33.2	40.7	39.2	43.6	54.9	33.9	29.8	39.5	27.8	17.6	11.3	12.9	16.2	21.4	14.7	17.6	20.8	11.6	16.8
120	180	157	100	135	189	154	170	181	218	214	223	230	213	218	163	182	168	149	132	100	138	137	158	143	134	139	194	240	241	273	194	178	162	158	144	166	162	159	155	125	138	152	173	112	73	70.7	91.8	77.3	118	121	165	102	79.4	114	117	151	226	251	198	166	153	134	63.8	60.8	66	56.9	43.6	92.2	134	170	155	185	87.2	72.5	126	140	106	97.5	156	147	93.1	56.8	49.7	50.2	42.4	52.7	40.8	11.3	15.5	15	7.82	27.1	40.8	40.2	12.9	6.63	2.92	18.2	24.3	31.2	42.1	41.8	33.6	25.8	26.5	22.3	25.8	17.1	13.3	8.53	10.8	11.4	6.39	12.1	13.3	8.62	10.5	11.3	6.03
142	161	147	118	191	211	179	165	210	196	225	226	214	207	209	169	151	155	140	135	123	142	130	124	110	125	161	215	221	219	259	190	154	141	106	124	105	108	104	123	95.2	84	113	79.9	89.9	76.3	52.1	61.5	78.7	89.6	116	166	115	115	89.7	104	107	248	272	186	199	146	104	85.1	106	88.1	113	81.5	169	161	150	126	126	84.4	73.9	120	89.9	80.7	123	111	173	142	73.9	39.5	83.8	54.2	64.8	43.5	28.3	10.9	7.2	4.67	7.9	7.16	9.88	10.1	7.98	8.92	28.3	23.6	18.1	9.13	9.55	17.2	16.5	20.7	12.8	7.74	11.4	9.85	11.5	5.6	3.13	2.44	5.3	5.6	5.09	4.64	9.58	8.19
177	232	199	154	170	219	193	168	153	150	199	147	127	126	93.3	114	100	95.1	113	136	139	164	114	97.3	95.8	123	194	213	192	207	180	130	123	108	94	101	98.4	78.9	79.1	79.7	78	74.7	78	68	99.2	86.3	56.2	87.6	93.7	104	113	145	111	106	102	67.5	113	143	163	210	168	108	114	114	126	121	111	83.3	150	188	148	112	113	144	143	141	96.7	71.4	76.5	92.2	120	98.1	114	57.9	57.6	47	39.3	39.9	21.8	8.38	3.07	2.26	4.44	5.75	4.39	7.23	7.83	13.8	28.8	25.9	5.99	0.572	3.86	5.99	9.52	13.9	14.9	10.3	7.44	4.07	4.16	0.0301	3.83	5.84	6.75	5.39	10.7	8.37	9.19	5.93
186	207	186	166	148	196	252	211	189	206	237	121	105	104	98.3	95	84.6	86.3	109	168	167	175	118	112	126	183	242	224	179	195	157	100	96.2	101	113	76.7	76.3	86.1	90.3	70.3	74.1	71	81.1	115	147	130	89.3	98.2	109	112	125	104	91.6	129	144	118	88.8	126	254	265	112	138	228	116	125	144	73.7	65.2	87.6	179	147	123	99.8	121	106	108	98	115	66.5	62.2	86.1	63.7	75.2	87.1	46.5	40.7	67.6	28.9	8.77	11.6	4.17	2.67	2.73	2.68	5.73	3.58	5.36	12.1	30	18.3	13.2	1.02	3.16	2.23	6.54	16.9	13.5	12.7	5.84	7.26	3.49	0.241	4.82	5.27	8.16	10.6	13.1	19.3	3.49	4.28
169	164	174	181	170	222	239	232	219	231	232	144	138	114	160	111	90.4	89.3	97.7	162	167	157	134	138	134	170	234	251	239	267	208	160	164	143	122	109	75.2	70.9	65.3	66.1	77.9	69.2	68.5	159	173	119	95.1	113	105	84.5	108	80.3	107	129	119	93.8	94.4	133	239	182	134	158	187	143	156	182	153	99.2	98.9	174	193	134	108	66.9	82.5	87.4	102	94.9	62.3	40.8	62.9	48.8	43.5	75.4	45.2	20.3	7.97	7.5	5.05	3.34	3.72	2.48	4.74	2.58	2.81	0	0.0301	6.69	19.2	3.8	5.39	2.5	5.09	6.45	8.98	1.33	3.74	5.27	2.2	7.17	7.56	2.23	0	3.83	11.9	2.92	7.65	18.8	15.5	6.03
113	141	191	209	221	207	216	214	185	190	198	191	152	207	218	122	89.1	84.9	92.5	117	131	134	131	153	143	172	181	177	219	228	198	173	160	141	135	101	73.5	98.3	47.1	59.6	82.3	70.8	79	135	88.4	135	127	186	136	116	89.6	99.1	161	172	132	68.4	119	172	283	215	132	132	134	159	200	193	100	115	95.4	120	136	119	113	88.8	60.2	63.8	72.7	47.3	36.2	37.4	15.9	28.1	29.3	18.6	18.6	24.2	11	21.9	19.6	10.2	2.33	2.32	2.33	3.69	6.24	0.0904	3.65	8.44	0.813	1.3	0.693	3.22	7.86	6.39	1.54	1.51	3.43	9.07	11.9	16	2.86	0	0.0904	2.86	2.44	4.73	10.4	19.3	17.9	3.01
117	170	190	237	211	169	186	184	210	173	155	130	129	222	174	100	86.5	79	99.9	111	104	112	106	96.1	118	154	140	144	194	183	133	106	113	136	97.3	113	117	111	70.2	58.2	64	63.9	81.8	75.4	68	82.1	115	213	191	149	151	151	149	132	106	64.9	153	207	251	209	105	110	130	119	105	92.6	64.1	65	62.8	60.7	75.9	71	67.4	72.1	73.8	63.6	48.6	42.9	62.7	49.3	6.3	9.45	15.4	13.3	10.9	19.5	9.37	12.7	9.43	8.94	4.94	3.43	3.45	14.6	5.58	19.7	27.3	21	12.2	3.34	12.8	15.4	6.03	4.4	0	5.81	9.61	15.3	11.1	31.6	2.74	8.44	5.57	5.66	5.27	12.4	15.1	7.26	17.8	10.3
